DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/26/2020,19:30,0.930093,0.617715,-0.453452
6/27/2020,04:38,4.30772,2.43480,3.76684
6/27/2020,04:39,4.81925,3.87614,4.20643
6/27/2020,04:40,5.28769,6.72789,4.73541
6/27/2020,04:41,6.00406,14.4286,5.25533
6/27/2020,04:42,7.11864,35.8166,5.78210
6/27/2020,04:43,8.38281,62.9443,6.30839
6/27/2020,04:44,9.15508,68.4729,6.78301
6/27/2020,04:45,9.39305,57.1689,7.30919
6/27/2020,04:46,9.87087,52.3713,7.91803
6/27/2020,04:47,10.5105,49.4783,8.57484
6/27/2020,04:48,11.4965,54.0030,9.31212
6/27/2020,04:49,12.9524,70.3669,10.0760
6/27/2020,04:50,14.7323,93.2530,10.8708
6/27/2020,04:51,16.6358,117.370,11.6175
6/27/2020,04:52,18.8762,145.907,12.3544
6/27/2020,04:53,22.0969,193.683,13.0928
6/27/2020,04:54,24.1833,214.289,13.7707
6/27/2020,04:55,27.1677,250.784,14.4367
6/27/2020,04:56,30.2934,287.924,15.0365
6/27/2020,04:57,31.3480,285.083,15.5722
6/27/2020,04:58,33.3279,296.810,16.1653
6/27/2020,04:59,36.4094,325.497,16.7587
6/27/2020,05:00,38.8679,342.174,17.2943
6/27/2020,05:01,40.7656,349.406,17.8101
6/27/2020,05:02,42.3129,350.092,18.3619
6/27/2020,05:03,43.9532,352.389,18.8817
6/27/2020,05:04,46.1846,361.521,19.4425
6/27/2020,05:05,49.1481,378.631,20.0528
6/27/2020,05:06,52.1701,395.745,20.6565
6/27/2020,05:07,56.3640,403.924,21.2845
6/27/2020,05:08,59.3197,411.085,21.9015
6/27/2020,05:09,59.0477,417.464,22.5142
6/27/2020,05:10,61.4578,414.350,23.4951
6/27/2020,05:11,64.1829,427.362,23.7049
6/27/2020,05:12,66.6150,439.320,24.3907
6/27/2020,05:13,69.0767,446.414,24.8887
6/27/2020,05:14,71.8082,455.364,25.3808
6/27/2020,05:15,74.5307,463.827,25.8937
6/27/2020,05:16,77.2337,471.899,26.4057
6/27/2020,05:17,80.0727,480.446,26.9234
6/27/2020,05:18,82.8442,488.286,27.4124
6/27/2020,05:19,85.6938,496.043,27.9053
6/27/2020,05:20,88.4255,502.818,28.3823
6/27/2020,05:21,91.1641,509.340,28.8719
6/27/2020,05:22,94.0045,515.943,29.3529
6/27/2020,05:23,96.6550,521.178,29.8556
6/27/2020,05:24,99.1185,524.412,30.3161
6/27/2020,05:25,101.462,527.367,30.7857
6/27/2020,05:26,104.072,532.519,31.2499
6/27/2020,05:27,107.206,540.295,31.6995
6/27/2020,05:28,109.620,543.177,32.1183
6/27/2020,05:29,111.925,545.168,32.5661
6/27/2020,05:30,114.704,550.408,33.0312
6/27/2020,05:31,118.046,558.619,33.4911
6/27/2020,05:32,120.660,561.780,33.9518
6/27/2020,05:33,123.900,568.945,34.4016
6/27/2020,05:34,127.204,575.626,34.8851
6/27/2020,05:35,129.939,578.931,35.3844
6/27/2020,05:36,131.509,574.805,35.8496
6/27/2020,05:37,133.886,575.450,36.3827
6/27/2020,05:38,136.606,578.370,36.9147
6/27/2020,05:39,139.763,583.486,37.4424
6/27/2020,05:40,142.485,586.173,37.9541
6/27/2020,05:41,146.298,594.476,38.4297
6/27/2020,05:42,148.690,595.007,38.9235
6/27/2020,05:43,152.329,602.369,39.3655
6/27/2020,05:44,156.077,610.064,39.8084
6/27/2020,05:45,159.665,616.938,40.2471
6/27/2020,05:46,162.652,620.246,40.6637
6/27/2020,05:47,164.607,618.346,41.0670
6/27/2020,05:48,168.236,625.395,41.4807
6/27/2020,05:49,171.705,631.287,41.9025
6/27/2020,05:50,175.283,636.819,42.3076
6/27/2020,05:51,177.133,634.626,42.6885
6/27/2020,05:52,180.989,641.256,43.0624
6/27/2020,05:53,184.676,647.568,43.4215
6/27/2020,05:54,188.814,655.085,43.7484
6/27/2020,05:55,190.337,651.449,44.0457
6/27/2020,05:56,194.506,660.126,44.3605
6/27/2020,05:57,198.759,667.500,44.6567
6/27/2020,05:58,201.106,667.427,44.9705
6/27/2020,05:59,204.646,672.256,45.2946
6/27/2020,06:00,208.633,678.734,45.6262
6/27/2020,06:01,211.904,682.779,45.9514
6/27/2020,06:02,214.962,685.049,46.3123
6/27/2020,06:03,217.858,687.149,46.6789
6/27/2020,06:04,220.517,687.687,47.0225
6/27/2020,06:05,223.970,691.788,47.3813
6/27/2020,06:06,227.782,696.813,47.7129
6/27/2020,06:07,231.285,700.948,48.0281
6/27/2020,06:08,235.236,706.208,48.3456
6/27/2020,06:09,237.920,706.877,48.6882
6/27/2020,06:10,240.839,708.315,49.0860
6/27/2020,06:11,243.418,708.116,49.5455
6/27/2020,06:12,246.250,708.621,50.0152
6/27/2020,06:13,249.729,711.900,50.4624
6/27/2020,06:14,253.819,716.990,50.9471
6/27/2020,06:15,257.050,718.569,51.5514
6/27/2020,06:16,260.519,720.107,52.2999
6/27/2020,06:17,264.352,722.685,53.1186
6/27/2020,06:18,267.438,723.535,53.8821
6/27/2020,06:19,271.034,725.374,54.6207
6/27/2020,06:20,273.908,725.069,55.3430
6/27/2020,06:21,277.419,727.097,56.0007
6/27/2020,06:22,279.389,723.632,56.6619
6/27/2020,06:23,282.896,726.491,57.3171
6/27/2020,06:24,288.179,733.827,57.9428
6/27/2020,06:25,290.954,733.488,58.5305
6/27/2020,06:26,294.166,735.139,59.0484
6/27/2020,06:27,297.805,738.005,59.5128
6/27/2020,06:28,301.147,739.755,59.8667
6/27/2020,06:29,303.108,737.925,60.1587
6/27/2020,06:30,306.072,739.717,60.3675
6/27/2020,06:31,309.857,743.624,60.5325
6/27/2020,06:32,313.746,747.916,60.7124
6/27/2020,06:33,317.295,750.562,60.9764
6/27/2020,06:34,321.306,754.293,61.3784
6/27/2020,06:35,325.896,759.402,61.8014
6/27/2020,06:36,330.144,763.764,62.1924
6/27/2020,06:37,334.219,767.372,62.6162
6/27/2020,06:38,337.313,768.375,63.1172
6/27/2020,06:39,339.775,766.763,63.6972
6/27/2020,06:40,343.523,768.471,64.3653
6/27/2020,06:41,347.296,771.106,65.0617
6/27/2020,06:42,353.301,779.399,65.7635
6/27/2020,06:43,357.862,783.690,66.3218
6/27/2020,06:44,362.659,789.039,66.7576
6/27/2020,06:45,366.639,792.590,67.1487
6/27/2020,06:46,370.955,796.437,67.5187
6/27/2020,06:47,374.620,798.786,67.9247
6/27/2020,06:48,378.837,802.192,68.3836
6/27/2020,06:49,383.003,805.695,68.8514
6/27/2020,06:50,387.371,809.224,69.2862
6/27/2020,06:51,389.936,808.842,69.6460
6/27/2020,06:52,393.116,810.379,69.8474
6/27/2020,06:53,397.199,814.129,69.8607
6/27/2020,06:54,400.562,816.688,69.7288
6/27/2020,06:55,404.511,819.995,69.5983
6/27/2020,06:56,405.781,816.058,68.9433
6/27/2020,06:57,364.994,706.166,67.9747
6/27/2020,06:58,300.167,549.282,66.7694
6/27/2020,06:59,235.153,404.358,65.6608
6/27/2020,07:00,285.809,516.028,65.6079
6/27/2020,07:01,305.394,553.193,65.7068
6/27/2020,07:02,370.691,714.347,65.9824
6/27/2020,07:03,407.429,788.074,66.1677
6/27/2020,07:04,424.207,822.254,66.3595
6/27/2020,07:05,432.690,835.148,66.6252
6/27/2020,07:06,435.951,836.471,66.9453
6/27/2020,07:07,439.060,837.612,67.2137
6/27/2020,07:08,442.853,840.141,67.3743
6/27/2020,07:09,445.087,839.771,67.3588
6/27/2020,07:10,447.445,840.182,67.1799
6/27/2020,07:11,449.259,839.607,66.9672
6/27/2020,07:12,451.063,838.728,66.8297
6/27/2020,07:13,453.519,838.458,66.8744
6/27/2020,07:14,455.927,837.573,67.1200
6/27/2020,07:15,458.861,838.052,67.4832
6/27/2020,07:16,462.852,840.428,67.8522
6/27/2020,07:17,464.535,837.244,68.2406
6/27/2020,07:18,466.472,835.256,68.6775
6/27/2020,07:19,472.579,840.777,69.1927
6/27/2020,07:20,465.226,817.646,69.6739
6/27/2020,07:21,448.075,778.298,70.4360
6/27/2020,07:22,454.543,784.425,71.3996
6/27/2020,07:23,479.049,826.848,72.8024
6/27/2020,07:24,495.759,852.327,74.5442
6/27/2020,07:25,492.011,834.705,75.9927
6/27/2020,07:26,460.870,763.850,77.3710
6/27/2020,07:27,479.460,795.797,78.8830
6/27/2020,07:28,452.834,729.615,80.7453
6/27/2020,07:29,422.456,654.383,82.2244
6/27/2020,07:30,270.933,355.596,82.0948
6/27/2020,07:31,304.384,416.390,83.5777
6/27/2020,07:32,336.700,482.604,84.8708
6/27/2020,07:33,282.029,360.740,84.6257
6/27/2020,07:34,370.959,540.808,83.9825
6/27/2020,07:35,368.652,538.944,83.1437
6/27/2020,07:36,423.298,638.440,81.9886
6/27/2020,07:37,477.893,741.801,80.4005
6/27/2020,07:38,499.142,781.997,78.2059
6/27/2020,07:39,461.215,711.999,75.5650
6/27/2020,07:40,491.730,770.155,73.7058
6/27/2020,07:41,515.225,811.059,72.2355
6/27/2020,07:42,533.391,845.020,70.7264
6/27/2020,07:43,523.223,825.722,69.4191
6/27/2020,07:44,559.101,889.581,68.6398
6/27/2020,07:45,561.204,890.508,67.8099
6/27/2020,07:46,568.846,901.771,67.2469
6/27/2020,07:47,571.394,902.484,66.8547
6/27/2020,07:48,571.668,898.915,66.4622
6/27/2020,07:49,568.794,891.098,65.9638
6/27/2020,07:50,572.972,894.373,65.5600
6/27/2020,07:51,572.093,889.776,65.1949
6/27/2020,07:52,579.449,898.770,65.0433
6/27/2020,07:53,586.277,906.261,64.9691
6/27/2020,07:54,589.824,908.082,64.9563
6/27/2020,07:55,590.875,904.792,64.8420
6/27/2020,07:56,559.169,846.764,64.4352
6/27/2020,07:57,546.755,821.513,64.1735
6/27/2020,07:58,570.481,860.402,64.0184
6/27/2020,07:59,602.890,911.549,63.7044
6/27/2020,08:00,604.664,911.797,63.1343
6/27/2020,08:01,607.917,913.331,62.9826
6/27/2020,08:02,611.272,914.710,63.0374
6/27/2020,08:03,614.636,916.210,63.1803
6/27/2020,08:04,617.871,917.416,63.3397
6/27/2020,08:05,619.874,916.880,63.5465
6/27/2020,08:06,621.227,915.263,63.6864
6/27/2020,08:07,624.350,916.392,63.8385
6/27/2020,08:08,625.784,914.347,63.9949
6/27/2020,08:09,627.130,912.390,64.0984
6/27/2020,08:10,632.651,916.651,64.3010
6/27/2020,08:11,637.199,919.468,64.5417
6/27/2020,08:12,639.200,917.898,64.7057
6/27/2020,08:13,640.730,918.528,64.7670
6/27/2020,08:14,640.411,913.592,64.7654
6/27/2020,08:15,643.590,914.736,64.8415
6/27/2020,08:16,647.941,917.719,64.9491
6/27/2020,08:17,651.072,918.292,65.0838
6/27/2020,08:18,655.776,921.268,65.2714
6/27/2020,08:19,659.777,923.298,65.5368
6/27/2020,08:20,664.180,925.575,65.8034
6/27/2020,08:21,668.253,927.728,66.0705
6/27/2020,08:22,671.463,928.913,66.3207
6/27/2020,08:23,666.892,918.340,66.4851
6/27/2020,08:24,669.116,917.620,66.5932
6/27/2020,08:25,670.902,917.076,66.7893
6/27/2020,08:26,676.859,922.947,67.0896
6/27/2020,08:27,679.643,922.858,67.3910
6/27/2020,08:28,683.684,924.653,67.6837
6/27/2020,08:29,690.514,931.020,67.9562
6/27/2020,08:30,693.169,931.227,68.1212
6/27/2020,08:31,695.555,930.925,68.2856
6/27/2020,08:32,694.906,926.356,68.2547
6/27/2020,08:33,697.002,925.863,68.2116
6/27/2020,08:34,700.566,927.712,68.1911
6/27/2020,08:35,703.949,929.182,68.1370
6/27/2020,08:36,708.804,932.771,68.1177
6/27/2020,08:37,711.675,934.069,68.0269
6/27/2020,08:38,713.637,934.188,67.8816
6/27/2020,08:39,718.049,936.830,67.7617
6/27/2020,08:40,721.562,938.771,67.6516
6/27/2020,08:41,723.058,938.697,67.4924
6/27/2020,08:42,726.987,941.735,67.1323
6/27/2020,08:43,729.217,942.013,66.7328
6/27/2020,08:44,731.254,942.135,66.3816
6/27/2020,08:45,734.543,944.792,65.9872
6/27/2020,08:46,738.099,947.336,65.6070
6/27/2020,08:47,742.012,950.389,65.3728
6/27/2020,08:48,745.356,952.222,65.1932
6/27/2020,08:49,748.503,954.344,65.0997
6/27/2020,08:50,751.592,956.172,65.0373
6/27/2020,08:51,754.404,956.929,65.0162
6/27/2020,08:52,758.111,958.977,65.0195
6/27/2020,08:53,760.577,959.330,65.0120
6/27/2020,08:54,763.916,960.978,65.0286
6/27/2020,08:55,766.505,961.391,65.0251
6/27/2020,08:56,768.567,960.938,64.9266
6/27/2020,08:57,771.357,962.012,64.8597
6/27/2020,08:58,771.738,959.908,64.8737
6/27/2020,08:59,772.649,958.664,64.9112
6/27/2020,09:00,775.278,959.227,64.8416
6/27/2020,09:01,778.421,960.883,64.7890
6/27/2020,09:02,781.705,962.654,64.8812
6/27/2020,09:03,783.790,963.109,64.8947
6/27/2020,09:04,785.724,963.036,64.8621
6/27/2020,09:05,788.791,964.137,64.7361
6/27/2020,09:06,791.943,964.536,64.6442
6/27/2020,09:07,795.585,965.871,64.7013
6/27/2020,09:08,798.508,966.237,64.8146
6/27/2020,09:09,800.512,965.723,64.7242
6/27/2020,09:10,802.398,965.348,64.6880
6/27/2020,09:11,804.687,966.204,64.8075
6/27/2020,09:12,808.395,968.547,64.9508
6/27/2020,09:13,811.259,969.845,65.0417
6/27/2020,09:14,812.604,969.406,65.0037
6/27/2020,09:15,814.699,969.466,64.8873
6/27/2020,09:16,817.182,969.909,64.9251
6/27/2020,09:17,818.899,970.244,64.7839
6/27/2020,09:18,822.157,971.368,64.7446
6/27/2020,09:19,825.017,972.712,64.8089
6/27/2020,09:20,827.892,973.186,64.9168
6/27/2020,09:21,830.391,973.376,64.9705
6/27/2020,09:22,832.754,973.083,64.9647
6/27/2020,09:23,834.887,972.562,65.0368
6/27/2020,09:24,837.069,972.854,65.0985
6/27/2020,09:25,839.170,973.483,65.1460
6/27/2020,09:26,841.318,974.184,65.1471
6/27/2020,09:27,843.607,974.920,65.0860
6/27/2020,09:28,845.927,975.399,65.0633
6/27/2020,09:29,848.250,975.947,65.2038
6/27/2020,09:30,850.245,975.869,65.3307
6/27/2020,09:31,852.404,976.145,65.4590
6/27/2020,09:32,854.924,977.254,65.6511
6/27/2020,09:33,857.011,977.548,65.8056
6/27/2020,09:34,858.801,977.797,65.7723
6/27/2020,09:35,860.502,978.372,65.4602
6/27/2020,09:36,862.078,978.515,65.1424
6/27/2020,09:37,863.944,978.457,65.3041
6/27/2020,09:38,865.467,978.034,65.6580
6/27/2020,09:39,867.104,978.294,66.1063
6/27/2020,09:40,869.377,978.955,66.4421
6/27/2020,09:41,870.977,978.448,66.6983
6/27/2020,09:42,872.573,977.768,66.9175
6/27/2020,09:43,874.784,977.993,67.1089
6/27/2020,09:44,877.454,978.825,67.2490
6/27/2020,09:45,879.629,979.377,67.4345
6/27/2020,09:46,881.158,979.159,67.4434
6/27/2020,09:47,883.770,980.088,67.5138
6/27/2020,09:48,886.096,980.183,67.6800
6/27/2020,09:49,887.437,979.392,67.9425
6/27/2020,09:50,888.993,979.306,68.2012
6/27/2020,09:51,890.396,979.297,68.2824
6/27/2020,09:52,892.841,980.296,68.3321
6/27/2020,09:53,894.629,980.230,68.5569
6/27/2020,09:54,895.472,979.162,68.5494
6/27/2020,09:55,897.282,979.239,68.6617
6/27/2020,09:56,899.091,979.509,68.9397
6/27/2020,09:57,902.552,980.783,69.3331
6/27/2020,09:58,905.480,981.679,69.7349
6/27/2020,09:59,906.804,981.351,69.7310
6/27/2020,10:00,907.804,980.900,69.7014
6/27/2020,10:01,908.721,980.782,69.5550
6/27/2020,10:02,910.060,980.772,69.4046
6/27/2020,10:03,911.559,980.783,69.6544
6/27/2020,10:04,913.338,980.897,70.1953
6/27/2020,10:05,915.126,980.794,70.5634
6/27/2020,10:06,917.883,981.346,71.3321
6/27/2020,10:07,921.535,983.127,72.2142
6/27/2020,10:08,925.003,983.808,73.0681
6/27/2020,10:09,926.921,983.223,74.1119
6/27/2020,10:10,928.514,981.817,75.2464
6/27/2020,10:11,930.609,981.677,75.8468
6/27/2020,10:12,933.472,982.297,76.2691
6/27/2020,10:13,936.009,982.462,77.5838
6/27/2020,10:14,939.615,983.642,78.7311
6/27/2020,10:15,942.282,983.309,79.9627
6/27/2020,10:16,945.665,983.247,82.0965
6/27/2020,10:17,946.487,981.088,83.7443
6/27/2020,10:18,948.123,979.520,85.2276
6/27/2020,10:19,950.406,979.701,86.1585
6/27/2020,10:20,952.245,980.523,85.7938
6/27/2020,10:21,951.877,979.825,85.1599
6/27/2020,10:22,952.432,979.406,84.7846
6/27/2020,10:23,954.848,978.724,85.7705
6/27/2020,10:24,958.448,977.091,87.9977
6/27/2020,10:25,964.594,977.798,91.8313
6/27/2020,10:26,971.676,979.238,96.8956
6/27/2020,10:27,980.063,979.343,104.336
6/27/2020,10:28,987.754,978.705,110.957
6/27/2020,10:29,995.308,977.303,118.375
6/27/2020,10:30,988.374,956.212,128.648
6/27/2020,10:31,1016.39,974.791,139.463
6/27/2020,10:32,1031.03,973.453,153.341
6/27/2020,10:33,1049.47,973.175,170.393
6/27/2020,10:34,1058.59,969.114,182.539
6/27/2020,10:35,1064.97,939.714,194.421
6/27/2020,10:36,681.982,518.146,206.803
6/27/2020,10:37,940.640,825.016,204.174
6/27/2020,10:38,1073.00,973.502,183.806
6/27/2020,10:39,1055.52,971.331,169.409
6/27/2020,10:40,1033.89,944.820,187.448
6/27/2020,10:41,998.962,826.337,211.246
6/27/2020,10:42,214.758,8.66345,206.179
6/27/2020,10:43,248.736,42.9207,213.728
6/27/2020,10:44,832.287,696.352,234.220
6/27/2020,10:45,960.391,791.386,231.620
6/27/2020,10:46,660.104,446.743,215.069
6/27/2020,10:47,843.834,671.102,202.297
6/27/2020,10:48,306.716,118.858,194.350
6/27/2020,10:49,959.388,824.491,191.164
6/27/2020,10:50,1081.30,977.772,175.739
6/27/2020,10:51,1074.34,979.049,166.405
6/27/2020,10:52,1064.45,976.001,158.266
6/27/2020,10:53,1060.17,974.294,154.593
6/27/2020,10:54,1052.44,973.729,147.324
6/27/2020,10:55,1050.82,975.757,144.139
6/27/2020,10:56,1043.44,976.336,136.312
6/27/2020,10:57,1039.82,979.869,129.308
6/27/2020,10:58,1040.26,978.742,129.806
6/27/2020,10:59,1044.63,978.619,133.624
6/27/2020,11:00,1053.47,981.478,138.886
6/27/2020,11:01,1054.44,979.712,140.951
6/27/2020,11:02,1052.17,979.157,138.656
6/27/2020,11:03,1055.46,979.534,139.787
6/27/2020,11:04,1066.41,977.655,151.438
6/27/2020,11:05,1020.04,901.959,150.353
6/27/2020,11:06,1062.51,980.211,144.213
6/27/2020,11:07,1071.84,980.910,152.603
6/27/2020,11:08,1070.21,979.848,150.947
6/27/2020,11:09,1066.30,978.703,147.806
6/27/2020,11:10,1074.56,978.176,155.587
6/27/2020,11:11,1077.88,950.419,163.937
6/27/2020,11:12,853.002,674.807,165.127
6/27/2020,11:13,874.358,777.395,163.708
6/27/2020,11:14,1071.28,978.764,148.385
6/27/2020,11:15,1060.90,977.703,139.218
6/27/2020,11:16,1054.76,978.635,132.423
6/27/2020,11:17,1054.13,980.072,129.504
6/27/2020,11:18,1057.28,980.955,130.940
6/27/2020,11:19,1064.26,981.269,136.654
6/27/2020,11:20,901.647,809.299,156.622
6/27/2020,11:21,904.885,747.042,177.755
6/27/2020,11:22,541.494,293.731,178.376
6/27/2020,11:23,971.423,815.985,172.586
6/27/2020,11:24,1091.99,976.678,163.909
6/27/2020,11:25,1083.64,974.857,158.415
6/27/2020,11:26,1074.59,975.015,149.384
6/27/2020,11:27,1069.84,971.163,147.373
6/27/2020,11:28,1067.34,956.413,148.902
6/27/2020,11:29,1073.60,970.718,151.085
6/27/2020,11:30,1086.19,977.556,157.898
6/27/2020,11:31,1102.61,978.613,172.365
6/27/2020,11:32,1106.13,940.023,186.167
6/27/2020,11:33,886.914,628.779,199.054
6/27/2020,11:34,548.491,383.591,206.308
6/27/2020,11:35,1132.08,976.021,199.097
6/27/2020,11:36,969.573,766.418,193.675
6/27/2020,11:37,1107.33,973.089,180.156
6/27/2020,11:38,1113.59,975.675,181.194
6/27/2020,11:39,1126.53,974.254,193.901
6/27/2020,11:40,1116.02,925.327,211.477
6/27/2020,11:41,250.776,12.5808,218.405
6/27/2020,11:42,247.254,8.76637,237.770
6/27/2020,11:43,761.550,518.097,265.020
6/27/2020,11:44,1018.90,761.836,258.461
6/27/2020,11:45,1156.21,925.833,253.653
6/27/2020,11:46,588.285,304.518,241.352
6/27/2020,11:47,231.077,2.40907,228.535
6/27/2020,11:48,669.092,465.102,257.658
6/27/2020,11:49,1189.94,969.444,252.371
6/27/2020,11:50,941.073,649.432,244.620
6/27/2020,11:51,1028.93,793.493,237.035
6/27/2020,11:52,534.798,323.098,225.589
6/27/2020,11:53,1153.68,897.575,238.778
6/27/2020,11:54,916.601,703.747,241.596
6/27/2020,11:55,766.444,520.375,240.296
6/27/2020,11:56,922.549,743.818,238.321
6/27/2020,11:57,1154.16,975.620,213.484
6/27/2020,11:58,1127.77,975.466,188.603
6/27/2020,11:59,1119.90,974.869,182.671
6/27/2020,12:00,1133.61,974.968,196.395
6/27/2020,12:01,1048.66,844.126,225.035
6/27/2020,12:02,281.379,30.2884,245.260
6/27/2020,12:03,313.517,59.1870,264.617
6/27/2020,12:04,681.220,387.120,267.631
6/27/2020,12:05,747.928,477.450,268.194
6/27/2020,12:06,391.505,132.355,273.619
6/27/2020,12:07,1190.24,951.237,279.643
6/27/2020,12:08,1018.05,769.244,278.148
6/27/2020,12:09,1119.88,868.172,273.157
6/27/2020,12:10,834.933,581.966,248.233
6/27/2020,12:11,970.719,780.092,218.848
6/27/2020,12:12,779.498,665.695,173.475
6/27/2020,12:13,1078.65,975.148,141.300
6/27/2020,12:14,1060.62,976.163,123.240
6/27/2020,12:15,1057.81,978.410,118.787
6/27/2020,12:16,1059.63,979.517,119.252
6/27/2020,12:17,1055.23,979.528,115.700
6/27/2020,12:18,1054.68,980.051,114.659
6/27/2020,12:19,1056.97,979.167,117.469
6/27/2020,12:20,1055.95,965.588,126.452
6/27/2020,12:21,1057.13,979.081,119.846
6/27/2020,12:22,1047.79,979.703,110.982
6/27/2020,12:23,1043.53,980.484,106.968
6/27/2020,12:24,1041.17,981.762,103.914
6/27/2020,12:25,1036.44,980.919,100.599
6/27/2020,12:26,1033.22,973.682,102.450
6/27/2020,12:27,1023.03,967.563,101.823
6/27/2020,12:28,1039.00,981.731,101.268
6/27/2020,12:29,1037.92,981.767,100.415
6/27/2020,12:30,1034.82,980.374,99.5171
6/27/2020,12:31,1033.92,980.931,99.1989
6/27/2020,12:32,1035.07,982.743,98.9217
6/27/2020,12:33,1031.92,981.163,98.0149
6/27/2020,12:34,1028.29,979.806,96.6317
6/27/2020,12:35,1024.35,981.603,92.2553
6/27/2020,12:36,1021.71,982.947,89.4458
6/27/2020,12:37,1019.34,980.999,89.7320
6/27/2020,12:38,1020.21,979.315,91.2284
6/27/2020,12:39,1023.37,979.792,93.9783
6/27/2020,12:40,1029.19,979.609,98.8857
6/27/2020,12:41,1037.36,979.440,106.487
6/27/2020,12:42,1047.11,979.781,116.479
6/27/2020,12:43,1052.10,976.647,125.216
6/27/2020,12:44,1057.51,977.009,130.836
6/27/2020,12:45,1052.07,953.464,139.663
6/27/2020,12:46,297.119,100.548,148.232
6/27/2020,12:47,667.722,546.840,159.145
6/27/2020,12:48,1050.85,967.235,151.058
6/27/2020,12:49,1053.20,982.118,124.514
6/27/2020,12:50,1041.66,983.675,112.275
6/27/2020,12:51,1041.65,983.929,112.416
6/27/2020,12:52,1044.52,982.651,117.178
6/27/2020,12:53,1048.40,981.570,122.726
6/27/2020,12:54,1048.89,979.280,125.261
6/27/2020,12:55,1050.46,974.487,129.162
6/27/2020,12:56,1056.32,977.597,135.248
6/27/2020,12:57,1062.08,977.115,142.103
6/27/2020,12:58,1067.02,978.817,145.774
6/27/2020,12:59,1046.64,967.499,144.600
6/27/2020,13:00,1064.93,964.269,149.692
6/27/2020,13:01,1009.73,912.821,148.263
6/27/2020,13:02,1060.30,977.671,144.640
6/27/2020,13:03,1067.27,980.513,150.255
6/27/2020,13:04,753.456,608.489,162.719
6/27/2020,13:05,1056.01,953.006,169.777
6/27/2020,13:06,1087.19,968.977,181.502
6/27/2020,13:07,1111.00,973.085,195.860
6/27/2020,13:08,604.620,392.602,200.803
6/27/2020,13:09,196.267,2.30611,193.840
6/27/2020,13:10,197.821,1.24057,196.450
6/27/2020,13:11,307.567,99.6004,227.159
6/27/2020,13:12,494.065,226.128,256.743
6/27/2020,13:13,382.529,150.037,245.813
6/27/2020,13:14,670.740,507.370,227.349
6/27/2020,13:15,1102.04,975.739,195.236
6/27/2020,13:16,1075.24,976.440,169.587
6/27/2020,13:17,1062.73,980.105,154.600
6/27/2020,13:18,1050.57,977.951,145.074
6/27/2020,13:19,1046.06,979.152,140.625
6/27/2020,13:20,1044.92,978.442,140.947
6/27/2020,13:21,1042.67,975.464,141.806
6/27/2020,13:22,1046.83,976.331,145.888
6/27/2020,13:23,1058.20,977.312,157.165
6/27/2020,13:24,977.519,839.423,179.452
6/27/2020,13:25,360.829,162.204,205.620
6/27/2020,13:26,900.172,741.796,223.669
6/27/2020,13:27,866.422,781.223,222.878
6/27/2020,13:28,377.892,154.900,206.305
6/27/2020,13:29,197.125,2.29067,195.722
6/27/2020,13:30,208.573,1.61118,206.128
6/27/2020,13:31,221.956,1.54426,219.525
6/27/2020,13:32,254.250,12.0196,235.781
6/27/2020,13:33,305.273,49.2209,247.413
6/27/2020,13:34,240.696,0.890529,236.941
6/27/2020,13:35,702.323,494.130,254.692
6/27/2020,13:36,1097.68,906.042,266.868
6/27/2020,13:37,1085.48,919.430,258.557
6/27/2020,13:38,1106.45,959.825,238.627
6/27/2020,13:39,1085.29,962.259,217.139
6/27/2020,13:40,1072.13,964.031,203.225
6/27/2020,13:41,1073.28,965.359,202.834
6/27/2020,13:42,1034.01,914.847,197.756
6/27/2020,13:43,1053.47,963.214,190.144
6/27/2020,13:44,1045.79,961.333,184.675
6/27/2020,13:45,1045.35,959.494,186.745
6/27/2020,13:46,1009.27,901.740,198.637
6/27/2020,13:47,765.133,594.418,217.100
6/27/2020,13:48,561.279,336.086,235.513
6/27/2020,13:49,349.207,120.809,237.755
6/27/2020,13:50,548.067,352.712,243.936
6/27/2020,13:51,543.198,241.004,258.749
6/27/2020,13:52,500.890,253.974,256.643
6/27/2020,13:53,261.013,10.8871,248.896
6/27/2020,13:54,242.840,1.80679,240.914
6/27/2020,13:55,247.745,2.82601,243.197
6/27/2020,13:56,292.709,61.6526,258.112
6/27/2020,13:57,301.655,9.78040,287.612
6/27/2020,13:58,485.876,195.247,310.061
6/27/2020,13:59,412.081,87.0452,318.883
6/27/2020,14:00,1003.71,846.608,304.193
6/27/2020,14:01,595.908,364.549,282.166
6/27/2020,14:02,523.217,315.716,266.045
6/27/2020,14:03,936.566,792.060,257.590
6/27/2020,14:04,902.446,738.895,251.726
6/27/2020,14:05,533.060,296.020,256.885
6/27/2020,14:06,337.004,81.9748,260.842
6/27/2020,14:07,304.682,36.2903,268.942
6/27/2020,14:08,584.564,346.765,284.953
6/27/2020,14:09,816.532,575.317,302.178
6/27/2020,14:10,878.886,666.007,303.229
6/27/2020,14:11,919.787,715.031,292.335
6/27/2020,14:12,457.909,199.447,270.159
6/27/2020,14:13,253.291,6.26459,245.767
6/27/2020,14:14,231.984,3.96878,226.875
6/27/2020,14:15,228.320,5.29686,221.691
