DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
2/20/2021,9:00,313.5719,875.8212,46.7923
2/20/2021,10:00,497.4929,965.3114,65.1682
2/20/2021,11:00,574.5694,681.4963,197.0276
2/20/2021,12:00,536.3931,418.7983,269.4678
2/20/2021,13:00,341.1944,93.9528,277.541
2/20/2021,14:00,151.7405,0.8823,148.9037
2/20/2021,15:00,164.925,0.696,162.5918
2/20/2021,16:00,177.7111,40.5555,159.5811
2/20/2021,17:00,73.9279,2.4234,72.5723
2/20/2021,18:00,2.5675,-0.0056,2.1292
2/20/2021,19:00,0.2566,0.0665,-0.7532
2/20/2021,20:00,-0.1319,-0.1252,-0.6391
2/20/2021,21:00,-0.0545,-0.1172,-0.6702
2/20/2021,22:00,-0.1023,-0.068,-0.5721
2/20/2021,23:00,-0.3774,-0.123,-0.6114
2/21/2021,0:00,-0.7367,-0.0937,-0.8154
2/21/2021,1:00,-0.5759,-0.1824,-1.0016
2/21/2021,2:00,0.3613,0.0157,-0.9029
2/21/2021,3:00,-0.9959,-0.1017,-0.8029
2/21/2021,4:00,-0.6442,-0.1063,-0.6643
2/21/2021,5:00,-0.9532,-0.1073,-0.5552
2/21/2021,6:00,-0.7307,-0.1287,-0.5681
2/21/2021,7:00,2.2498,11.9965,2.4591
2/21/2021,8:00,115.4474,595.6579,29.3249
2/21/2021,9:00,324.8766,894.8431,47.0987
2/21/2021,10:00,510.4689,992.1313,57.0509
2/21/2021,11:00,647.7112,1036.4227,62.0514
2/21/2021,12:00,724.4087,1055.361,62.6689
2/21/2021,13:00,735.631,1052.6847,62.2721
2/21/2021,14:00,685.608,1041.3885,58.8723
2/21/2021,15:00,574.9275,1008.78,54.4527
2/21/2021,16:00,413.4241,945.1678,47.0735
2/21/2021,17:00,214.3736,795.5072,35.2608
2/21/2021,18:00,28.6963,154.8547,11.9937
2/21/2021,19:00,0.4671,-0.1334,-0.4521
2/21/2021,20:00,0.4984,-0.1636,-0.4868
2/21/2021,21:00,0.4878,-0.2011,-0.4953
2/21/2021,22:00,0.2828,-0.1397,-0.5195
2/21/2021,23:00,-0.0389,-0.1721,-0.5515
2/22/2021,0:00,0.0352,-0.2182,-0.5515
2/22/2021,1:00,0.5778,-0.1474,-0.481
2/22/2021,2:00,0.4083,-0.1798,-0.5256
2/22/2021,3:00,0.3213,-0.1855,-0.5364
2/22/2021,4:00,-0.0631,-0.1462,-0.5735
2/22/2021,5:00,-0.191,-0.0798,-0.5737
2/22/2021,6:00,-0.2337,-0.1752,-0.5684
2/22/2021,7:00,4.3369,31.3628,2.7912
2/22/2021,8:00,123.0846,632.5065,27.9456
2/22/2021,9:00,326.7961,896.003,40.9907
2/22/2021,10:00,507.216,989.1769,47.832
2/22/2021,11:00,641.8998,1034.91,51.3399
2/22/2021,12:00,720.6809,1058.3708,52.0357
2/22/2021,13:00,744.7763,1060.7322,60.8102
2/22/2021,14:00,680.9464,983.9493,79.3351
2/22/2021,15:00,523.8629,699.0094,144.5005
2/22/2021,16:00,405.8677,883.4555,59.2497
2/22/2021,17:00,228.5798,802.5142,45.8988
2/22/2021,18:00,29.589,158.4401,12.2435
2/22/2021,19:00,-0.1687,-0.1206,-0.6484
2/22/2021,20:00,-0.3093,-0.1381,-0.7101
2/22/2021,21:00,-0.31,-0.1627,-0.7208
2/22/2021,22:00,-0.0405,-0.09,-0.6698
2/22/2021,23:00,-0.2808,-0.2092,-0.738
2/23/2021,0:00,-1.876,0.009,-0.7557
2/23/2021,1:00,-0.9897,-0.3169,-0.8584
2/23/2021,2:00,-0.5092,-0.0318,-0.7131
2/23/2021,3:00,-1.602,0.0551,-0.725
2/23/2021,4:00,-1.958,-0.021,-0.6923
2/23/2021,5:00,-1.929,-0.2753,-0.8072
2/23/2021,6:00,-2.1762,0.0521,-0.6745
2/23/2021,7:00,3.4355,61.9369,3.16
2/23/2021,8:00,99.1986,381.7007,33.0951
2/23/2021,9:00,334.7923,913.4031,44.106
2/23/2021,10:00,512.2714,1000.9769,48.6916
2/23/2021,11:00,646.5716,1041.2625,51.7354
2/23/2021,12:00,721.2936,1052.2282,54.2487
2/23/2021,13:00,734.5933,1051.4815,55.2606
2/23/2021,14:00,679.8509,1029.0682,55.9298
2/23/2021,15:00,532.526,867.2618,72.0552
2/23/2021,16:00,425.1908,944.3336,51.1185
2/23/2021,17:00,227.7512,802.7276,40.0326
2/23/2021,18:00,42.6333,169.5124,23.368
2/23/2021,19:00,-1.2646,0.1859,-0.6194
2/23/2021,20:00,-1.5163,0.0452,-0.6653
2/23/2021,21:00,-1.7576,-0.1878,-0.72
2/23/2021,22:00,-0.8581,0.2239,-0.6264
2/23/2021,23:00,-0.1009,0.1962,-0.3527
2/24/2021,0:00,-0.9965,-0.0448,-0.5344
2/24/2021,1:00,-0.6533,-0.0731,-0.5084
2/24/2021,2:00,-0.8073,-0.1934,-0.5448
2/24/2021,3:00,-0.9419,-0.1294,-0.5488
2/24/2021,4:00,-0.8464,-0.1411,-0.5511
2/24/2021,5:00,-0.939,-0.1407,-0.5628
2/24/2021,6:00,-1.1836,-0.0711,-0.5135
2/24/2021,7:00,4.0137,43.0717,3.4585
2/24/2021,8:00,77.6979,164.6197,62.8051
2/24/2021,9:00,221.9025,108.9173,178.0651
2/24/2021,10:00,447.2057,539.8426,172.6093
2/24/2021,11:00,664.201,979.8927,95.8882
2/24/2021,12:00,748.6862,955.8088,128.4697
2/24/2021,13:00,662.745,658.0089,234.6575
2/24/2021,14:00,676.9971,754.7563,209.3135
2/24/2021,15:00,465.2709,384.4818,258.9379
2/24/2021,16:00,101.6243,3.9469,98.3083
2/24/2021,17:00,60.5218,0.0814,60.5935
2/24/2021,18:00,11.1593,0.3894,10.0404
2/24/2021,19:00,0.1364,-0.0881,-0.4108
2/24/2021,20:00,0.0418,-0.1139,-0.3915
2/24/2021,21:00,0.0289,-0.1063,-0.3838
2/24/2021,22:00,0.0083,-0.1076,-0.3932
2/24/2021,23:00,0.0214,-0.1138,-0.3987
2/25/2021,0:00,0.03,-0.1147,-0.3731
2/25/2021,1:00,0.0132,-0.1233,-0.3704
2/25/2021,2:00,-0.0575,-0.1434,-0.4313
2/25/2021,3:00,-0.0796,-0.1226,-0.4277
2/25/2021,4:00,-0.198,-0.2214,-0.4718
2/25/2021,5:00,-0.7327,-0.081,-0.4583
2/25/2021,6:00,-2.3459,0.0385,-0.5003
2/25/2021,7:00,7.0971,39.7002,5.4627
2/25/2021,8:00,129.4252,468.5234,67.0835
2/25/2021,9:00,213.8103,57.1783,201.7081
2/25/2021,10:00,676.9754,898.6748,112.3709
2/25/2021,11:00,736.8264,897.2963,168.8292
2/25/2021,12:00,731.805,774.27,240.7174
2/25/2021,13:00,781.8207,1002.4248,127.6839
2/25/2021,14:00,734.1079,983.7007,128.7132
2/25/2021,15:00,566.3972,726.3504,169.4427
2/25/2021,16:00,387.9267,530.7975,169.8476
2/25/2021,17:00,197.9991,596.5392,65.1181
2/25/2021,18:00,35.0846,171.7089,17.2681
2/25/2021,19:00,-1.3207,-0.0441,-0.4275
2/25/2021,20:00,-0.9843,-0.0817,-0.4771
2/25/2021,21:00,-1.2677,-0.2336,-0.5168
2/25/2021,22:00,-1.4403,-0.1466,-0.4999
2/25/2021,23:00,-1.281,-0.0071,-0.483
2/26/2021,0:00,-0.5973,-0.0179,-0.4615
2/26/2021,1:00,-0.346,-0.1073,-0.4693
2/26/2021,2:00,-1.1392,-0.192,-0.486
2/26/2021,3:00,-1.3634,-0.119,-0.4649
2/26/2021,4:00,-1.0512,-0.2531,-0.5736
2/26/2021,5:00,-2.126,-0.1724,-0.4486
2/26/2021,6:00,-2.4643,-0.2807,-0.5282
2/26/2021,7:00,12.1582,86.786,6.4718
2/26/2021,8:00,184.8658,672.014,50.1446
2/26/2021,9:00,371.9399,903.7259,60.5836
2/26/2021,10:00,546.8079,994.6515,72.9711
2/26/2021,11:00,691.1183,1047.7475,74.6126
2/26/2021,12:00,772.1949,1068.3085,79.2249
2/26/2021,13:00,776.1638,1059.0593,79.334
2/26/2021,14:00,728.8227,1046.9403,77.4035
2/26/2021,15:00,579.8294,933.0567,78.7613
2/26/2021,16:00,401.548,755.5257,98.6191
2/26/2021,17:00,226.5088,707.7427,55.7809
2/26/2021,18:00,24.2109,66.3756,16.6502
2/26/2021,19:00,-0.9511,-0.1344,-0.5861
2/26/2021,20:00,-1.5386,-0.0234,-0.6136
2/26/2021,21:00,-1.7504,-0.0379,-0.5818
2/26/2021,22:00,-1.5618,-0.1091,-0.5982
2/26/2021,23:00,-0.8736,0.0963,-0.4751
2/27/2021,0:00,-0.8512,-0.1654,-0.5525
2/27/2021,1:00,-0.5951,-0.1332,-0.5178
2/27/2021,2:00,-0.4713,-0.1407,-0.506
2/27/2021,3:00,-0.4292,-0.1917,-0.5225
2/27/2021,4:00,-0.2779,-0.1766,-0.5056
2/27/2021,5:00,-0.3576,-0.1097,-0.4926
2/27/2021,6:00,-0.806,-0.1661,-0.5524
2/27/2021,7:00,12.817,78.1949,10.1099
2/27/2021,8:00,149.9331,626.7636,43.2807
2/27/2021,9:00,434.0535,854.1006,143.7523
2/27/2021,10:00,333.5693,215.7357,236.4769
2/27/2021,11:00,358.1377,73.9645,309.4487
2/27/2021,12:00,391.6295,73.4509,340.3872
2/27/2021,13:00,436.9384,115.995,354.7633
2/27/2021,14:00,514.457,453.4994,237.5303
2/27/2021,15:00,355.7744,165.6219,257.5365
2/27/2021,16:00,263.7064,159.4633,197.6328
2/27/2021,17:00,283.1023,817.6023,85.5966
2/27/2021,18:00,40.3567,190.7337,16.2722
2/27/2021,19:00,0.3839,-0.0366,-0.331
2/27/2021,20:00,0.4459,-0.1669,-0.4282
2/27/2021,21:00,0.3653,-0.118,-0.4236
2/27/2021,22:00,0.3683,-0.1767,-0.4232
2/27/2021,23:00,0.5621,-0.1394,-0.41
2/28/2021,0:00,0.4558,-0.1398,-0.415
2/28/2021,1:00,-0.5223,-0.0654,-0.4878
2/28/2021,2:00,-0.5559,-0.1278,-0.4934
2/28/2021,3:00,-0.2217,-0.1311,-0.4558
2/28/2021,4:00,-0.1445,-0.1558,-0.4607
2/28/2021,5:00,-0.2063,-0.099,-0.4384
2/28/2021,6:00,-1.067,-0.1804,-0.5338
2/28/2021,7:00,6.2285,0.2947,6.7174
2/28/2021,8:00,109.0624,261.3188,52.024
2/28/2021,9:00,376.0084,931.2651,56.2205
2/28/2021,10:00,556.9985,1020.6957,59.5622
2/28/2021,11:00,695.178,1062.3045,64.7198
2/28/2021,12:00,773.4718,1076.6882,67.9912
2/28/2021,13:00,782.8664,1074.1495,67.9391
2/28/2021,14:00,728.9365,1057.7955,66.4821
2/28/2021,15:00,614.9179,1026.5118,61.5732
2/28/2021,16:00,447.8271,960.0475,54.4385
2/28/2021,17:00,241.211,820.9061,41.1964
2/28/2021,18:00,44.9533,249.4668,17.1024
2/28/2021,19:00,0.1756,-0.0857,-0.278
2/28/2021,20:00,0.2902,-0.1474,-0.4603
2/28/2021,21:00,0.1654,-0.1464,-0.4858
2/28/2021,22:00,-0.2001,-0.2013,-0.5103
2/28/2021,23:00,-0.4514,-0.08,-0.5206
3/1/2021,0:00,-0.694,-0.1605,-0.5449
3/1/2021,1:00,-0.5858,-0.1432,-0.5487
3/1/2021,2:00,-0.5114,-0.1556,-0.5375
3/1/2021,3:00,-0.8232,0.0441,-0.5044
3/1/2021,4:00,-1.4251,-0.2333,-0.585
3/1/2021,5:00,-1.1079,-0.0971,-0.5278
3/1/2021,6:00,-0.859,-0.1962,-0.5359
3/1/2021,7:00,11.5196,145.1949,5.7297
3/1/2021,8:00,156.631,714.8933,31.4622
3/1/2021,9:00,363.6682,916.0714,47.1463
3/1/2021,10:00,544.1377,991.474,56.3989
3/1/2021,11:00,681.1008,1037.3117,60.7174
3/1/2021,12:00,762.5004,1064.2218,60.7993
3/1/2021,13:00,776.9551,1070.3967,59.0238
3/1/2021,14:00,726.7536,1058.8065,56.0862
3/1/2021,15:00,612.4096,1027.6557,52.7814
3/1/2021,16:00,445.4412,964.7344,46.9184
3/1/2021,17:00,242.311,828.9519,36.9993
3/1/2021,18:00,43.4543,261.1604,15.9353
3/1/2021,19:00,-1.83,0.086,-0.429
3/1/2021,20:00,-1.5849,-0.0529,-0.6278
3/1/2021,21:00,-1.8186,-0.1222,-0.6601
3/1/2021,22:00,-1.7287,-0.0852,-0.6392
3/1/2021,23:00,-1.531,-0.1527,-0.6562
3/2/2021,0:00,-1.9167,-0.1319,-0.6593
3/2/2021,1:00,-1.7362,-0.3083,-0.7099
3/2/2021,2:00,-1.1581,-0.2076,-0.6664
3/2/2021,3:00,-0.8334,-0.146,-0.6632
3/2/2021,4:00,-0.9053,-0.0831,-0.6558
3/2/2021,5:00,-0.9398,-0.1533,-0.6892
3/2/2021,6:00,-1.3647,0.0184,-0.6312
3/2/2021,7:00,12.9572,170.1465,5.9619
3/2/2021,8:00,166.7599,763.9732,29.5292
3/2/2021,9:00,375.7752,952.8734,42.4651
3/2/2021,10:00,559.1489,1027.289,49.7524
3/2/2021,11:00,695.6122,1064.7017,53.1874
3/2/2021,12:00,772.7548,1080.7787,54.8058
3/2/2021,13:00,785.0547,1079.6655,54.7255
3/2/2021,14:00,731.663,1066.5863,52.7223
3/2/2021,15:00,612.4501,1010.9817,56.6725
3/2/2021,16:00,448.8909,953.3644,48.9466
3/2/2021,17:00,246.3423,815.1793,38.4525
3/2/2021,18:00,47.9644,270.5843,16.338
3/2/2021,19:00,-1.4694,0.0906,-0.5044
3/2/2021,20:00,-1.12,-0.0193,-0.6659
3/2/2021,21:00,-0.9197,-0.096,-0.6657
3/2/2021,22:00,-1.3798,-0.0398,-0.6948
3/2/2021,23:00,-1.4165,-0.0588,-0.6183
3/3/2021,0:00,-1.0824,-0.0821,-0.6045
3/3/2021,1:00,-0.8384,-0.1531,-0.602
3/3/2021,2:00,-0.7893,-0.1555,-0.5994
3/3/2021,3:00,-0.4376,-0.1153,-0.5859
3/3/2021,4:00,-0.5533,-0.1251,-0.5765
3/3/2021,5:00,-0.6061,-0.1591,-0.5811
3/3/2021,6:00,-0.644,-0.1568,-0.5878
3/3/2021,7:00,15.961,106.7037,11.0726
3/3/2021,8:00,173.2229,728.2855,36.8965
3/3/2021,9:00,378.1928,930.3165,46.2094
3/3/2021,10:00,559.2036,1009.8377,51.8595
3/3/2021,11:00,692.5391,1044.4982,55.5015
3/3/2021,12:00,773.9261,1068.9043,56.301
3/3/2021,13:00,785.4957,1069.3922,56.1435
3/3/2021,14:00,731.9318,1050.2465,56.1005
3/3/2021,15:00,616.2963,1014.329,53.5859
3/3/2021,16:00,449.5645,944.452,49.4037
3/3/2021,17:00,246.8512,788.0695,41.1777
3/3/2021,18:00,48.1423,243.2721,18.9891
3/3/2021,19:00,-0.9499,0.0138,-0.4755
3/3/2021,20:00,-1.1102,0.1141,-0.6269
3/3/2021,21:00,-0.8329,-0.1135,-0.6732
3/3/2021,22:00,-0.7749,-0.1284,-0.6526
3/3/2021,23:00,-1.0786,-0.079,-0.6611
3/4/2021,0:00,-1.2133,-0.0732,-0.6443
3/4/2021,1:00,-1.0223,-0.0797,-0.6087
3/4/2021,2:00,-0.9914,-0.1286,-0.6364
3/4/2021,3:00,-0.9733,-0.0628,-0.6052
3/4/2021,4:00,-1.0529,-0.0867,-0.5958
3/4/2021,5:00,-0.8279,-0.1983,-0.633
3/4/2021,6:00,-0.5869,-0.1814,-0.6236
3/4/2021,7:00,4.6432,0.7779,4.5625
3/4/2021,8:00,93.6509,50.3181,81.8415
3/4/2021,9:00,122.3405,10.0306,117.9748
3/4/2021,10:00,74.7902,0.0919,74.561
3/4/2021,11:00,88.019,0.0555,87.6247
3/4/2021,12:00,142.6046,0.295,141.307
3/4/2021,13:00,198.0965,0.5367,195.7099
3/4/2021,14:00,200.0212,0.6395,196.2852
3/4/2021,15:00,81.615,0.2442,80.2767
3/4/2021,16:00,36.8218,0.0047,36.364
3/4/2021,17:00,27.2276,-0.0963,27.0316
3/4/2021,18:00,5.7341,-0.1165,5.1497
3/4/2021,19:00,-0.5206,-0.1278,-1.1812
3/4/2021,20:00,-0.5792,-0.1011,-1.0733
3/4/2021,21:00,-0.3846,-0.1491,-0.8483
3/4/2021,22:00,-0.4,-0.1413,-0.9299
3/4/2021,23:00,-0.4833,-0.1143,-0.8598
3/5/2021,0:00,-0.7713,-0.1279,-0.6454
3/5/2021,1:00,-0.692,-0.1379,-0.5942
3/5/2021,2:00,-0.3181,-0.137,-0.5743
3/5/2021,3:00,-0.3579,-0.2003,-0.5832
3/5/2021,4:00,-0.136,-0.1503,-0.561
3/5/2021,5:00,-0.1714,-0.0835,-0.5431
3/5/2021,6:00,-0.3258,-0.1435,-0.5502
3/5/2021,7:00,16.5911,112.7932,9.5248
3/5/2021,8:00,171.7105,634.0851,43.5549
3/5/2021,9:00,381.0912,860.28,61.0819
3/5/2021,10:00,560.0825,956.3427,67.3014
3/5/2021,11:00,692.3084,1000.3918,71.2453
3/5/2021,12:00,768.617,1014.4807,75.0647
3/5/2021,13:00,784.4484,1023.5373,72.3295
3/5/2021,14:00,729.5885,1004.1545,70.7164
3/5/2021,15:00,620.4892,979.6292,64.7904
3/5/2021,16:00,454.5366,913.1497,57.5338
3/5/2021,17:00,251.2418,770.0293,45.6245
3/5/2021,18:00,52.458,269.6132,20.7125
3/5/2021,19:00,-1.9841,0.081,-0.3129
3/5/2021,20:00,-1.5523,0.0045,-0.6558
3/5/2021,21:00,-0.979,-0.1092,-0.636
3/5/2021,22:00,-0.9791,-0.1512,-0.6376
3/5/2021,23:00,-0.8327,-0.1084,-0.6393
3/6/2021,0:00,-1.1335,-0.1441,-0.6502
3/6/2021,1:00,-0.8867,-0.1081,-0.6274
3/6/2021,2:00,-0.703,-0.1335,-0.6207
3/6/2021,3:00,-0.6164,-0.1297,-0.6331
3/6/2021,4:00,-0.7104,-0.0497,-0.6213
3/6/2021,5:00,-1.3355,-0.1466,-0.6828
3/6/2021,6:00,-1.4967,-0.1622,-0.6848
3/6/2021,7:00,22.4476,200.0255,11.0824
3/6/2021,8:00,181.7207,693.3702,40.9538
3/6/2021,9:00,399.2124,925.1588,52.6996
3/6/2021,10:00,582.0116,1008.7675,58.5348
3/6/2021,11:00,717.4631,1018.2679,77.4387
3/6/2021,12:00,790.7637,963.5965,121.1825
3/6/2021,13:00,772.714,860.3728,161.3513
3/6/2021,14:00,724.7523,818.8981,173.0988
3/6/2021,15:00,602.5667,801.115,134.3515
3/6/2021,16:00,378.2459,435.3879,171.9242
3/6/2021,17:00,168.9889,219.1704,112.6576
3/6/2021,18:00,68.2889,233.4887,37.1834
3/6/2021,19:00,-0.9207,0.0323,-0.4375
3/6/2021,20:00,-0.7628,-0.0114,-0.7027
3/6/2021,21:00,-0.8593,-0.0559,-0.7082
3/6/2021,22:00,-0.8954,-0.0716,-0.6785
3/6/2021,23:00,-0.8562,-0.1217,-0.6836
3/7/2021,0:00,-0.7891,-0.2075,-0.7762
3/7/2021,1:00,-0.6916,-0.2596,-0.7391
3/7/2021,2:00,-0.6728,-0.0056,-0.7308
3/7/2021,3:00,-0.8032,-0.1158,-0.7426
3/7/2021,4:00,-0.784,-0.1335,-0.7133
3/7/2021,5:00,-1.1145,-0.1318,-0.7643
3/7/2021,6:00,-1.4841,-0.1157,-0.7958
3/7/2021,7:00,19.7363,95.565,15.604
3/7/2021,8:00,124.5828,148.307,93.8709
3/7/2021,9:00,317.5492,310.7591,190.3616
3/7/2021,10:00,476.826,296.3389,310.0595
3/7/2021,11:00,649.8716,530.6377,296.3578
3/7/2021,12:00,676.2599,512.7895,304.3256
3/7/2021,13:00,581.1788,160.1834,451.5349
3/7/2021,14:00,560.2561,235.9866,387.5077
3/7/2021,15:00,500.2364,353.5161,296.7304
3/7/2021,16:00,454.856,775.717,107.3831
3/7/2021,17:00,207.6806,399.7341,86.5712
3/7/2021,18:00,63.611,177.8752,42.7842
3/7/2021,19:00,-1.9525,0.1645,-0.4868
3/7/2021,20:00,-1.2509,-0.0107,-0.8016
3/7/2021,21:00,-0.9209,-0.1062,-0.7515
3/7/2021,22:00,-1.8896,-0.0588,-0.7996
3/7/2021,23:00,-1.4123,-0.0197,-0.668
3/8/2021,0:00,-0.9922,-0.1617,-0.7113
3/8/2021,1:00,-0.882,-0.0661,-0.6562
3/8/2021,2:00,-1.0422,0.0389,-0.6354
3/8/2021,3:00,-0.5227,-0.0491,-0.614
3/8/2021,4:00,-0.7598,-0.0927,-0.6451
3/8/2021,5:00,-0.8268,-0.2551,-0.7089
3/8/2021,6:00,-1.3889,-0.1216,-0.705
3/8/2021,7:00,5.0468,-0.1571,5.2383
3/8/2021,8:00,50.534,-0.2668,50.6958
3/8/2021,9:00,71.3959,-0.0879,71.3885
3/8/2021,10:00,117.4023,-0.0536,117.8548
3/8/2021,11:00,170.7639,-0.044,171.1829
3/8/2021,12:00,541.8247,288.2883,334.929
3/8/2021,13:00,568.2177,238.8722,385.7903
3/8/2021,14:00,468.7002,188.2356,329.9904
3/8/2021,15:00,449.0193,470.6853,168.5914
3/8/2021,16:00,259.2476,251.6479,150.3204
3/8/2021,17:00,240.4262,607.021,74.7318
3/8/2021,18:00,67.0503,349.07,21.0423
3/8/2021,19:00,0.1062,-0.0267,-0.1648
3/8/2021,20:00,-0.9805,0.0688,-0.6972
3/8/2021,21:00,-1.1269,-0.0334,-0.7265
3/8/2021,22:00,-1.1781,-0.0374,-0.7093
3/8/2021,23:00,-1.6047,-0.0572,-0.7176
3/9/2021,0:00,-1.8448,-0.0588,-0.6701
3/9/2021,1:00,-1.4515,-0.0949,-0.6809
3/9/2021,2:00,-1.8981,-0.2327,-0.7618
3/9/2021,3:00,-1.4968,-0.0801,-0.6999
3/9/2021,4:00,-1.3003,-0.1862,-0.6974
3/9/2021,5:00,-1.7412,-0.1801,-0.7879
3/9/2021,6:00,-1.5486,-0.0058,-0.6107
3/9/2021,7:00,18.2846,53.9894,15.2711
3/9/2021,8:00,169.0195,415.2152,68.5088
3/9/2021,9:00,363.6265,459.33,181.1834
3/9/2021,10:00,567.981,813.3244,125.7752
3/9/2021,11:00,706.149,898.4603,124.8287
3/9/2021,12:00,751.1178,783.3921,190.1442
3/9/2021,13:00,613.7962,386.8754,324.4608
3/9/2021,14:00,608.6155,471.1416,280.9335
3/9/2021,15:00,376.6595,130.3155,288.3293
3/9/2021,16:00,160.5514,0.5649,158.909
3/9/2021,17:00,111.8073,0.7096,111.0678
3/9/2021,18:00,22.4726,0.1382,22.4419
3/9/2021,19:00,-0.0026,0.0278,-0.3678
3/9/2021,20:00,-0.3634,-0.0596,-0.6911
3/9/2021,21:00,-0.2259,0.0111,-0.5763
3/9/2021,22:00,-0.8104,0.0262,-0.8711
3/9/2021,23:00,-0.6845,0.0508,-0.6976
3/10/2021,0:00,-0.552,-0.1491,-0.6287
3/10/2021,1:00,-0.344,-0.0892,-0.5716
3/10/2021,2:00,-0.0379,0.1382,-0.8259
3/10/2021,3:00,-0.1166,-0.0629,-1.1112
3/10/2021,4:00,-0.0457,-0.0871,-0.9195
3/10/2021,5:00,0.0607,-0.1499,-0.7233
3/10/2021,6:00,-0.0998,-0.1107,-0.6738
3/10/2021,7:00,3.5288,-0.0553,8.8778
3/10/2021,8:00,33.1445,48.917,92.3884
3/10/2021,9:00,61.4794,96.0016,125.5618
3/10/2021,10:00,617.7822,840.7375,146.4564
3/10/2021,11:00,744.6481,1023.1002,78.3678
3/10/2021,12:00,810.789,1013.4873,91.05
3/10/2021,13:00,832.7537,1032.195,87.2068
3/10/2021,14:00,790.0804,1042.9702,80.2408
3/10/2021,15:00,676.0312,1023.9149,70.9343
3/10/2021,16:00,496.6266,946.3136,61.4345
3/10/2021,17:00,232.0953,598.217,50.8288
3/10/2021,18:00,77.5211,399.4982,23.6532
3/10/2021,19:00,-0.1796,-0.1516,0.1755
3/10/2021,20:00,-1.1255,-0.0301,-0.6001
3/10/2021,21:00,-0.7099,-0.0796,-0.5472
3/10/2021,22:00,-1.4252,-0.1678,-0.663
3/10/2021,23:00,-1.7599,0.0628,-0.5346
3/11/2021,0:00,-1.5841,-0.1294,-0.5768
3/11/2021,1:00,-1.1894,-0.0551,-0.5295
3/11/2021,2:00,-1.4636,-0.0671,-0.5348
3/11/2021,3:00,-1.3188,-0.1415,-0.5573
3/11/2021,4:00,-0.8843,-0.1114,-0.5416
3/11/2021,5:00,-1.4339,-0.0788,-0.4686
3/11/2021,6:00,-0.8108,-0.1341,-0.4724
3/11/2021,7:00,18.7191,-0.0875,19.0337
3/11/2021,8:00,184.206,454.3047,67.4367
3/11/2021,9:00,413.323,847.7179,71.2138
3/11/2021,10:00,549.9078,803.3767,112.7456
3/11/2021,11:00,729.3311,955.1971,99.6265
3/11/2021,12:00,812.7989,979.096,106.4156
3/11/2021,13:00,778.7488,843.3152,155.2156
3/11/2021,14:00,403.6031,155.4645,285.0067
3/11/2021,15:00,499.2447,343.315,287.6892
3/11/2021,16:00,440.6401,476.2299,212.8946
3/11/2021,17:00,112.6419,45.2751,94.1037
3/11/2021,18:00,18.3673,-0.0871,18.1124
3/11/2021,19:00,-0.1289,-0.0926,-0.2755
3/11/2021,20:00,-0.2603,-0.0096,-0.538
3/11/2021,21:00,-0.4456,-0.0333,-0.6677
3/11/2021,22:00,-0.3927,-0.0129,-0.9914
3/11/2021,23:00,-0.0645,-0.1303,-0.7726
3/12/2021,0:00,-0.1216,-0.1328,-0.7425
3/12/2021,1:00,-0.1655,-0.1006,-0.7331
3/12/2021,2:00,0.0875,-0.0677,-0.7218
3/12/2021,3:00,0.0005,-0.1382,-0.6446
3/12/2021,4:00,-0.0632,-0.1255,-0.6371
3/12/2021,5:00,-0.0831,-0.1541,-0.6299
3/12/2021,6:00,-0.0376,-0.0867,-0.587
3/12/2021,7:00,2.9265,-0.1944,4.9518
3/12/2021,8:00,16.2559,-0.1363,29.5588
3/12/2021,9:00,39.8048,-0.0277,72.5179
3/12/2021,10:00,81.606,-0.0433,144.2903
3/12/2021,11:00,109.2327,0.1111,147.4785
3/12/2021,12:00,82.5231,0.0322,84.0695
3/12/2021,13:00,110.2633,0.0578,109.4373
3/12/2021,14:00,205.5025,0.5792,203.0366
3/12/2021,15:00,80.7717,0.0155,79.7861
3/12/2021,16:00,64.4236,0.0203,63.7952
3/12/2021,17:00,45.4209,-0.0836,45.0086
3/12/2021,18:00,8.362,-0.0656,7.921
3/12/2021,19:00,0.1301,-0.1467,-0.2889
3/12/2021,20:00,-0.124,-0.1757,-0.5759
3/12/2021,21:00,-0.0941,-0.1197,-0.6513
3/12/2021,22:00,-0.0935,-0.0956,-0.5926
3/12/2021,23:00,-0.1746,-0.1262,-0.6008
3/13/2021,0:00,-0.2177,-0.1492,-0.6128
3/13/2021,1:00,-0.1796,-0.0866,-0.5994
3/13/2021,2:00,-0.1218,-0.1146,-0.6258
3/13/2021,3:00,-0.1495,-0.1463,-0.5885
3/13/2021,4:00,-0.1163,-0.0824,-0.5192
3/13/2021,5:00,-0.1688,-0.1732,-0.5705
3/13/2021,6:00,-0.0971,-0.0499,-0.5257
3/13/2021,7:00,1.5841,-0.1391,1.1607
3/13/2021,8:00,16.315,-0.1173,16.174
3/13/2021,9:00,43.9942,-0.0785,44.3582
3/13/2021,10:00,41.701,0.0138,41.8378
3/13/2021,11:00,87.8373,-0.0297,89.0718
3/13/2021,12:00,82.7945,0.1193,84.227
3/13/2021,13:00,87.6036,0.0594,105.8084
3/13/2021,14:00,154.0989,0.1237,191.3725
3/13/2021,15:00,114.7648,0.1651,139.7146
