Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-1,13:52,138.2,3,,6,20.1,3,,6,128.4,3,,6,,,
2004-1-1,13:53,135.4,3,,6,22.8,3,,6,125.8,3,,6,,,
2004-1-1,13:54,315.6,3,3.1,0,525.3,3,1.2,0,122.4,3,3.1,0,-1.9,0.0,3.8
2004-1-1,13:55,451.5,3,3.1,0,918.0,3,1.2,0,116.8,3,3.1,0,-2.7,0.0,3.7
2004-1-1,13:56,447.5,10,3.1,0,940.6,11,1.2,0,104.9,11,3.1,0,-2.5,0.0,3.6
2004-1-1,13:57,435.2,10,3.1,0,941.9,11,1.2,0,93.3,11,3.1,0,-2.6,0.0,3.6
2004-1-1,13:58,421.3,3,3.1,0,933.2,3,1.2,0,83.9,3,3.1,0,-2.6,0.0,3.6
2004-1-1,13:59,410.5,3,3.1,0,929.7,3,1.2,0,76.0,3,3.1,0,-2.7,0.0,3.6
2004-1-1,14:00,387.1,3,3.1,0,886.2,3,1.2,0,69.8,3,3.1,0,-2.8,0.0,3.6
2004-1-1,14:01,353.3,3,3.1,0,808.8,3,1.2,0,64.2,3,3.1,0,-2.7,0.0,3.6
2004-1-1,14:02,349.5,3,3.1,0,815.8,3,1.2,0,59.6,3,3.1,0,-2.8,0.0,3.6
2004-1-1,14:03,331.5,3,3.1,0,780.4,3,1.2,0,56.0,3,3.1,0,-3.0,0.0,3.6
2004-1-1,14:04,378.1,10,3.1,0,925.5,11,1.2,0,54.5,11,3.1,0,-3.6,0.0,3.5
2004-1-1,14:05,330.8,3,3.1,0,793.3,3,1.2,0,53.4,3,3.1,0,-3.1,0.0,3.5
2004-1-1,14:06,259.8,3,3.1,0,593.0,3,1.2,0,51.7,3,3.1,0,-2.4,0.0,3.6
2004-1-1,14:07,282.4,3,3.1,0,661.3,3,1.2,0,51.2,3,3.1,0,-2.4,0.0,3.6
2004-1-1,14:08,266.0,3,3.1,0,623.9,3,1.2,0,49.9,3,3.1,0,-2.8,0.0,3.6
2004-1-1,14:09,248.6,3,3.1,0,574.0,3,1.2,0,49.4,3,3.1,0,-2.2,0.0,3.6
2004-1-1,14:10,156.6,3,3.1,0,307.7,3,1.2,0,48.6,3,3.1,0,-0.8,0.0,3.7
2004-1-1,14:11,197.1,3,3.1,0,436.3,3,1.2,0,47.9,3,3.1,0,-2.5,0.0,3.6
2004-1-1,14:12,200.0,3,3.1,0,453.2,3,1.2,0,46.3,3,3.1,0,-2.9,0.0,3.6
2004-1-1,14:13,256.7,3,3.1,0,633.5,3,1.2,0,44.9,3,3.1,0,-3.8,0.3,3.6
2004-1-1,14:14,327.2,10,3.2,0,853.0,11,1.5,0,44.7,11,3.2,0,-4.4,0.9,3.5
2004-1-1,14:15,350.7,10,3.3,0,928.2,11,1.6,0,45.1,11,3.3,0,-4.5,1.0,3.5
2004-1-1,14:16,353.2,10,3.3,0,941.8,11,1.7,0,45.2,11,3.3,0,-4.7,1.2,3.5
2004-1-1,14:17,347.5,10,3.3,0,927.4,11,1.6,0,45.4,11,3.3,0,-4.6,1.1,3.5
2004-1-1,14:18,350.8,10,3.3,0,942.0,11,1.7,0,45.8,11,3.3,0,-4.7,1.2,3.5
2004-1-1,14:19,340.1,14,3.3,0,912.9,15,1.7,0,46.1,15,3.3,0,-4.7,1.2,3.5
2004-1-1,14:20,271.2,3,3.1,0,701.1,3,1.3,0,45.2,3,3.1,0,-4.1,0.5,3.6
2004-1-1,14:21,245.1,3,3.1,0,626.5,3,1.3,0,44.4,3,3.1,0,-4.1,0.5,3.6
2004-1-1,14:22,247.0,3,3.2,0,638.6,3,1.3,0,43.6,3,3.2,0,-4.1,0.6,3.6
2004-1-1,14:23,242.2,3,3.2,0,628.2,3,1.4,0,43.2,3,3.2,0,-4.2,0.6,3.6
2004-1-1,14:24,290.7,10,3.5,0,795.3,11,2.1,0,42.8,11,3.5,0,-5.2,1.7,3.5
2004-1-1,14:25,319.8,14,3.6,0,897.2,15,2.2,0,41.7,15,3.6,0,-5.3,1.8,3.5
2004-1-1,14:26,328.5,14,3.7,0,933.9,15,2.3,0,41.1,15,3.7,0,-5.5,2.0,3.5
2004-1-1,14:27,304.6,14,3.4,0,855.3,15,1.8,0,40.9,15,3.4,0,-4.8,1.3,3.5
2004-1-1,14:28,284.9,14,3.3,0,796.8,15,1.7,0,40.5,15,3.3,0,-4.8,1.3,3.5
2004-1-1,14:29,287.5,14,3.6,0,816.3,15,2.2,0,40.1,15,3.6,0,-5.3,1.8,3.5
2004-1-1,14:30,249.2,10,3.2,0,690.4,11,1.4,0,38.5,11,3.2,0,-4.2,0.7,3.5
2004-1-1,14:31,249.0,10,3.2,0,697.8,11,1.5,0,37.6,11,3.2,0,-4.4,0.8,3.5
2004-1-1,14:32,192.3,3,3.1,0,513.7,3,1.2,0,36.4,3,3.1,0,-3.6,0.0,3.6
2004-1-1,14:33,254.4,10,3.4,0,731.1,11,1.8,0,36.7,11,3.4,0,-4.9,1.3,3.5
2004-1-1,14:34,247.7,10,3.4,0,712.2,11,1.8,0,36.9,11,3.4,0,-4.8,1.3,3.5
2004-1-1,14:35,272.6,10,3.7,0,807.9,11,2.3,0,36.5,11,3.7,0,-5.5,2.0,3.5
2004-1-1,14:36,294.8,10,3.7,0,890.8,11,2.4,0,36.1,11,3.7,0,-5.6,2.1,3.5
2004-1-1,14:37,287.7,14,3.8,0,875.0,15,2.6,0,35.8,15,3.8,0,-5.8,2.3,3.5
2004-1-1,14:38,294.5,14,3.8,0,903.8,15,2.5,0,35.7,15,3.8,0,-5.7,2.2,3.5
2004-1-1,14:39,290.4,14,3.8,0,896.1,15,2.5,0,35.4,15,3.8,0,-5.7,2.2,3.5
2004-1-1,14:40,263.7,10,3.8,0,808.1,11,2.5,0,35.4,11,3.8,0,-5.7,2.2,3.5
2004-1-1,14:41,286.3,10,3.9,0,894.3,11,2.7,0,35.5,11,3.9,0,-5.9,2.4,3.5
2004-1-1,14:42,252.4,10,3.5,0,772.2,11,2.0,0,35.7,11,3.5,0,-5.2,1.6,3.5
2004-1-1,14:43,227.2,14,3.7,0,689.9,15,2.3,0,36.0,15,3.7,0,-5.5,2.0,3.5
2004-1-1,14:44,246.3,14,3.7,0,759.9,15,2.4,0,37.2,15,3.7,0,-5.6,2.1,3.5
2004-1-1,14:45,274.3,14,4.2,0,872.4,15,3.1,0,37.8,15,4.2,0,-6.4,2.9,3.5
2004-1-1,14:46,237.0,14,4.2,0,740.6,15,3.1,0,37.9,15,4.2,0,-6.3,2.8,3.5
2004-1-1,14:47,270.2,14,3.8,0,860.7,15,2.5,0,38.3,15,3.8,0,-5.7,2.2,3.5
2004-1-1,14:48,266.6,14,4.0,0,851.9,15,2.7,0,39.4,15,4.0,0,-6.0,2.5,3.5
2004-1-1,14:49,273.9,18,4.0,0,882.6,19,2.9,0,40.6,19,4.0,0,-6.1,2.6,3.5
2004-1-1,14:50,274.3,18,4.1,0,886.1,19,2.9,0,42.0,19,4.1,0,-6.2,2.6,3.5
2004-1-1,14:51,271.6,14,4.0,0,874.2,15,2.8,0,43.9,15,4.0,0,-6.1,2.5,3.5
2004-1-1,14:52,267.9,18,3.8,0,857.0,19,2.6,0,45.9,19,3.8,0,-5.8,2.3,3.6
2004-1-1,14:53,232.1,10,3.8,0,717.7,11,2.4,0,47.8,11,3.8,0,-5.7,2.1,3.6
2004-1-1,14:54,259.0,18,4.1,0,825.1,19,2.9,0,49.7,19,4.1,0,-6.2,2.6,3.6
2004-1-1,14:55,244.6,14,3.8,0,768.0,15,2.5,0,50.5,15,3.8,0,-5.8,2.2,3.6
2004-1-1,14:56,256.3,18,3.7,0,811.2,19,2.3,0,52.3,19,3.7,0,-5.6,2.0,3.6
2004-1-1,14:57,235.8,10,3.4,0,723.7,11,1.9,0,54.4,11,3.4,0,-5.1,1.5,3.6
2004-1-1,14:58,222.2,14,3.5,0,670.2,15,2.0,0,56.3,15,3.5,0,-5.3,1.6,3.6
2004-1-1,14:59,218.2,14,4.0,0,660.6,15,2.8,0,58.2,15,4.0,0,-6.2,2.5,3.7
2004-1-1,15:00,247.3,18,4.0,0,772.2,19,2.7,0,61.3,19,4.0,0,-6.1,2.5,3.6
2004-1-1,15:01,238.3,18,3.9,0,728.8,19,2.6,0,64.2,19,3.9,0,-6.0,2.3,3.7
2004-1-1,15:02,225.6,18,4.1,0,672.6,19,2.9,0,67.6,19,4.1,0,-6.3,2.6,3.7
2004-1-1,15:03,243.4,14,3.9,0,733.8,15,2.7,0,71.8,15,3.9,0,-6.1,2.4,3.7
2004-1-1,15:04,241.5,14,3.8,0,712.7,15,2.5,0,76.1,15,3.8,0,-5.9,2.2,3.7
2004-1-1,15:05,259.1,18,3.8,0,773.6,19,2.4,0,81.0,19,3.8,0,-5.8,2.1,3.7
2004-1-1,15:06,266.4,18,3.8,0,790.4,19,2.5,0,86.4,19,3.8,0,-5.9,2.2,3.7
2004-1-1,15:07,271.7,18,3.7,0,800.0,19,2.3,0,91.0,19,3.7,0,-5.7,2.0,3.7
2004-1-1,15:08,243.2,14,3.4,0,658.3,15,1.8,0,95.5,15,3.4,0,-5.1,1.3,3.8
2004-1-1,15:09,283.1,18,3.6,0,820.9,19,2.2,0,101.0,19,3.6,0,-5.6,1.8,3.8
2004-1-1,15:10,290.8,22,3.6,0,838.7,23,2.2,0,106.7,23,3.6,0,-5.6,1.8,3.8
2004-1-1,15:11,293.1,18,3.5,0,831.4,19,2.0,0,112.4,19,3.5,0,-5.5,1.7,3.8
2004-1-1,15:12,284.6,14,3.4,0,775.8,15,1.8,0,117.5,15,3.4,0,-5.2,1.4,3.8
2004-1-1,15:13,296.0,18,3.4,0,817.6,19,1.9,0,121.7,19,3.4,0,-5.2,1.4,3.8
2004-1-1,15:14,297.3,18,3.3,0,814.4,19,1.7,0,125.0,19,3.3,0,-5.0,1.2,3.8
2004-1-1,15:15,298.5,18,3.3,0,814.0,19,1.7,0,128.0,19,3.3,0,-5.0,1.2,3.8
2004-1-1,15:16,298.3,18,3.3,0,811.2,19,1.6,0,130.2,19,3.3,0,-4.9,1.1,3.9
2004-1-1,15:17,296.8,18,3.3,0,808.0,19,1.6,0,131.1,19,3.3,0,-4.9,1.1,3.9
2004-1-1,15:18,293.9,18,3.3,0,806.1,19,1.7,0,130.9,19,3.3,0,-5.1,1.2,3.9
2004-1-1,15:19,289.5,18,3.5,0,804.5,19,1.9,0,129.3,19,3.5,0,-5.4,1.5,3.9
2004-1-1,15:20,283.5,18,3.6,0,801.6,19,2.2,0,126.3,19,3.6,0,-5.7,1.8,3.9
2004-1-1,15:21,276.8,22,3.7,0,799.9,23,2.4,0,122.2,23,3.7,0,-5.9,2.0,3.9
2004-1-1,15:22,269.3,22,3.8,0,798.2,23,2.6,0,117.1,23,3.8,0,-6.1,2.3,3.8
2004-1-1,15:23,262.1,22,3.8,0,795.9,23,2.6,0,111.8,23,3.8,0,-6.1,2.3,3.8
2004-1-1,15:24,255.2,22,3.9,0,793.9,23,2.7,0,107.0,23,3.9,0,-6.2,2.4,3.8
2004-1-1,15:25,247.2,22,4.0,0,789.5,23,2.9,0,101.8,23,4.0,0,-6.4,2.6,3.8
2004-1-1,15:26,238.7,26,4.2,0,786.0,27,3.1,0,95.9,27,4.2,0,-6.6,2.8,3.8
2004-1-1,15:27,229.9,26,4.3,0,783.0,27,3.2,0,89.2,27,4.3,0,-6.7,2.9,3.8
2004-1-1,15:28,220.9,22,4.4,0,778.8,23,3.3,0,82.5,23,4.4,0,-6.8,3.1,3.8
2004-1-1,15:29,212.1,22,4.6,0,773.7,23,3.6,0,76.7,23,4.6,0,-7.1,3.4,3.8
2004-1-1,15:30,204.9,22,4.7,0,770.6,23,3.7,0,71.8,23,4.7,0,-7.3,3.6,3.7
2004-1-1,15:31,198.7,18,4.8,0,764.6,19,3.8,0,68.2,19,4.8,0,-7.3,3.6,3.7
2004-1-1,15:32,193.4,22,4.9,0,760.4,23,3.9,0,65.4,23,4.9,0,-7.5,3.7,3.7
2004-1-1,15:33,188.3,22,5.0,0,754.8,23,4.1,0,63.1,23,5.0,0,-7.6,3.9,3.7
2004-1-1,15:34,182.5,26,5.1,0,741.9,27,4.2,0,61.4,27,5.1,0,-7.8,4.0,3.7
2004-1-1,15:35,178.7,18,5.1,0,736.4,19,4.2,0,59.9,19,5.1,0,-7.7,4.0,3.7
2004-1-1,15:36,177.1,22,5.2,0,746.0,23,4.3,0,58.5,23,5.2,0,-7.9,4.1,3.7
2004-1-1,15:37,173.4,22,5.2,0,742.8,23,4.3,0,56.9,23,5.2,0,-7.9,4.1,3.7
2004-1-1,15:38,162.3,22,4.9,0,690.0,23,4.0,0,55.3,23,4.9,0,-7.6,3.8,3.7
2004-1-1,15:39,146.9,1,,2,609.5,1,,2,53.8,1,,2,,,
2004-1-1,15:40,156.0,1,,2,689.8,1,,2,52.4,1,,2,,,
2004-1-1,15:41,151.5,1,,2,683.8,1,,2,50.5,1,,2,,,
2004-1-1,15:42,145.7,1,,2,669.4,1,,2,48.1,1,,2,,,
2004-1-1,15:43,133.8,1,,2,609.3,1,,2,45.8,1,,2,,,
2004-1-1,15:44,127.6,1,,2,585.8,1,,2,44.3,1,,2,,,
2004-1-1,15:45,109.0,1,,2,463.8,1,,2,43.5,1,,2,,,
2004-1-1,15:46,79.5,1,,2,261.2,1,,2,42.7,1,,2,,,
2004-1-1,15:47,77.7,1,,2,255.4,1,,2,42.4,1,,2,,,
2004-1-1,15:48,63.1,1,,2,151.5,1,,2,41.9,1,,2,,,
2004-1-1,15:49,52.8,1,,2,75.9,1,,2,41.6,1,,2,,,
2004-1-1,15:50,48.8,1,,2,47.9,1,,2,41.3,1,,2,,,
2004-1-1,15:51,45.7,1,,2,29.7,1,,2,40.6,1,,2,,,
2004-1-1,15:52,43.6,1,,2,20.2,1,,2,40.1,1,,2,,,
2004-1-1,15:53,42.1,1,,2,16.0,1,,2,39.6,1,,2,,,
2004-1-1,15:54,40.1,1,,2,10.2,1,,2,38.6,1,,2,,,
2004-1-1,15:55,38.5,1,,2,8.8,1,,2,37.2,1,,2,,,
2004-1-1,15:56,36.7,1,,2,8.1,1,,2,35.5,1,,2,,,
2004-1-1,15:57,34.9,1,,2,13.4,1,,2,33.6,1,,2,,,
2004-1-1,15:58,33.8,1,,2,23.9,1,,2,31.3,1,,2,,,
2004-1-1,15:59,33.1,1,,2,42.8,1,,2,28.8,1,,2,,,
2004-1-1,16:00,33.3,1,,2,65.1,1,,2,26.4,1,,2,,,
2004-1-1,16:01,35.8,1,,2,108.8,1,,2,24.3,1,,2,,,
2004-1-1,16:02,30.4,1,,2,71.5,1,,2,22.6,1,,2,,,
2004-1-1,16:03,26.0,1,,2,42.4,1,,2,21.2,1,,2,,,
2004-1-1,16:04,23.8,1,,2,36.3,1,,2,19.8,1,,2,,,
2004-1-1,16:05,21.2,1,,2,25.2,1,,2,18.6,1,,2,,,
2004-1-1,16:06,20.1,1,,2,24.2,1,,2,17.6,1,,2,,,
2004-1-1,16:07,18.9,1,,2,21.3,1,,2,16.7,1,,2,,,
2004-1-1,16:08,16.9,1,,2,10.5,1,,2,15.8,1,,2,,,
2004-1-1,16:09,15.1,1,,2,4.1,1,,2,14.6,1,,2,,,
2004-1-1,16:10,13.5,1,,2,0.8,1,,2,13.5,1,,2,,,
2004-1-1,16:11,12.0,1,,2,-1.3,1,,2,12.2,1,,2,,,
2004-1-1,16:12,11.0,1,,2,-2.0,1,,2,11.3,1,,2,,,
2004-1-1,16:13,10.4,1,,2,-2.2,1,,2,10.6,1,,2,,,
2004-1-1,16:14,9.6,1,,2,-2.2,1,,2,10.0,1,,2,,,
2004-1-1,16:15,9.3,1,,2,-2.2,1,,2,9.6,1,,2,,,
2004-1-1,16:16,8.9,1,,2,-2.2,1,,2,9.4,1,,2,,,
2004-1-1,16:17,8.7,1,,2,-2.2,1,,2,9.1,1,,2,,,
2004-1-1,16:18,8.2,1,,2,-2.0,1,,2,8.7,1,,2,,,
2004-1-1,16:19,7.6,1,,2,-2.0,1,,2,8.2,1,,2,,,
2004-1-1,16:20,6.8,1,,2,-2.0,1,,2,7.5,1,,2,,,
2004-1-1,16:21,5.9,1,,2,-1.8,1,,2,6.6,1,,2,,,
2004-1-1,16:22,4.9,1,,2,-1.3,1,,2,5.6,1,,2,,,
2004-1-1,16:23,4.2,1,,2,-1.3,1,,2,4.7,1,,2,,,
2004-1-1,16:24,3.3,1,,2,-1.5,1,,2,3.8,1,,2,,,
2004-1-1,16:25,2.6,1,,2,-1.4,1,,2,3.1,1,,2,,,
2004-1-1,16:26,2.0,1,,2,-1.4,1,,2,2.5,1,,2,,,
2004-1-1,16:27,1.6,1,,2,-1.6,1,,2,1.9,1,,2,,,
2004-1-1,16:28,0.8,1,,2,-1.8,1,,2,1.2,1,,2,,,
2004-1-1,16:29,-0.2,1,,2,-2.0,1,,2,0.4,1,,2,,,
2004-1-1,16:30,-1.2,1,,2,-2.0,1,,2,-0.6,1,,2,,,
2004-1-1,16:31,-1.9,1,,2,-2.0,1,,2,-1.4,1,,2,,,
2004-1-1,16:32,-2.5,1,,2,-2.0,1,,2,-2.2,1,,2,,,
2004-1-1,16:33,-3.2,1,,2,-2.0,1,,2,-2.8,1,,2,,,
2004-1-1,16:34,-3.6,1,,2,-1.8,1,,2,-3.4,1,,2,,,
2004-1-1,16:35,-4.3,1,,2,-1.6,1,,2,-4.0,1,,2,,,
2004-1-1,16:36,-4.7,1,,2,-1.2,1,,2,-4.4,1,,2,,,
2004-1-1,16:37,-4.7,1,,2,-1.1,1,,2,-4.7,1,,2,,,
2004-1-1,16:38,-4.9,1,,2,-1.1,1,,2,-5.0,1,,2,,,
2004-1-1,16:39,-5.3,1,,2,-0.7,1,,2,-5.3,1,,2,,,
2004-1-1,16:40,-5.6,1,,2,-0.7,1,,2,-5.5,1,,2,,,
2004-1-1,16:41,-5.6,1,,2,-0.7,1,,2,-5.8,1,,2,,,
2004-1-1,16:42,-5.8,1,,2,-0.6,1,,2,-5.9,1,,2,,,
2004-1-1,16:43,-5.9,1,,2,-0.3,1,,2,-6.1,1,,2,,,
2004-1-1,16:44,-6.1,1,,2,0.0,1,,2,-6.2,1,,2,,,
2004-1-1,16:45,-6.4,1,,2,0.0,1,,2,-6.3,1,,2,,,
2004-1-1,16:46,-6.5,1,,2,0.0,1,,2,-6.4,1,,2,,,
2004-1-1,16:47,-6.5,1,,2,0.0,1,,2,-6.4,1,,2,,,
2004-1-1,16:48,-6.4,1,,2,0.0,1,,2,-6.5,1,,2,,,
2004-1-1,16:49,-6.4,1,,2,0.0,1,,2,-6.6,1,,2,,,
2004-1-1,16:50,-6.5,1,,2,0.1,1,,2,-6.6,1,,2,,,
2004-1-1,16:51,-6.5,1,,2,0.2,1,,2,-6.6,1,,2,,,
2004-1-1,16:52,-6.5,1,,2,0.1,1,,2,-6.6,1,,2,,,
2004-1-1,16:53,-6.7,1,,2,0.0,1,,2,-6.7,1,,2,,,
2004-1-1,16:54,-6.9,1,,2,0.0,1,,2,-6.8,1,,2,,,
2004-1-1,16:55,-7.1,1,,2,-0.2,1,,2,-6.9,1,,2,,,
2004-1-1,16:56,-7.2,1,,2,-0.4,1,,2,-7.1,1,,2,,,
2004-1-1,16:57,-7.1,1,,2,-0.5,1,,2,-7.1,1,,2,,,
2004-1-1,16:58,-7.0,1,,2,-0.7,1,,2,-7.1,1,,2,,,
2004-1-1,16:59,-7.0,1,,2,-0.7,1,,2,-7.0,1,,2,,,
2004-1-1,17:00,-7.0,1,,2,-0.3,1,,2,-6.9,1,,2,,,
2004-1-1,17:01,-7.0,1,,2,0.3,1,,2,-6.7,1,,2,,,
2004-1-1,17:02,-6.8,1,,2,0.1,1,,2,-6.6,1,,2,,,
2004-1-1,17:03,-6.7,1,,2,0.0,1,,2,-6.6,1,,2,,,
2004-1-1,17:04,-6.7,1,,2,0.3,1,,2,-6.6,1,,2,,,
2004-1-1,17:05,-6.7,1,,2,0.6,1,,2,-6.6,1,,2,,,
2004-1-1,17:06,-6.7,1,,2,0.2,1,,2,-6.6,1,,2,,,
2004-1-1,17:07,-6.8,1,,2,0.0,1,,2,-6.6,1,,2,,,
2004-1-1,17:08,-6.7,1,,2,-0.0,1,,2,-6.6,1,,2,,,
2004-1-1,17:09,-6.8,1,,2,-0.3,1,,2,-6.8,1,,2,,,
2004-1-1,17:10,-6.8,1,,2,-0.4,1,,2,-7.1,1,,2,,,
2004-1-1,17:11,-6.7,1,,2,-0.4,1,,2,-7.3,1,,2,,,
2004-1-1,17:12,-6.5,1,,2,-0.4,1,,2,-7.2,1,,2,,,
2004-1-1,17:13,-6.5,1,,2,-0.4,1,,2,-7.0,1,,2,,,
2004-1-1,17:14,-6.5,1,,2,-0.3,1,,2,-6.9,1,,2,,,
2004-1-1,17:15,-6.5,1,,2,-0.3,1,,2,-6.9,1,,2,,,
2004-1-1,17:16,-6.9,1,,2,-0.6,1,,2,-7.1,1,,2,,,
2004-1-1,17:17,-7.0,1,,2,-0.7,1,,2,-7.1,1,,2,,,
2004-1-1,17:18,-6.9,1,,2,-0.7,1,,2,-7.0,1,,2,,,
2004-1-1,17:19,-6.5,1,,2,-0.5,1,,2,-6.7,1,,2,,,
2004-1-1,17:20,-6.3,1,,2,-0.1,1,,2,-6.3,1,,2,,,
2004-1-1,17:21,-5.7,1,,2,0.1,1,,2,-6.1,1,,2,,,
2004-1-1,17:22,-5.6,1,,2,0.6,1,,2,-5.9,1,,2,,,
2004-1-1,17:23,-5.5,1,,2,0.9,1,,2,-5.7,1,,2,,,
2004-1-1,17:24,-5.5,1,,2,0.6,1,,2,-6.0,1,,2,,,
2004-1-1,17:25,-6.2,1,,2,-0.9,1,,2,-6.6,1,,2,,,
2004-1-1,17:26,-6.8,1,,2,-1.4,1,,2,-6.9,1,,2,,,
2004-1-1,17:27,-7.0,1,,2,-0.9,1,,2,-6.9,1,,2,,,
2004-1-1,17:28,-6.7,1,,2,-0.6,1,,2,-6.8,1,,2,,,
2004-1-1,17:29,-6.6,1,,2,-0.0,1,,2,-6.8,1,,2,,,
2004-1-1,17:30,-6.5,1,,2,0.0,1,,2,-6.7,1,,2,,,
2004-1-1,17:31,-6.5,1,,2,0.0,1,,2,-6.8,1,,2,,,
2004-1-1,17:32,-6.5,1,,2,0.0,1,,2,-7.1,1,,2,,,
2004-1-1,17:33,-6.6,1,,2,0.0,1,,2,-7.3,1,,2,,,
2004-1-1,17:34,-6.7,1,,2,0.0,1,,2,-7.4,1,,2,,,
2004-1-1,17:35,-6.6,1,,2,0.0,1,,2,-7.2,1,,2,,,
2004-1-1,17:36,-6.5,1,,2,0.1,1,,2,-7.0,1,,2,,,
2004-1-1,17:37,-6.5,1,,2,0.3,1,,2,-6.8,1,,2,,,
2004-1-1,17:38,-6.2,1,,2,0.6,1,,2,-6.6,1,,2,,,
2004-1-1,17:39,-5.9,1,,2,0.7,1,,2,-6.4,1,,2,,,
2004-1-1,17:40,-5.7,1,,2,0.7,1,,2,-6.2,1,,2,,,
2004-1-1,17:41,-5.6,1,,2,0.8,1,,2,-6.2,1,,2,,,
2004-1-1,17:42,-5.9,1,,2,0.7,1,,2,-6.2,1,,2,,,
2004-1-1,17:43,-6.1,1,,2,0.7,1,,2,-6.3,1,,2,,,
2004-1-1,17:44,-6.3,1,,2,0.7,1,,2,-6.5,1,,2,,,
2004-1-1,17:45,-6.5,1,,2,1.1,1,,2,-6.6,1,,2,,,
2004-1-1,17:46,-6.5,1,,2,1.0,1,,2,-6.9,1,,2,,,
2004-1-1,17:47,-6.6,1,,2,0.7,1,,2,-7.1,1,,2,,,
2004-1-1,17:48,-6.5,1,,2,0.7,1,,2,-7.0,1,,2,,,
2004-1-1,17:49,-6.6,1,,2,0.7,1,,2,-6.9,1,,2,,,
2004-1-1,17:50,-6.8,1,,2,0.5,1,,2,-6.9,1,,2,,,
2004-1-1,17:51,-7.0,1,,2,0.0,1,,2,-6.8,1,,2,,,
2004-1-1,17:52,-6.7,1,,2,0.3,1,,2,-6.6,1,,2,,,
2004-1-1,17:53,-6.5,1,,2,0.6,1,,2,-6.3,1,,2,,,
2004-1-1,17:54,-5.9,1,,2,0.7,1,,2,-6.2,1,,2,,,
2004-1-1,17:55,-5.6,1,,2,0.7,1,,2,-6.0,1,,2,,,
2004-1-1,17:56,-5.6,1,,2,0.7,1,,2,-6.0,1,,2,,,
2004-1-1,17:57,-5.6,1,,2,0.7,1,,2,-6.0,1,,2,,,
2004-1-1,17:58,-5.6,1,,2,0.8,1,,2,-6.0,1,,2,,,
2004-1-1,17:59,-5.4,1,,2,1.1,1,,2,-5.9,1,,2,,,
2004-1-1,18:00,-5.4,1,,2,1.1,1,,2,-5.7,1,,2,,,
2004-1-1,18:01,-5.6,1,,2,1.1,1,,2,-5.7,1,,2,,,
2004-1-1,18:02,-5.6,1,,2,1.1,1,,2,-5.7,1,,2,,,
2004-1-1,18:03,-5.6,1,,2,1.1,1,,2,-5.7,1,,2,,,
2004-1-1,18:04,-5.7,1,,2,1.0,1,,2,-5.9,1,,2,,,
2004-1-1,18:05,-6.3,1,,2,0.6,1,,2,-6.4,1,,2,,,
2004-1-1,18:06,-6.5,1,,2,0.3,1,,2,-7.0,1,,2,,,
2004-1-1,18:07,-6.5,1,,2,0.5,1,,2,-7.1,1,,2,,,
2004-1-1,18:08,-6.5,1,,2,1.0,1,,2,-6.9,1,,2,,,
2004-1-1,18:09,-6.2,1,,2,1.4,1,,2,-6.5,1,,2,,,
2004-1-1,18:10,-5.7,1,,2,1.5,1,,2,-6.2,1,,2,,,
2004-1-1,18:11,-5.6,1,,2,1.8,1,,2,-6.0,1,,2,,,
2004-1-1,18:12,-5.5,1,,2,2.0,1,,2,-5.8,1,,2,,,
2004-1-1,18:13,-5.4,1,,2,2.0,1,,2,-5.6,1,,2,,,
2004-1-1,18:14,-5.5,1,,2,1.7,1,,2,-5.8,1,,2,,,
2004-1-1,18:15,-6.4,1,,2,0.7,1,,2,-6.6,1,,2,,,
2004-1-1,18:16,-6.6,1,,2,0.6,1,,2,-7.1,1,,2,,,
2004-1-1,18:17,-6.6,1,,2,0.6,1,,2,-7.1,1,,2,,,
2004-1-1,18:18,-6.5,1,,2,0.4,1,,2,-7.0,1,,2,,,
2004-1-1,18:19,-6.5,1,,2,0.4,1,,2,-6.9,1,,2,,,
2004-1-1,18:20,-6.4,1,,2,0.5,1,,2,-6.9,1,,2,,,
2004-1-1,18:21,-6.2,1,,2,0.7,1,,2,-6.7,1,,2,,,
2004-1-1,18:22,-6.0,1,,2,1.1,1,,2,-6.6,1,,2,,,
2004-1-1,18:23,-5.7,1,,2,1.4,1,,2,-6.4,1,,2,,,
2004-1-1,18:24,-5.9,1,,2,1.5,1,,2,-6.3,1,,2,,,
2004-1-1,18:25,-6.0,1,,2,1.4,1,,2,-6.3,1,,2,,,
2004-1-1,18:26,-6.1,1,,2,1.2,1,,2,-6.3,1,,2,,,
2004-1-1,18:27,-6.2,1,,2,1.0,1,,2,-6.4,1,,2,,,
2004-1-1,18:28,-6.5,1,,2,0.7,1,,2,-6.7,1,,2,,,
2004-1-1,18:29,-6.5,1,,2,0.6,1,,2,-7.0,1,,2,,,
2004-1-1,18:30,-6.6,1,,2,0.3,1,,2,-7.1,1,,2,,,
2004-1-1,18:31,-6.5,1,,2,0.2,1,,2,-7.1,1,,2,,,
