DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,19:55,-5.5746,7.5332,-5.5182,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:56,-5.5858,6.6598,-5.6465,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:57,-5.5858,4.5636,-5.8938,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:58,-5.5858,2.249,-6.2326,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:59,-6.0049,0.98259,-6.4089,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:00,-6.2721,1.1245,-6.425,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:01,-6.424,2.0962,-6.583,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:02,-6.5168,2.5656,-6.5509,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:03,-6.5055,1.7468,-6.4135,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:04,-6.4704,0.98259,-6.3586,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:05,-6.4816,0.87341,-6.3586,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:06,-6.5168,1.8342,-6.4776,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:07,-6.5168,2.2054,-6.5692,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:08,-6.5168,2.1835,-6.583,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:09,-6.5168,1.987,-6.5188,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:10,-6.5168,1.5176,-6.6448,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:11,-6.5393,0.91708,-6.8738,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:12,-7.0287,-0.928,-7.366,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:13,-7.7262,-2.0962,-8.085,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:14,-8.3197,-3.3517,-8.9574,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:15,-8.3787,-2.1726,-9.2505,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:16,-7.9709,-1.332,-8.9437,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:17,-7.5645,-1.3101,-8.3964,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:18,-7.2382,-1.2992,-7.927,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:19,-7.0048,-1.3101,-7.7484,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:20,-7.1103,-1.2228,-7.9591,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:21,-7.2143,-1.0699,-7.9911,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:22,-7.099,-0.97167,-7.7461,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:23,-6.9823,-1.059,-7.6637,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:24,-7.1918,-0.75332,-7.7782,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:25,-7.4703,-0.65506,-7.9934,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:26,-7.6925,-0.91708,-8.1789,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:27,-7.902,-1.2337,-8.3575,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:28,-7.8429,-1.0918,-8.3964,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:29,-7.4829,-0.72057,-8.211,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:30,-7.2143,-0.65506,-7.9133,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:31,-7.2959,-0.66598,-8.101,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:32,-7.4014,-0.34937,-8.2384,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:33,-7.2143,0.0,-7.982,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:34,-7.0638,0.0,-7.6065,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:35,-6.8656,-0.16377,-7.2561,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:36,-6.5871,-0.28386,-7.0524,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:37,-6.528,-0.43671,-7.0478,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:38,-6.7151,-0.39304,-7.1439,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:39,-6.9471,-0.22927,-7.2264,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:40,-7.1806,-0.22927,-7.5515,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:41,-7.3085,0.0,-7.6889,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:42,-7.2031,0.0,-7.5332,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:43,-7.0863,0.07642,-7.4233,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:44,-6.9935,0.09826,-7.2676,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:45,-6.9823,0.0,-7.1027,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:46,-6.9823,0.0,-7.2172,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:47,-6.9823,0.0,-7.2905,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:48,-6.7151,0.0,-7.0867,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:49,-6.5168,0.50221,-6.9631,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:50,-6.5055,0.68781,-6.8348,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:51,-6.4929,1.2337,-6.6104,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:52,-6.5168,1.7905,-6.5807,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:53,-6.5168,1.8342,-6.6723,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:54,-6.5168,1.5831,-6.9104,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:55,-6.5168,1.3756,-6.9356,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:56,-6.8191,1.2337,-7.1623,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:57,-7.2846,0.66598,-7.7141,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:58,-7.7501,0.10918,-8.0301,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,20:59,-7.902,-0.1856,-7.9774,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:00,-7.4478,-0.06551,-7.7003,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:01,-7.1328,0.25111,-7.6088,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:02,-7.1328,1.6158,-7.682,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:03,-6.9823,2.4128,-7.5126,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:04,-6.9823,2.0198,-7.2653,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:05,-7.0174,2.7404,-7.1256,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:06,-7.0399,3.6356,-7.0546,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:07,-7.2143,4.0177,-7.0386,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:08,-7.2143,5.6881,-7.0386,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:09,-7.2143,6.2995,-7.0546,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:10,-7.2959,6.0157,-7.2081,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:11,-7.4478,5.3061,-7.3157,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:12,-7.459,4.4545,-7.2012,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:13,-7.587,4.3453,-7.1554,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:14,-7.6925,4.3016,-7.1531,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:15,-7.8542,4.4326,-7.2699,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:16,-7.9133,4.3234,-7.3638,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:17,-8.0412,3.6029,-7.4645,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:18,-8.3548,3.4063,-7.6614,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:19,-8.3787,3.0679,-7.7393,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:20,-8.3787,2.5984,-7.8927,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:21,-8.3787,2.0853,-7.895,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:22,-8.4476,1.9106,-8.0301,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:23,-8.6347,1.6704,-8.1903,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:24,-8.8442,1.2774,-8.2796,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:25,-8.8442,0.80791,-8.1949,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:26,-8.8442,0.70965,-8.2522,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:27,-8.8442,0.22927,-8.4102,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:28,-8.8442,0.0,-8.4262,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:29,-8.937,0.0,-8.472,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:30,-9.0299,0.0,-8.5361,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:31,-9.0763,0.14193,-8.5819,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:32,-9.0763,0.73149,-8.6964,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:33,-8.9834,0.9826,-8.6964,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:34,-8.8442,0.65507,-8.4605,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:35,-8.8442,0.29478,-8.3254,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:36,-8.8442,0.06551,-8.4491,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:37,-8.8555,0.14193,-8.5178,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:38,-8.937,0.0,-8.5246,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:39,-9.0763,-0.16377,-8.63,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:40,-9.0763,-0.41487,-8.6208,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:41,-9.0763,-0.63323,-8.6414,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:42,-9.0425,-0.65507,-8.6346,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:43,-9.2042,-0.1201,-8.8338,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:44,-9.3097,0.56773,-8.9711,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:45,-9.3097,0.57865,-9.1246,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:46,-9.321,0.6114,-9.2047,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:47,-9.4953,0.13101,-9.1978,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:48,-9.7752,-0.1201,-9.2024,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:49,-9.7752,0.17468,-9.2596,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:50,-9.7752,0.52406,-9.2825,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:51,-9.7752,0.0,-9.2093,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:52,-9.5882,0.17469,-9.2207,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:53,-9.3913,0.01092,-9.1772,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:54,-9.3097,0.22927,-9.1154,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:55,-9.3322,0.22927,-9.0421,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:56,-9.3449,0.21836,-8.9482,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:57,-9.3097,0.05459,-8.8406,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:58,-9.3097,0.62232,-8.8635,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,21:59,-9.1705,0.65507,-8.875,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:00,-8.8906,0.1856,-8.5636,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:01,-8.6698,-0.09826,-8.172,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:02,-8.6108,0.36029,-8.0919,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:03,-8.6923,0.36029,-8.0598,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:04,-8.5883,0.06551,-7.8332,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:05,-8.3787,0.0,-7.6935,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:06,-8.0061,-0.34937,-7.7667,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:07,-7.8781,-0.65507,-7.8629,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:08,-7.6798,-0.54589,-7.8057,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:09,-7.6798,0.22928,-7.8812,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:10,-7.8893,0.65507,-8.0369,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:11,-7.9133,0.50222,-7.9224,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:12,-7.9245,0.06551,-7.8194,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:13,-7.8893,0.58956,-7.7874,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:14,-7.7037,0.80793,-7.7301,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:15,-7.9133,0.57865,-7.6958,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:16,-7.9133,0.51314,-7.6637,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:17,-8.0651,0.90619,-7.7072,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:18,-8.4603,1.3102,-7.9316,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:19,-8.705,1.4739,-8.0919,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:20,-8.8442,1.9652,-8.4147,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:21,-8.8442,1.6377,-8.6803,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:22,-8.8681,1.6268,-8.8498,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:23,-9.0763,1.3429,-9.0192,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:24,-9.0538,1.0918,-9.1635,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:25,-8.8681,0.67691,-9.0582,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:26,-8.8794,0.65508,-9.0719,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:27,-9.2745,0.65508,-9.239,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:28,-9.3097,0.65508,-9.2642,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:29,-9.3097,0.94986,-9.3444,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:30,-9.3097,0.77517,-9.4062,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:31,-9.3097,0.65508,-9.3581,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:32,-9.3097,0.39305,-9.207,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:33,-9.3097,0.0,-9.0902,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:34,-9.2745,-0.09826,-8.9002,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:35,-9.1353,-0.61141,-8.9574,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:36,-9.3097,-0.60049,-9.0146,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:37,-9.321,-0.02184,-9.1955,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:38,-9.6233,0.33846,-9.3467,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:39,-9.7752,0.21836,-9.4703,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:40,-9.7288,0.04367,-9.3902,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:41,-9.3913,-0.19652,-9.1612,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:42,-9.3097,-0.62233,-8.9208,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:43,-9.3097,-0.17469,-9.0788,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:44,-9.3097,0.64417,-9.2299,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:45,-9.3097,0.65508,-9.278,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:46,-9.3097,0.65508,-9.223,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:47,-9.3097,0.5459,-9.239,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:48,-9.3097,1.4084,-9.3947,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:49,-9.3097,2.1727,-9.3512,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:50,-9.3097,2.0963,-9.3077,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:51,-9.3097,1.6596,-9.2619,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:52,-9.4489,1.2774,-9.4543,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:53,-9.7513,1.0154,-9.5619,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:54,-9.7991,0.65509,-9.5779,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:55,-10.124,0.2402,-9.5688,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:56,-10.0199,0.39305,-9.5367,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:57,-10.2294,0.44764,-9.6878,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:58,-10.2407,0.18561,-9.7977,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,22:59,-10.1015,0.86253,-9.7176,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:00,-9.7639,1.0263,-9.5367,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:01,-9.74,1.1246,-9.5207,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:02,-9.8793,0.84069,-9.5504,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:03,-10.0775,0.61141,-9.6214,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:04,-10.2407,-0.17469,-9.7474,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:05,-10.2407,-0.74242,-9.6901,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:06,-10.2407,-0.58957,-9.6054,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:07,-10.2407,-0.51315,-9.7336,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:08,-10.439,-0.65508,-9.8756,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:09,-10.3222,-0.65508,-9.7794,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:10,-10.2407,-1.0372,-9.5619,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:11,-10.2407,-0.666,-9.555,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:12,-9.8919,-0.02184,-9.4176,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:13,-9.7752,-0.46948,-9.2871,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:14,-9.7639,-0.68784,-9.1681,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:15,-9.5544,-0.87344,-8.8864,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:16,-9.3674,-0.65508,-8.8383,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:17,-9.6472,-0.4258,-9.0055,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:18,-9.7752,0.0,-9.1955,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:19,-9.7991,-0.14193,-9.2184,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:20,-9.7752,-0.44764,-9.1726,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:21,-9.7752,-0.61141,-9.1383,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:22,-9.8103,-0.58958,-9.2024,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:23,-10.1704,-0.31663,-9.2436,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:24,-10.2407,-0.65509,-9.2093,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:25,-10.2407,-0.57866,-9.2116,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:26,-10.0888,-0.34938,-9.1497,7,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:27,-9.6121,-0.14194,-9.0833,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:28,-9.3561,-0.05459,-8.8933,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:29,-9.3674,-0.14194,-8.8589,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:30,-9.3097,-0.08734,-8.8818,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:31,-9.3097,-0.6005,-8.836,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:32,-9.3097,-0.65509,-8.7971,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:33,-9.3097,-0.34938,-8.8223,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:34,-9.3097,-0.20744,-8.8132,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:35,-9.2169,-0.42581,-8.6002,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:36,-8.9834,-0.65509,-8.5132,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:37,-8.8442,-0.64417,-8.5017,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:38,-8.9258,-0.58958,-8.4811,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:39,-9.0777,-0.06551,-8.5567,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:40,-8.9722,0.44764,-8.5842,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:41,-8.6923,0.06551,-8.4056,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:42,-8.3548,-0.27295,-8.259,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:43,-7.9709,-0.65509,-8.1331,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:44,-7.8429,-0.99355,-8.0575,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:45,-7.8893,-1.4303,-8.1194,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:46,-8.03,-1.7469,-8.3392,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:47,-7.9245,-1.9434,-8.33,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:48,-7.9133,-1.9653,-8.2957,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,23:49,-7.9245,-2.0089,-8.4331,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
