DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
9/4/2007,02:20,-1.6231,-.45907,-2.9301,0,0,0
9/4/2007,02:21,-1.6053,-.45907,-2.8454,0,0,0
9/4/2007,02:22,-1.6053,-.45906,-2.808,0,0,0
9/4/2007,02:23,-1.6053,-.45906,-2.8354,0,0,0
9/4/2007,02:24,-1.6409,-.45906,-2.8005,0,0,0
9/4/2007,02:25,-1.632,-.45906,-2.8105,0,0,0
9/4/2007,02:26,-1.6142,-.45906,-2.8155,0,0,0
9/4/2007,02:27,-1.6409,-.3749,-2.818,0,0,0
9/4/2007,02:28,-1.6053,-.15302,-2.7806,0,0,0
9/4/2007,02:29,-1.6053,-.15302,-2.6959,0,0,0
9/4/2007,02:30,-1.6409,-.15302,-2.651,0,0,0
9/4/2007,02:31,-1.6142,-.15302,-2.7681,0,0,0
9/4/2007,02:32,-1.6053,-.19127,-2.9949,0,0,0
9/4/2007,02:33,-1.6231,-.3902,-3.1369,0,0,0
9/4/2007,02:34,-1.6409,-.45906,-3.249,0,0,0
9/4/2007,02:35,-1.6053,-.45906,-3.2889,0,0,0
9/4/2007,02:36,-1.6142,-.45906,-3.1593,0,0,0
9/4/2007,02:37,-1.6053,-.45906,-3.0571,0,0,0
9/4/2007,02:38,-1.6053,-.43611,-2.8852,0,0,0
9/4/2007,02:39,-1.6142,-.21423,-2.7183,0,0,0
9/4/2007,02:40,-1.6231,-.15302,-2.6037,0,0,0
9/4/2007,02:41,-1.6142,-.15302,-2.5987,0,0,0
9/4/2007,02:42,-1.6855,-.14537,-2.6461,0,0,0
9/4/2007,02:43,-1.6944,-.22188,-2.9276,0,0,0
9/4/2007,02:44,-1.6766,-.45141,-3.2291,0,0,0
9/4/2007,02:45,-1.632,-.52026,-3.3537,0,0,0
9/4/2007,02:46,-1.6231,-.45906,-3.259,0,0,0
9/4/2007,02:47,-1.6053,-.45906,-3.0597,0,0,0
9/4/2007,02:48,-1.6052,-.29839,-2.803,0,0,0
9/4/2007,02:49,-1.6052,-.19892,-2.5813,0,0,0
9/4/2007,02:50,-1.6142,-.39785,-2.5688,0,0,0
9/4/2007,02:51,-1.6052,-.45906,-2.6162,0,0,0
9/4/2007,02:52,-1.6052,-.42845,-2.6336,0,0,0
9/4/2007,02:53,-1.6052,-.45906,-2.813,0,0,0
9/4/2007,02:54,-1.6052,-.46671,-2.96,0,0,0
9/4/2007,02:55,-1.6052,-.71919,-3.2017,0,0,0
9/4/2007,02:56,-1.6052,-.76509,-3.3586,0,0,0
9/4/2007,02:57,-1.6053,-.69624,-3.4458,0,0,0
9/4/2007,02:58,-1.6053,-.52027,-3.406,0,0,0
9/4/2007,02:59,-1.6053,-.50496,-3.391,0,0,0
9/4/2007,03:00,-1.6053,-.48201,-3.391,0,0,0
9/4/2007,03:01,-1.6053,-.45906,-3.3611,0,0,0
9/4/2007,03:02,-1.6053,-.46671,-3.2291,0,0,0
9/4/2007,03:03,-1.5963,-.52026,-3.1419,0,0,0
9/4/2007,03:04,-1.6053,-.50496,-3.1419,0,0,0
9/4/2007,03:05,-1.6053,-.46671,-3.1867,0,0,0
9/4/2007,03:06,-1.6052,-.52026,-3.2889,0,0,0
9/4/2007,03:07,-1.6052,-.48201,-3.3312,0,0,0
9/4/2007,03:08,-1.6052,-.47436,-3.2938,0,0,0
9/4/2007,03:09,-1.6052,-.51261,-3.3487,0,0,0
9/4/2007,03:10,-1.6052,-.73449,-3.5206,0,0,0
9/4/2007,03:11,-1.6052,-.76509,-3.5754,0,0,0
9/4/2007,03:12,-1.6052,-.76509,-3.5629,0,0,0
9/4/2007,03:13,-1.6052,-.76509,-3.6203,0,0,0
9/4/2007,03:14,-1.6052,-.65033,-3.5879,0,0,0
9/4/2007,03:15,-1.6052,-.46671,-3.6502,0,0,0
9/4/2007,03:16,-1.6052,-.21423,-3.538,0,0,0
9/4/2007,03:17,-1.6052,-.09946,-3.2191,0,0,0
9/4/2007,03:18,-1.6052,.14537,-2.9002,0,0,0
9/4/2007,03:19,-1.6231,.15302,-2.955,0,0,0
9/4/2007,03:20,-1.6855,-.0153,-2.9849,0,0,0
9/4/2007,03:21,-1.7034,-.26778,-3.1219,0,0,0
9/4/2007,03:22,-1.6855,-.45906,-3.2091,0,0,0
9/4/2007,03:23,-1.6766,-.47436,-3.3487,0,0,0
9/4/2007,03:24,-1.6588,-.7651,-3.4782,0,0,0
9/4/2007,03:25,-1.6053,-.7651,-3.5181,0,0,0
9/4/2007,03:26,-1.6053,-.65798,-3.5555,0,0,0
9/4/2007,03:27,-1.6053,-.48201,-3.5106,0,0,0
9/4/2007,03:28,-1.6053,-.45906,-3.4334,0,0,0
9/4/2007,03:29,-1.6053,-.45906,-3.3113,0,0,0
9/4/2007,03:30,-1.6053,-.32134,-3.1792,0,0,0
9/4/2007,03:31,-1.6053,-.34429,-3.1145,0,0,0
9/4/2007,03:32,-1.6053,-.45906,-3.1767,0,0,0
9/4/2007,03:33,-1.6052,-.46671,-3.2341,0,0,0
9/4/2007,03:34,-1.6052,-.45906,-3.0995,0,0,0
9/4/2007,03:35,-1.6052,-.45906,-3.0796,0,0,0
9/4/2007,03:36,-1.6052,-.48966,-3.1793,0,0,0
9/4/2007,03:37,-1.5963,-.72684,-3.3163,0,0,0
9/4/2007,03:38,-1.6052,-.74979,-3.3786,0,0,0
9/4/2007,03:39,-1.5963,-.76509,-3.3885,0,0,0
9/4/2007,03:40,-1.6052,-.75744,-3.396,0,0,0
9/4/2007,03:41,-1.6053,-.76509,-3.4334,0,0,0
9/4/2007,03:42,-1.6053,-.56617,-3.4085,0,0,0
9/4/2007,03:43,-1.6053,-.46671,-3.391,0,0,0
9/4/2007,03:44,-1.6053,-.45906,-3.2913,0,0,0
9/4/2007,03:45,-1.6053,-.45906,-3.2988,0,0,0
9/4/2007,03:46,-1.6053,-.61208,-3.4707,0,0,0
9/4/2007,03:47,-1.6053,-.6886,-3.6152,0,0,0
9/4/2007,03:48,-1.6053,-.70389,-3.7348,0,0,0
9/4/2007,03:49,-1.6053,-.59678,-3.7672,0,0,0
9/4/2007,03:50,-1.6053,-.45906,-3.7847,0,0,0
9/4/2007,03:51,-1.6053,-.45906,-3.8221,0,0,0
9/4/2007,03:52,-1.6053,-.45906,-3.8245,0,0,0
9/4/2007,03:53,-1.6053,-.45906,-3.832,0,0,0
9/4/2007,03:54,-1.6053,-.45906,-3.832,0,0,0
9/4/2007,03:55,-1.6053,-.43611,-3.7249,0,0,0
9/4/2007,03:56,-1.6053,-.3902,-3.5779,0,0,0
9/4/2007,03:57,-1.6053,-.29839,-3.4483,0,0,0
9/4/2007,03:58,-1.6053,-.45141,-3.2864,0,0,0
9/4/2007,03:59,-1.6053,-.44376,-3.1468,0,0,0
9/4/2007,04:00,-1.6053,-.29074,-3.0397,0,0,0
9/4/2007,04:01,-1.6053,-.22188,-2.9027,0,0,0
9/4/2007,04:02,-1.6053,-.06121,-2.671,0,0,0
9/4/2007,04:03,-1.6053,.15302,-2.5239,0,0,0
9/4/2007,04:04,-1.632,.15302,-2.5763,0,0,0
9/4/2007,04:05,-1.6142,-.11477,-2.7183,0,0,0
9/4/2007,04:06,-1.632,-.25248,-2.8254,0,0,0
9/4/2007,04:07,-1.6053,-.28309,-2.8354,0,0,0
9/4/2007,04:08,-1.6053,-.19128,-2.8304,0,0,0
9/4/2007,04:09,-1.6053,-.22188,-2.8478,0,0,0
9/4/2007,04:10,-1.6053,-.33664,-2.8827,0,0,0
9/4/2007,04:11,-1.6053,-.45141,-2.9599,0,0,0
9/4/2007,04:12,-1.6053,-.45906,-3.0696,0,0,0
9/4/2007,04:13,-1.6053,-.46671,-3.1618,0,0,0
9/4/2007,04:14,-1.6053,-.45906,-3.1692,0,0,0
9/4/2007,04:15,-1.6053,-.45906,-3.1543,0,0,0
9/4/2007,04:16,-1.6053,-.45906,-3.2365,0,0,0
9/4/2007,04:17,-1.6052,-.48201,-3.3212,0,0,0
9/4/2007,04:18,-1.6052,-.46671,-3.376,0,0,0
9/4/2007,04:19,-1.6052,-.51261,-3.4483,0,0,0
9/4/2007,04:20,-1.6052,-.74979,-3.4956,0,0,0
9/4/2007,04:21,-1.6052,-.76509,-3.4732,0,0,0
9/4/2007,04:22,-1.5607,-.64268,-3.3536,0,0,0
9/4/2007,04:23,-1.5428,-.48201,-3.244,0,0,0
9/4/2007,04:24,-1.5518,-.51262,-3.244,0,0,0
9/4/2007,04:25,-1.6053,-.56617,-3.2739,0,0,0
9/4/2007,04:26,-1.5785,-.45906,-3.2739,0,0,0
9/4/2007,04:27,-1.5874,-.45906,-3.1692,0,0,0
9/4/2007,04:28,-1.6053,-.4361,-3.1144,0,0,0
9/4/2007,04:29,-1.6053,-.34429,-3.1319,0,0,0
9/4/2007,04:30,-1.6053,-.15302,-3.0123,0,0,0
9/4/2007,04:31,-1.6053,-.12241,-2.8827,0,0,0
9/4/2007,04:32,-1.6053,.00765,-2.7382,0,0,0
9/4/2007,04:33,-1.6053,.22188,-2.484,0,0,0
9/4/2007,04:34,-1.6053,.46671,-2.1253,0,0,0
9/4/2007,04:35,-1.632,.56617,-1.901,0,0,0
9/4/2007,04:36,-1.632,.45906,-1.9783,0,0,0
9/4/2007,04:37,-1.6766,.45906,-2.0455,0,0,0
9/4/2007,04:38,-1.7034,.33664,-2.0929,0,0,0
9/4/2007,04:39,-1.7034,.14537,-2.2299,0,0,0
9/4/2007,04:40,-1.6944,-.08416,-2.4442,0,0,0
9/4/2007,04:41,-1.6944,-.3596,-2.7208,0,0,0
9/4/2007,04:42,-1.6409,-.45141,-2.7905,0,0,0
9/4/2007,04:43,-1.6142,-.37489,-2.7806,0,0,0
9/4/2007,04:44,-1.6498,-.34429,-2.8977,0,0,0
9/4/2007,04:45,-1.6052,-.52026,-3.1718,0,0,0
9/4/2007,04:46,-1.6142,-.80334,-3.5704,0,0,0
9/4/2007,04:47,-1.6142,-1.0558,-3.8619,0,0,0
9/4/2007,04:48,-1.6053,-1.0558,-3.9367,0,0,0
9/4/2007,04:49,-1.6053,-.811,-3.7448,0,0,0
9/4/2007,04:50,-1.6053,-.75744,-3.5505,0,0,0
9/4/2007,04:51,-1.5963,-.7651,-3.4857,0,0,0
9/4/2007,04:52,-1.5518,-.71154,-3.4758,0,0,0
9/4/2007,04:53,-1.4982,-.51262,-3.3761,0,0,0
9/4/2007,04:54,-1.4715,-.45906,-3.2017,0,0,0
9/4/2007,04:55,-1.5428,-.44376,-3.2017,0,0,0
9/4/2007,04:56,-1.5428,-.63503,-3.411,0,0,0
9/4/2007,04:57,-1.4715,-.65033,-3.3786,0,0,0
9/4/2007,04:58,-1.4536,-.42845,-3.2765,0,0,0
9/4/2007,04:59,-1.4893,-.31369,-3.1843,0,0,0
9/4/2007,05:00,-1.525,-.34429,-3.2042,0,0,0
9/4/2007,05:01,-1.5874,-.27543,-3.107,0,0,0
9/4/2007,05:02,-1.5963,-.15302,-2.8479,0,0,0
9/4/2007,05:03,-1.6052,-.00765,-2.6262,0,0,0
9/4/2007,05:04,-1.6052,0,-2.6311,0,0,0
9/4/2007,05:05,-1.6052,0,-2.6361,0,0,0
9/4/2007,05:06,-1.6052,-.06886,-2.5938,0,0,0
9/4/2007,05:07,-1.6052,-.15302,-2.6486,0,0,0
9/4/2007,05:08,-1.5606,-.35959,-2.8504,0,0,0
9/4/2007,05:09,-1.4715,-.45905,-2.9625,0,0,0
9/4/2007,05:10,-1.4269,-.45905,-3.0398,0,0,0
9/4/2007,05:11,-1.3288,-.45905,-3.1045,0,0,0
9/4/2007,05:12,-1.2574,-.46671,-3.112,0,0,0
9/4/2007,05:13,-1.2485,-.45906,-3.0148,0,0,0
9/4/2007,05:14,-1.2039,-.45906,-2.8853,0,0,0
9/4/2007,05:15,-1.0434,-.45906,-2.8155,0,0,0
9/4/2007,05:16,-.91856,-.48201,-2.6685,0,0,0
9/4/2007,05:17,-.88289,-.44376,-2.4492,0,0,0
9/4/2007,05:18,-.70453,-.23718,-2.1901,0,0,0
9/4/2007,05:19,-.55292,-.22188,-1.9908,0,0,0
9/4/2007,05:20,-.48158,-.15302,-1.7665,0,0,0
9/4/2007,05:21,-.22295,-.15302,-1.5124,0,0,0
9/4/2007,05:22,-.0981,-.14537,-1.2209,0,0,0
9/4/2007,05:23,.16944,0,-.83967,0,0,0
9/4/2007,05:24,.40131,-.09946,-.69515,0,0,0
9/4/2007,05:25,.66885,-.09946,-.55314,0,0,0
9/4/2007,05:26,.95423,-.04591,-.32889,0,0,0
9/4/2007,05:27,1.311,0,.00249,0,0,0
9/4/2007,05:28,1.6766,.0153,.37873,0,0,0
9/4/2007,05:29,2.0511,.00765,.75247,0,0,0
9/4/2007,05:30,2.5416,-.03825,1.1711,0,0,0
9/4/2007,05:31,3.157,-.10711,1.9634,0,0,0
9/4/2007,05:32,4.0577,-.09946,3.0896,0,0,0
9/4/2007,05:33,4.9406,-.00765,4.1012,0,0,0
9/4/2007,05:34,5.9126,.09946,4.8587,0,0,0
9/4/2007,05:35,6.9115,.15302,5.6286,0,0,0
9/4/2007,05:36,8.0084,.22953,6.5131,0,0,0
9/4/2007,05:37,9.1946,64.245,7.4973,0,0,0
9/4/2007,05:38,10.399,117.19,8.4341,0,0,0
9/4/2007,05:39,11.54,126.68,9.2638,0,0,0
9/4/2007,05:40,12.637,133.87,10.106,0,0,0
9/4/2007,05:41,13.68,139.5,10.844,0,0,0
9/4/2007,05:42,14.84,145.87,11.352,0,0,0
9/4/2007,05:43,16.151,155.4,11.932,0,0,0
9/4/2007,05:44,17.667,166.32,12.548,0,0,0
9/4/2007,05:45,19.076,175.45,13.3,0,0,0
9/4/2007,05:46,20.315,181.97,14.02,0,0,0
9/4/2007,05:47,21.778,191.15,15.256,0,0,0
9/4/2007,05:48,23.366,203.17,16.633,0,0,0
9/4/2007,05:49,23.08,185.63,16.745,0,0,0
9/4/2007,05:50,19.522,112.37,14.441,0,0,0
9/4/2007,05:51,18.532,81.522,13.87,0,0,0
9/4/2007,05:52,17.221,52.302,12.868,0,0,0
9/4/2007,05:53,15.277,11.607,11.36,0,0,0
9/4/2007,05:54,15.446,1.1324,11.547,0,0,0
9/4/2007,05:55,18.889,33.841,14.254,0,0,0
9/4/2007,05:56,23.981,90.245,17.1994,0,0,0
9/4/2007,05:57,34.505,210.47,21.8445,0,0,0
9/4/2007,05:58,44.502,320.43,26.1160,0,0,0
9/4/2007,05:59,48.052,345.68,27.3322,0,0,0
9/4/2007,06:00,51.146,362.94,28.6641,0,0,0
9/4/2007,06:01,54.793,386.14,30.2908,0,0,0
9/4/2007,06:02,58.04,404.02,31.4115,0,0,0
9/4/2007,06:03,60.894,416.76,32.1634,0,0,0
9/4/2007,06:04,63.73,428.09,32.9105,0,0,0
9/4/2007,06:05,66.459,437.88,33.5884,0,0,0
9/4/2007,06:06,69.179,446.86,34.1350,0,0,0
9/4/2007,06:07,71.944,455.7,34.5634,0,0,0
9/4/2007,06:08,74.682,463.58,34.9298,0,0,0
9/4/2007,06:09,77.464,471.29,35.2986,0,0,0
9/4/2007,06:10,80.256,478.26,35.8189,0,0,0
9/4/2007,06:11,83.021,485.13,36.3118,0,0,0
9/4/2007,06:12,85.964,492.75,36.8417,0,0,0
9/4/2007,06:13,88.925,500.52,37.2964,0,0,0
9/4/2007,06:14,91.921,507.72,37.7248,0,0,0
9/4/2007,06:15,94.962,514.9,38.2392,0,0,0
9/4/2007,06:16,98.021,522.07,38.8515,0,0,0
9/4/2007,06:17,101.14,529.47,39.4135,0,0,0
9/4/2007,06:18,104.1,535.85,39.9398,0,0,0
9/4/2007,06:19,107.06,541.8,40.3659,0,0,0
9/4/2007,06:20,110.2,548.48,40.6392,0,0,0
9/4/2007,06:21,113.26,554.63,40.8683,0,0,0
9/4/2007,06:22,116.38,561.05,41.0760,0,0,0
9/4/2007,06:23,119.56,567.69,41.2991,0,0,0
9/4/2007,06:24,122.67,573.48,41.5820,0,0,0
9/4/2007,06:25,125.73,578.37,41.8731,0,0,0
9/4/2007,06:26,128.96,584.2,42.2085,0,0,0
9/4/2007,06:27,132.32,589.78,42.5808,0,0,0
9/4/2007,06:28,135.45,594.1,42.9258,0,0,0
9/4/2007,06:29,138.49,598.91,43.1370,0,0,0
9/4/2007,06:30,136.49,582.42,42.6393,0,0,0
9/4/2007,06:31,85.286,317.45,36.3747,0,0,0
9/4/2007,06:32,92.011,312.24,37.2578,0,0,0
9/4/2007,06:33,145.05,579.4,43.8064,0,0,0
9/4/2007,06:34,155.2,621.98,44.9688,0,0,0
9/4/2007,06:35,158.75,629.07,45.1109,0,0,0
9/4/2007,06:36,161.67,632.33,45.2684,0,0,0
9/4/2007,06:37,164.33,634.15,45.4856,0,0,0
9/4/2007,06:38,167.53,638.13,45.7827,0,0,0
9/4/2007,06:39,171.14,644.46,46.0298,0,0,0
9/4/2007,06:40,175.11,651.67,46.2947,0,0,0
9/4/2007,06:41,179.23,658.01,46.5739,0,0,0
9/4/2007,06:42,182.78,662.24,46.8174,0,0,0
9/4/2007,06:43,186.12,665.82,47.0321,0,0,0
9/4/2007,06:44,189.36,668.91,47.2040,0,0,0
9/4/2007,06:45,192.26,671.52,47.2851,0,0,0
9/4/2007,06:46,195.4,674.73,47.2971,0,0,0
9/4/2007,06:47,198.53,677.57,47.3448,0,0,0
9/4/2007,06:48,201.81,680.97,47.4032,0,0,0
9/4/2007,06:49,205.37,685.3,47.5524,0,0,0
9/4/2007,06:50,209.08,689.35,48.0667,0,0,0
9/4/2007,06:51,212.85,692.9,48.7184,0,0,0
9/4/2007,06:52,216.68,696.84,49.2470,0,0,0
9/4/2007,06:53,220.25,701.18,49.3843,0,0,0
9/4/2007,06:54,223.42,704.69,49.0871,0,0,0
9/4/2007,06:55,226.55,708.34,48.7158,0,0,0
9/4/2007,06:56,229.85,711.96,48.4807,0,0,0
9/4/2007,06:57,233.14,715.78,48.4532,0,0,0
9/4/2007,06:58,236.44,718.74,48.4353,0,0,0
9/4/2007,06:59,240.06,722.56,48.5367,0,0,0
9/4/2007,07:00,243.85,727.03,48.7420,0,0,0
9/4/2007,07:01,247.38,730.24,48.8458,0,0,0
9/4/2007,07:02,250.64,733.35,48.9412,0,0,0
9/4/2007,07:03,254.11,736.39,49.0009,0,0,0
9/4/2007,07:04,257.46,738.75,49.1178,0,0,0
9/4/2007,07:05,261,741.56,49.2515,0,0,0
9/4/2007,07:06,264.61,744.27,49.3815,0,0,0
9/4/2007,07:07,268.15,746.25,49.5964,0,0,0
9/4/2007,07:08,271.78,748,49.9293,0,0,0
9/4/2007,07:09,275.56,750.77,50.3159,0,0,0
9/4/2007,07:10,278.82,752.86,50.6632,0,0,0
9/4/2007,07:11,281.98,754.54,51.0893,0,0,0
9/4/2007,07:12,285.24,756.9,51.3984,0,0,0
9/4/2007,07:13,288.19,758.57,51.5737,0,0,0
9/4/2007,07:14,291.85,762.07,51.5642,0,0,0
9/4/2007,07:15,295.51,766.1,51.3768,0,0,0
9/4/2007,07:16,298.95,769.21,51.2168,0,0,0
9/4/2007,07:17,302.68,773.3,51.1965,0,0,0
9/4/2007,07:18,306.32,776.65,51.2585,0,0,0
9/4/2007,07:19,309.8,779.03,51.3743,0,0,0
9/4/2007,07:20,313.37,781.65,51.5437,0,0,0
9/4/2007,07:21,316.99,784.04,51.8886,0,0,0
9/4/2007,07:22,320.37,786.27,52.0915,0,0,0
9/4/2007,07:23,323.82,788.6,52.1774,0,0,0
9/4/2007,07:24,327.19,790.78,52.1559,0,0,0
9/4/2007,07:25,330.49,792.31,52.1773,0,0,0
9/4/2007,07:26,333.74,793.83,52.1415,0,0,0
9/4/2007,07:27,336.86,794.65,52.2954,0,0,0
9/4/2007,07:28,339.73,794.75,52.5747,0,0,0
9/4/2007,07:29,306.77,756.6,52.6761,0,0,0
9/4/2007,07:30,347.64,804.42,52.8396,0,0,0
9/4/2007,07:31,350.92,806.23,52.3670,0,0,0
9/4/2007,07:32,354.87,802.41,53.5544,0,0,0
9/4/2007,07:33,358.79,811.35,53.9792,0,0,0
9/4/2007,07:34,362.91,814.42,54.2382,0,0,0
9/4/2007,07:35,366.75,817.6,54.5389,0,0,0
9/4/2007,07:36,369.68,818.43,54.8122,0,0,0
9/4/2007,07:37,372.16,817.92,55.0675,0,0,0
9/4/2007,07:38,373.46,813.66,55.3683,0,0,0
9/4/2007,07:39,377.17,815.67,55.7633,0,0,0
9/4/2007,07:40,382.49,820.3,56.2394,0,0,0
9/4/2007,07:41,386.79,822.42,56.7573,0,0,0
9/4/2007,07:42,390.39,824.28,56.9387,0,0,0
9/4/2007,07:43,393.7,826.35,56.8790,0,0,0
9/4/2007,07:44,396.66,828.17,56.7107,0,0,0
9/4/2007,07:45,401.48,833.63,56.4243,0,0,0
9/4/2007,07:46,404.95,834.3,56.2345,0,0,0
9/4/2007,07:47,407.06,829.69,56.3646,0,0,0
9/4/2007,07:48,413.87,837.94,56.7786,0,0,0
9/4/2007,07:49,418.01,841.35,56.8944,0,0,0
9/4/2007,07:50,420.77,842.4,56.6950,0,0,0
9/4/2007,07:51,424.15,844.72,56.3238,0,0,0
9/4/2007,07:52,428.32,846.3,55.9730,0,0,0
9/4/2007,07:53,432.56,848.34,55.7497,0,0,0
9/4/2007,07:54,435.52,850.31,55.3893,0,0,0
9/4/2007,07:55,437.45,851.82,54.9823,0,0,0
9/4/2007,07:56,439.52,853.36,54.6136,0,0,0
9/4/2007,07:57,442.02,855.26,54.1493,0,0,0
9/4/2007,07:58,444.5,856.59,53.5012,0,0,0
9/4/2007,07:59,446.93,858.22,52.8973,0,0,0
9/4/2007,08:00,449.45,859.7,52.4032,0,0,0
9/4/2007,08:01,452.15,860.6,52.0488,0,0,0
9/4/2007,08:02,454.99,861.9,51.8136,0,0,0
9/4/2007,08:03,457.95,863.54,51.7969,0,0,0
9/4/2007,08:04,460.94,865.03,51.9448,0,0,0
9/4/2007,08:05,463.87,865.96,52.1477,0,0,0
9/4/2007,08:06,466.85,866.7,52.2957,0,0,0
9/4/2007,08:07,469.71,867.27,52.2932,0,0,0
9/4/2007,08:08,472.36,867.7,52.2777,0,0,0
9/4/2007,08:09,475.51,868.98,52.3135,0,0,0
9/4/2007,08:10,478.72,870.43,52.6238,0,0,0
9/4/2007,08:11,482.09,871.1,52.8851,0,0,0
9/4/2007,08:12,485.06,871.06,53.1166,0,0,0
9/4/2007,08:13,488.59,872.29,53.4328,0,0,0
9/4/2007,08:14,491.06,871.35,53.6368,0,0,0
9/4/2007,08:15,494.44,872.46,53.7001,0,0,0
9/4/2007,08:16,498.72,875.93,53.8015,0,0,0
9/4/2007,08:17,502.29,878.52,53.8838,0,0,0
9/4/2007,08:18,505.37,880.01,53.9315,0,0,0
9/4/2007,08:19,507.81,880.26,53.7775,0,0,0
9/4/2007,08:20,510.79,881.07,53.6105,0,0,0
9/4/2007,08:21,513.35,880.94,53.5149,0,0,0
9/4/2007,08:22,515.49,880.45,53.1641,0,0,0
9/4/2007,08:23,519.06,883.62,53.1855,0,0,0
9/4/2007,08:24,522.93,886.04,53.7261,0,0,0
9/4/2007,08:25,526.92,888.4,54.2560,0,0,0
9/4/2007,08:26,530.21,889.75,54.5471,0,0,0
9/4/2007,08:27,533.32,890.71,54.6629,0,0,0
9/4/2007,08:28,536.71,893.32,54.3800,0,0,0
9/4/2007,08:29,539.66,894.25,54.0375,0,0,0
9/4/2007,08:30,542.35,894.62,53.8429,0,0,0
9/4/2007,08:31,544.65,894.4,53.8596,0,0,0
9/4/2007,08:32,547.15,895.4,53.5505,0,0,0
9/4/2007,08:33,550.27,897.1,53.6877,0,0,0
9/4/2007,08:34,553.98,899.13,54.1507,0,0,0
9/4/2007,08:35,557.04,900.47,54.6471,0,0,0
9/4/2007,08:36,559.54,900.71,54.7629,0,0,0
9/4/2007,08:37,562.48,901.75,54.8786,0,0,0
9/4/2007,08:38,565.37,901.91,55.0313,0,0,0
9/4/2007,08:39,568.5,903.29,55.1327,0,0,0
9/4/2007,08:40,571.94,905.1,55.4621,0,0,0
9/4/2007,08:41,575.13,906.28,55.6614,0,0,0
9/4/2007,08:42,577.94,907.08,55.4382,0,0,0
9/4/2007,08:43,580.91,908.43,55.6422,0,0,0
9/4/2007,08:44,584.18,909.83,55.9966,0,0,0
9/4/2007,08:45,587.5,911.5,55.8414,0,0,0
9/4/2007,08:46,590.64,912.57,55.9011,0,0,0
9/4/2007,08:47,593.7,913.74,56.3080,0,0,0
9/4/2007,08:48,596.93,915.25,56.6207,0,0,0
9/4/2007,08:49,599.87,916.07,56.9273,0,0,0
9/4/2007,08:50,602.77,916.91,57.3605,0,0,0
9/4/2007,08:51,605.97,917.86,57.4953,0,0,0
9/4/2007,08:52,608.58,918.89,57.4177,0,0,0
9/4/2007,08:53,611.46,920.13,57.3783,0,0,0
9/4/2007,08:54,613.96,920.66,57.3819,0,0,0
9/4/2007,08:55,616.29,920.7,57.4678,0,0,0
9/4/2007,08:56,618.87,920.86,57.5775,0,0,0
9/4/2007,08:57,622.06,922.29,57.6169,0,0,0
9/4/2007,08:58,624.69,922.82,57.6968,0,0,0
9/4/2007,08:59,626.98,922.95,57.5774,0,0,0
9/4/2007,09:00,629.91,924.35,57.7624,0,0,0
9/4/2007,09:01,632.62,925.33,58.2206,0,0,0
9/4/2007,09:02,636.15,926.82,58.7374,0,0,0
9/4/2007,09:03,639.53,928.2,59.2433,0,0,0
9/4/2007,09:04,642.71,928.96,59.5560,0,0,0
9/4/2007,09:05,645.33,929.52,59.2850,0,0,0
9/4/2007,09:06,648.23,930.36,59.3112,0,0,0
9/4/2007,09:07,650.37,930.58,59.4664,0,0,0
9/4/2007,09:08,652.77,930.98,59.5141,0,0,0
9/4/2007,09:09,654.81,930.89,59.6752,0,0,0
9/4/2007,09:10,657.62,931.72,60.0200,0,0,0
9/4/2007,09:11,660.03,931.98,60.3315,0,0,0
9/4/2007,09:12,662.43,932.56,60.3255,0,0,0
9/4/2007,09:13,664.81,932.99,60.6906,0,0,0
9/4/2007,09:14,666.99,932.89,61.1536,0,0,0
9/4/2007,09:15,669.6,933.11,61.5044,0,0,0
9/4/2007,09:16,672.24,933.85,61.7192,0,0,0
9/4/2007,09:17,675.22,934.43,62.0080,0,0,0
9/4/2007,09:18,678.08,935.23,62.3469,0,0,0
9/4/2007,09:19,680.16,934.83,62.7657,0,0,0
9/4/2007,09:20,682.35,934.53,63.1046,0,0,0
9/4/2007,09:21,684.75,934.84,63.4280,0,0,0
9/4/2007,09:22,687.21,935.47,63.6785,0,0,0
9/4/2007,09:23,689.29,935.58,63.8528,0,0,0
9/4/2007,09:24,691.73,935.43,64.2489,0,0,0
9/4/2007,09:25,694.17,935.65,64.3850,0,0,0
9/4/2007,09:26,696.53,935.77,64.3885,0,0,0
9/4/2007,09:27,699.21,936.78,64.4505,0,0,0
9/4/2007,09:28,701.76,937.83,64.5102,0,0,0
9/4/2007,09:29,704.61,938.99,64.5662,0,0,0
9/4/2007,09:30,707.2,939.7,64.7392,0,0,0
9/4/2007,09:31,709.35,939.97,64.7475,0,0,0
9/4/2007,09:32,711.22,939.86,64.9981,0,0,0
9/4/2007,09:33,714.29,941.77,65.4170,0,0,0
9/4/2007,09:34,716.87,942.79,65.8000,0,0,0
9/4/2007,09:35,719.38,943.71,66.0589,0,0,0
9/4/2007,09:36,721.66,944.02,66.2307,0,0,0
9/4/2007,09:37,724.19,944.98,66.3381,0,0,0
9/4/2007,09:38,726.88,946.01,66.5314,0,0,0
9/4/2007,09:39,729.77,947.47,66.8189,0,0,0
9/4/2007,09:40,732.82,948.99,66.8500,0,0,0
