DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
11/24/1987,18:35,-2.5764,-0.89242,-6.3736,1,1,1
11/24/1987,18:40,-2.6574,-1.0628,-6.4663,1,1,1
11/24/1987,18:45,-2.6911,-1.0953,-6.3028,1,1,1
11/24/1987,18:50,-2.5225,-0.98168,-5.9611,1,1,1
11/24/1987,18:55,-2.8529,-1.2656,-6.6583,1,1,1
11/24/1987,19:00,-3.4532,-1.1683,-6.8434,1,1,1
11/24/1987,19:05,-3.2104,-1.2656,-6.701,1,1,1
11/24/1987,19:10,-3.1834,-1.1601,-6.4447,1,1,1
11/24/1987,19:15,-2.8462,-1.1359,-6.3027,1,1,1
11/24/1987,19:20,-2.7788,-1.1926,-6.566,1,1,1
11/24/1987,19:25,-2.6911,-1.0141,-6.5019,1,1,1
11/24/1987,19:30,-1.9694,-1.0304,-5.8758,1,1,1
11/24/1987,19:35,-2.0571,-0.7951,-5.8119,1,1,1
11/24/1987,19:40,-1.8278,-1.3062,-6.0678,1,1,1
11/24/1987,19:45,-1.8277,-1.0303,-6.3736,1,1,1
11/24/1987,19:50,-1.4973,-0.87619,-5.7832,1,1,1
11/24/1987,19:55,-1.5243,-0.94923,-5.8474,1,1,1
11/24/1987,20:00,-2.0705,-1.1683,-6.3736,1,1,1
11/25/1987,04:00,-1.349,-0.75454,-4.1758,1,1,1
11/25/1987,04:05,-1.3556,-0.7464,-4.1543,1,1,1
11/25/1987,04:10,-1.7536,-1.0466,-4.4815,1,1,1
11/25/1987,04:15,-1.8076,-0.64095,-4.5955,1,1,1
11/25/1987,04:20,-1.1871,-0.32454,-3.7489,1,1,1
11/25/1987,04:25,-1.0791,-0.70584,-3.6564,1,1,1
11/25/1987,04:30,-1.7401,-0.96542,-4.5455,1,1,1
11/25/1987,04:35,-2.347,-1.444,-5.406,1,1,1
11/25/1987,04:40,-1.8345,-0.67336,-5.2425,1,1,1
11/25/1987,04:45,-1.7064,-0.27585,-4.4957,1,1,1
11/25/1987,04:50,-1.9222,-0.46245,-4.7092,1,1,1
11/25/1987,04:55,-1.4097,-0.43001,-4.4675,1,1,1
11/25/1987,05:00,-1.1803,-0.45434,-4.2468,1,1,1
11/25/1987,05:05,-1.4703,-0.74642,-4.4034,1,1,1
11/25/1987,05:10,-1.7941,-0.30019,-4.3891,1,1,1
11/25/1987,05:15,-1.7536,-0.22718,-4.2185,1,1,1
11/25/1987,05:20,-3.1161,-0.86001,-5.5772,1,1,1
11/25/1987,05:25,-3.0823,-0.90867,-6.1391,1,1,1
11/25/1987,05:30,-2.7316,-0.86812,-5.9044,1,1,1
11/25/1987,05:35,-1.7468,-0.60035,-5.3421,1,1,1
11/25/1987,05:40,-2.2055,-0.66529,-5.3495,1,1,1
11/25/1987,05:45,-1.7806,-0.46245,-5.4278,1,1,1
11/25/1987,05:50,-1.6727,-0.57604,-5.3068,1,1,1
11/25/1987,05:55,-1.7064,-0.77887,-5.1504,1,1,1
11/25/1987,06:00,-1.349,-0.72209,-4.809,1,1,1
11/25/1987,06:05,-1.1263,-0.51924,-4.7661,1,1,1
11/25/1987,06:10,-1.295,-0.59226,-4.9937,1,1,1
11/25/1987,06:15,-1.1669,-0.60851,-4.9157,1,1,1
11/25/1987,06:20,-0.95099,-0.62471,-4.6168,1,1,1
11/25/1987,06:25,-1.0252,-0.64904,-4.5811,1,1,1
11/25/1987,06:30,-0.89704,-0.60037,-4.3109,1,1,1
11/25/1987,06:35,-0.83635,-0.81944,-4.439,1,1,1
11/25/1987,06:40,0.08093,-0.77887,-3.3505,1,1,1
11/25/1987,06:45,1.3354,-0.73019,-2.6392,1,1,1
11/25/1987,06:50,3.9118,-0.86809,-0.05691,1,1,1
11/25/1987,06:55,4.4381,-0.68153,0.12804,1,1,1
11/25/1987,07:00,4.6809,-0.56794,0.51219,1,1,1
11/25/1987,07:05,7.5607,0.17848,3.2083,1,1,1
11/25/1987,07:10,13.395,0.79507,8.3656,1,1,1
11/25/1987,07:15,17.016,0.54355,12.335,1,1,1
11/25/1987,07:20,18.777,-0.60847,14.405,1,1,1
11/25/1987,07:25,23.005,-0.73016,18.403,1,1,1
11/25/1987,07:30,32.447,-0.2515,27.536,1,1,1
11/25/1987,07:35,38.214,-0.70584,32.751,1,1,1
11/25/1987,07:40,39.456,-0.70585,33.534,1,1,1
11/25/1987,07:45,43.676,-0.58413,38.235,1,1,1
11/25/1987,07:50,90.099,1.655,-99999,1,1,99
11/25/1987,07:55,100.15,1.5415,90.755,1,1,1
11/25/1987,08:00,110.07,2.158,100.15,1,1,1
11/25/1987,08:05,122.51,2.231,110.56,19,18,18
11/25/1987,08:10,133.48,2.8152,121.73,15,14,14
11/25/1987,08:15,151.95,4.1213,138.77,15,14,14
11/25/1987,08:20,143.15,2.6204,130.64,15,14,14
11/25/1987,08:25,178.38,-0.92483,164.31,19,18,18
11/25/1987,08:30,195.92,588.82,68.948,14,15,15
11/25/1987,08:35,240.93,732.76,66.493,3,3,3
11/25/1987,08:40,288.13,756.53,97.566,3,3,3
11/25/1987,08:45,322.28,737.79,124.72,3,3,3
11/25/1987,08:50,212.99,235.95,136.73,3,3,3
11/25/1987,08:55,189.44,125.66,139.87,11,10,10
11/25/1987,09:00,196.04,120.62,146.33,11,10,10
11/25/1987,09:05,279.54,350.3,159.86,11,10,10
11/25/1987,09:10,247.01,206.51,165.38,11,10,10
11/25/1987,09:15,223.93,175,151.59,11,10,10
11/25/1987,09:20,253.32,337.16,128.64,3,3,3
11/25/1987,09:25,326.1,585.94,118,3,3,3
11/25/1987,09:30,390.09,764.74,115.1,3,3,3
11/25/1987,09:35,402.67,821.68,101.21,3,3,3
11/25/1987,09:40,385.37,809.09,83.208,3,3,3
11/25/1987,09:45,312.28,607.28,77.653,3,3,3
11/25/1987,09:50,311.09,600.24,77.297,3,3,3
11/25/1987,09:55,422.24,887.82,72.189,3,3,3
11/25/1987,10:00,439.64,925.41,70.547,3,3,3
11/25/1987,10:05,447.34,940.45,67.083,3,3,3
11/25/1987,10:10,448.83,942.29,62.231,3,3,3
11/25/1987,10:15,444.19,914.98,63.119,3,3,3
11/25/1987,10:20,448.35,914.58,62.962,3,3,3
11/25/1987,10:25,464.02,940.34,63.284,3,3,3
11/25/1987,10:30,469.86,950.47,60.903,10,11,11
11/25/1987,10:35,476.41,974.57,53.929,10,11,11
11/25/1987,10:40,480.44,971.06,54.842,10,11,11
11/25/1987,10:45,480.56,956.93,57.448,10,11,11
11/25/1987,10:50,485.17,953.91,58.929,10,11,11
11/25/1987,10:55,487.38,944.14,61.067,10,11,11
11/25/1987,11:00,496.92,946.68,65.783,10,11,11
11/25/1987,11:05,483.64,898.87,71.461,10,11,11
11/25/1987,11:10,479.76,838.16,92.01,10,11,11
11/25/1987,11:15,427.41,671.7,112.12,3,3,3
11/25/1987,11:20,537.04,891.97,118.36,3,3,3
11/25/1987,11:25,529.74,854.84,125.19,3,3,3
11/25/1987,11:30,524.04,809.31,139.28,3,3,3
11/25/1987,11:35,559.04,876.45,143,10,11,11
11/25/1987,11:40,585.13,924.27,145.76,3,3,3
11/25/1987,11:45,577.52,902.78,147.18,3,3,3
11/25/1987,11:50,570.75,906.58,138.87,3,3,3
11/25/1987,11:55,566.93,926.86,127.79,10,11,11
11/25/1987,12:00,562.86,930.57,123.37,10,11,11
11/25/1987,12:05,596.08,946.43,146.59,3,3,3
11/25/1987,12:10,586.34,953.03,137.95,3,3,3
11/25/1987,12:15,548.8,951.59,103.46,10,11,11
11/25/1987,12:20,517.16,950.34,76.123,10,11,11
11/25/1987,12:25,499.44,945.08,63.45,10,11,11
11/25/1987,12:30,491.5,948.8,58.493,14,15,15
11/25/1987,12:35,485.41,945.1,56.631,14,15,15
11/25/1987,12:40,478.22,937.44,55.379,10,11,11
11/25/1987,12:45,474.22,935.53,55.286,10,11,11
11/25/1987,12:50,468.45,931.73,54.538,10,11,11
11/25/1987,12:55,466.37,936,54.404,10,11,11
11/25/1987,13:00,459.27,926.7,55.563,14,15,15
11/25/1987,13:05,450.94,920.48,54.382,14,15,15
11/25/1987,13:10,445.05,922.08,53.101,10,11,11
11/25/1987,13:15,437.9,915.32,53.6,10,11,11
11/25/1987,13:20,429.15,907.37,53.492,14,15,15
11/25/1987,13:25,419.97,897.81,52.96,10,11,11
11/25/1987,13:30,412.87,891.29,52.028,14,15,15
11/25/1987,13:35,409.63,898.87,51.702,10,11,11
11/25/1987,13:40,403.05,895.22,52.754,10,11,11
11/25/1987,13:45,400.1,894.63,55.58,10,11,11
11/25/1987,13:50,396.6,892,59.197,10,11,11
11/25/1987,13:55,391.45,877.69,65.073,10,11,11
11/25/1987,14:00,339.81,723.83,74.604,3,3,3
11/25/1987,14:05,304.97,599.86,89.436,3,3,3
11/25/1987,14:10,280.55,492.04,105.51,3,3,3
11/25/1987,14:15,190.36,207.72,113.64,3,3,3
11/25/1987,14:20,182.15,142.36,128.21,3,3,3
11/25/1987,14:25,174.13,71.54,142.58,3,3,3
11/25/1987,14:30,176.97,54.068,150.57,3,3,3
11/25/1987,14:35,186.39,72.166,155.05,3,3,3
11/25/1987,14:40,181.35,62.051,153.48,11,10,10
11/25/1987,14:45,167.55,33.326,148.09,11,10,10
11/25/1987,14:50,151.27,6.5387,138.76,11,10,10
11/25/1987,14:55,139.86,0.02434,129.48,11,10,10
11/25/1987,15:00,132.89,2.4094,122.39,11,10,10
11/25/1987,15:05,125.29,2.8313,114.94,11,10,10
11/25/1987,15:10,119.14,8.5831,108,3,3,3
11/25/1987,15:15,126.32,36.425,110.9,3,3,3
11/25/1987,15:20,124.35,15.819,112.7,11,10,10
11/25/1987,15:25,110.34,9.9379,100.24,11,10,10
11/25/1987,15:30,95.336,0.88427,87.258,11,10,10
11/25/1987,15:35,80.822,1.3629,73.522,11,10,10
11/25/1987,15:40,70.685,0.48675,64.068,1,1,1
11/25/1987,15:45,65.364,3.0341,58.74,1,1,1
11/25/1987,15:50,63.517,4.2997,57.084,1,1,1
11/25/1987,15:55,62.363,21.799,55.013,1,1,1
11/25/1987,16:00,67.909,132.29,55.904,1,1,1
11/25/1987,16:05,82.756,375.58,66.193,1,1,1
11/25/1987,16:10,64.461,232.3,55.974,1,1,1
11/25/1987,16:15,41.222,2.9369,36.293,1,1,1
11/25/1987,16:20,31.989,-0.08114,27.828,1,1,1
11/25/1987,16:25,25.629,-0.94109,21.525,1,1,1
11/25/1987,16:30,20.955,-1.0222,17.214,1,1,1
11/25/1987,16:35,18.055,-1.0871,14.519,8,1,8
11/25/1987,16:40,12.404,-1.0385,9.0915,8,1,8
11/25/1987,16:45,4.883,-1.1359,1.8282,1,1,1
11/25/1987,16:50,-0.78236,-1.0466,-3.3291,1,1,1
11/25/1987,16:55,-1.7941,-1.0547,-4.446,1,1,1
11/25/1987,17:00,-2.4483,-0.95734,-5.136,1,1,1
11/25/1987,17:05,-2.8463,-0.94924,-5.6341,1,1,1
11/25/1987,17:10,-2.4147,-0.51926,-5.307,1,1,1
11/25/1987,17:15,-2.3741,-0.38944,-5.0436,1,1,1
11/25/1987,17:20,-2.6978,-0.12169,-5.3565,1,1,1
11/25/1987,17:25,-2.1651,0.19472,-4.8516,1,1,1
11/25/1987,17:30,-1.848,-0.10548,-4.6523,1,1,1
11/25/1987,17:35,-2.0638,-0.18661,-4.8088,1,1,1
11/25/1987,17:40,-2.3809,-0.39755,-5.3637,1,1,1
11/25/1987,17:45,-2.7924,-0.69775,-5.5061,1,1,1
11/25/1987,17:50,-2.961,-0.75454,-5.9187,1,1,1
11/25/1987,17:55,-2.9543,-0.40568,-5.8121,1,1,1
11/25/1987,18:00,-2.6911,-0.52736,-5.4988,1,1,1
11/25/1987,18:05,-2.4617,0.20282,-5.2497,1,1,1
11/25/1987,18:10,-1.8817,0.5679,-4.9012,1,1,1
11/25/1987,18:15,-1.9964,0.61658,-4.6808,1,1,1
11/25/1987,18:20,-1.5581,0.53548,-4.5742,1,1,1
11/25/1987,18:25,-0.91054,0.95735,-3.9908,1,1,1
11/25/1987,18:30,-1.4635,0.1298,-4.3604,1,1,1
11/25/1987,18:35,-1.9155,0.52734,-4.51,1,1,1
11/25/1987,18:40,-1.8008,0.50299,-4.6381,1,1,1
11/25/1987,18:45,-2.2393,0.04055,-4.7235,1,1,1
11/25/1987,18:50,-2.5833,-0.31643,-4.7379,1,1,1
11/25/1987,18:55,-2.8125,-0.80319,-5.6553,1,1,1
11/25/1987,19:00,-2.1852,-0.61657,-5.5769,1,1,1
11/25/1987,19:05,-2.273,0.12979,-4.9725,1,1,1
11/25/1987,19:10,-2.4078,0.04055,-4.7447,1,1,1
11/25/1987,19:15,-2.455,-0.32452,-5.4489,1,1,1
11/25/1987,19:20,-2.7922,-0.6247,-5.3707,1,1,1
11/25/1987,19:25,-2.4078,-0.42189,-5.5842,1,1,1
11/25/1987,19:30,-1.7536,0.22716,-5.0792,1,1,1
11/25/1987,19:35,-1.1197,-0.13793,-3.9269,1,1,1
11/25/1987,19:40,-1.7672,-1.1034,-4.4035,1,1,1
11/25/1987,19:45,-2.3404,-1.4198,-4.9227,1,1,1
11/25/1987,19:50,-2.3269,-0.89245,-4.9369,1,1,1
11/25/1987,19:55,-1.9155,-0.55171,-4.2754,1,1,1
11/25/1987,20:00,-0.99145,-0.29207,-3.5354,1,1,1
11/26/1987,04:00,-0.02023,-0.05679,-1.9349,1,1,1
11/26/1987,04:05,-0.02024,-0.08924,-2.0202,1,1,1
11/26/1987,04:10,-0.02698,-0.1866,-1.9633,1,1,1
11/26/1987,04:15,-0.00675,-0.09735,-2.0131,1,1,1
11/26/1987,04:20,-0.01349,-0.09736,-1.8566,1,1,1
11/26/1987,04:25,0,-0.03245,-1.9277,1,1,1
11/26/1987,04:30,-0.00675,-0.08924,-1.7713,1,1,1
11/26/1987,04:35,-0.00675,-0.09736,-1.693,1,1,1
11/26/1987,04:40,0.00674,-0.04057,-1.8139,1,1,1
11/26/1987,04:45,0.05395,-0.04057,-1.7642,1,1,1
11/26/1987,04:50,0.05395,-0.04868,-1.9064,1,1,1
11/26/1987,04:55,0.16186,0,-1.8566,1,1,1
11/26/1987,05:00,0.16861,-0.04057,-1.7571,1,1,1
11/26/1987,05:05,0.18884,-0.04057,-1.5863,1,1,1
11/26/1987,05:10,0.12814,-0.08925,-1.7998,1,1,1
11/26/1987,05:15,0.13488,-0.09737,-1.7571,1,1,1
11/26/1987,05:20,0.10791,-0.13794,-1.7073,1,1,1
11/26/1987,05:25,0.08767,-0.29209,-1.7856,1,1,1
11/26/1987,05:30,0.04046,-0.21094,-1.814,1,1,1
11/26/1987,05:35,0.01348,-0.1217,-1.8922,1,1,1
11/26/1987,05:40,-0.0135,-0.12171,-1.9065,1,1,1
11/26/1987,05:45,0.03372,-0.09737,-1.8425,1,1,1
11/26/1987,05:50,-0.04722,-0.13793,-1.9563,1,1,1
11/26/1987,05:55,-0.04047,-0.08114,-1.8709,1,1,1
11/26/1987,06:00,-0.04722,-0.08114,-1.8851,1,1,1
11/26/1987,06:05,-0.04047,-0.09737,-1.942,1,1,1
11/26/1987,06:10,-0.03373,-0.07303,-1.878,1,1,1
11/26/1987,06:15,-0.02024,-0.08113,-1.7997,1,1,1
11/26/1987,06:20,0.08767,-0.06491,-1.6432,1,1,1
11/26/1987,06:25,0.14837,-0.02434,-1.7214,1,1,1
11/26/1987,06:30,0.18209,-0.00811,-1.7997,1,1,1
11/26/1987,06:35,0.24954,-0.04057,-1.6788,1,1,1
11/26/1987,06:40,0.41814,-0.05679,-1.4511,1,1,1
11/26/1987,06:45,0.62721,-0.10547,-1.7642,1,1,1
11/26/1987,06:50,1.1668,-0.12169,-0.81803,1,1,1
11/26/1987,06:55,2.1717,-0.15415,0.07822,1,1,1
11/26/1987,07:00,3.5745,-0.08925,1.4369,1,1,8
11/26/1987,07:05,7.0211,-0.08114,4.6665,1,1,1
11/26/1987,07:10,12.558,-0.06491,9.8876,1,1,1
11/26/1987,07:15,17.057,-0.07302,14.113,1,1,1
11/26/1987,07:20,19.788,-0.04056,16.588,1,1,1
11/26/1987,07:25,21.069,-0.07301,17.591,1,1,1
11/26/1987,07:30,25.932,-0.13792,22.073,1,1,1
11/26/1987,07:35,30.147,-0.01623,26.063,1,1,1
11/26/1987,07:40,27.968,-0.21093,24.249,1,1,1
11/26/1987,07:45,29.985,-0.09735,25.814,1,1,1
11/26/1987,07:50,37.997,-0.02434,32.977,1,1,1
11/26/1987,07:55,43.945,0.0649,38.354,1,1,1
11/26/1987,08:00,41.645,0.01622,36.548,1,1,1
11/26/1987,08:05,44.087,0.0649,38.653,1,1,1
11/26/1987,08:10,65.844,0.30828,58.656,11,10,10
11/26/1987,08:15,77.917,0.37318,69.917,11,10,10
11/26/1987,08:20,87.229,0.29205,78.565,11,10,10
11/26/1987,08:25,92.348,0.24338,83.111,11,10,10
11/26/1987,08:30,72.041,-0.09735,64.758,3,3,3
11/26/1987,08:35,54.25,-0.30828,48.32,3,3,3
11/26/1987,08:40,59.335,-0.0649,52.637,3,3,3
11/26/1987,08:45,84.479,0.25961,75.772,11,10,10
11/26/1987,08:50,123.63,0.47053,111.75,11,10,10
11/26/1987,08:55,175.97,1.079,159.88,15,14,14
11/26/1987,09:00,187.63,0.73013,171.24,15,14,14
11/26/1987,09:05,140.97,0.16225,128,11,10,10
11/26/1987,09:10,148.78,0.11358,134.82,11,10,10
11/26/1987,09:15,127.07,0.08113,114.95,3,3,3
11/26/1987,09:20,114.79,-0.15415,103.62,3,3,3
11/26/1987,09:25,165.41,0.79505,149.94,11,10,10
11/26/1987,09:30,200.31,1.0141,181.63,15,14,14
11/26/1987,09:35,196.01,0.68958,177.91,11,10,10
11/26/1987,09:40,223.56,1.3305,203.26,11,10,10
11/26/1987,09:45,279.74,1.8821,253.52,19,18,18
11/26/1987,09:50,235.81,0.50299,214.34,15,14,14
11/26/1987,09:55,169.23,-0.16225,155.78,3,3,3
11/26/1987,10:00,183.73,0.26771,166.96,11,10,10
11/26/1987,10:05,208.66,1.1033,189.98,11,10,10
11/26/1987,10:10,222.65,1.0222,202.96,15,14,14
11/26/1987,10:15,227.79,0.96539,207.67,11,10,10
11/26/1987,10:20,249.5,0.94917,227.15,15,14,14
11/26/1987,10:25,260.68,0.82748,237.8,11,10,10
11/26/1987,10:30,229.5,0.28394,209.93,11,10,10
11/26/1987,10:35,237.16,0.61655,216.66,15,14,14
11/26/1987,10:40,268.72,1.6955,245.09,15,14,14
11/26/1987,10:45,256.61,0.48675,234.28,15,14,14
11/26/1987,10:50,253.48,0.22716,231.76,11,10,10
11/26/1987,10:55,307.06,1.4603,280.55,15,14,14
11/26/1987,11:00,398.3,3.1154,362.12,19,18,18
11/26/1987,11:05,347.89,1.5008,317.51,15,14,14
11/26/1987,11:10,247.7,-0.21093,226.71,11,10,10
11/26/1987,11:15,232.4,0.56787,212.82,11,10,10
11/26/1987,11:20,270.05,1.079,246.15,15,14,14
11/26/1987,11:25,292.82,0.94102,268.19,11,10,10
11/26/1987,11:30,279.68,0.3975,256.53,11,10,10
11/26/1987,11:35,302.93,2.093,273.82,15,14,14
11/26/1987,11:40,332.69,1.874,300.65,19,18,18
11/26/1987,11:45,310.83,1.1926,284.42,11,10,10
11/26/1987,11:50,285.18,1.0546,261.62,15,14,14
11/26/1987,11:55,272.36,0.71389,250.04,11,10,10
11/26/1987,12:00,297.62,1.3548,271.12,15,14,14
11/26/1987,12:05,309.15,1.3304,281.66,15,14,14
11/26/1987,12:10,313.28,1.6549,283.85,15,14,14
11/26/1987,12:15,299.18,1.6549,273.3,15,14,14
11/26/1987,12:20,266.12,1.1925,244.76,11,10,10
11/26/1987,12:25,242.93,0.47052,223.48,11,10,10
11/26/1987,12:30,221.88,0.68146,204.08,11,10,10
11/26/1987,12:35,203.05,0.82746,186.88,3,3,3
11/26/1987,12:40,197.32,0.55976,181.36,11,10,10
11/26/1987,12:45,194.04,0.85181,178.56,11,10,10
11/26/1987,12:50,172.5,0.54354,158.89,3,3,3
11/26/1987,12:55,174.8,0.35696,160.45,3,3,3
11/26/1987,13:00,194.2,0.38129,179.21,3,3,3
11/26/1987,13:05,208.54,0.7139,192.11,11,10,10
11/26/1987,13:10,213.28,0.91671,196.99,3,3,3
11/26/1987,13:15,212.15,0.83561,195.44,3,3,3
11/26/1987,13:20,206.41,0.65711,189.8,11,10,10
11/26/1987,13:25,203.07,0.82748,187.11,11,10,10
11/26/1987,13:30,206.06,0.42185,189.7,11,10,10
11/26/1987,13:35,203.44,0.13791,188.23,11,10,10
11/26/1987,13:40,204.85,0.14602,189.57,11,10,10
11/26/1987,13:45,223.54,0.41374,207.07,11,10,10
11/26/1987,13:50,225.96,0.7788,209.59,11,10,10
11/26/1987,13:55,208.31,0.91672,193.3,11,10,10
11/26/1987,14:00,181.03,0.22715,167.6,3,3,3
11/26/1987,14:05,162.95,-0.25961,150.67,11,10,10
11/26/1987,14:10,154.94,0.35695,143.58,11,10,10
11/26/1987,14:15,153.38,0.27583,141.43,3,3,3
11/26/1987,14:20,167.91,0.15414,148.47,15,14,14
11/26/1987,14:25,181.32,0.12169,164.52,15,14,14
11/26/1987,14:30,191.04,0.24338,173.62,15,14,14
11/26/1987,14:35,202.06,0.99783,182.97,15,14,14
11/26/1987,14:40,200.23,1.3954,181.05,15,14,14
11/26/1987,14:45,215.19,2.0768,194.23,19,18,18
11/26/1987,14:50,213.39,1.2493,193.72,19,18,18
11/26/1987,14:55,171.7,0.67334,156.04,19,18,18
11/26/1987,15:00,144.68,-0.01623,132.41,11,10,10
11/26/1987,15:05,113.52,-0.00812,103.75,11,10,10
11/26/1987,15:10,96.814,-0.05679,88.44,3,3,3
11/26/1987,15:15,91.23,-0.38941,83.29,3,3,3
11/26/1987,15:20,76.877,-0.36507,70.023,3,3,3
11/26/1987,15:25,54.196,-0.30828,48.903,3,3,3
11/26/1987,15:30,44.451,-0.30018,39.799,3,3,3
11/26/1987,15:35,48.578,-0.42996,43.568,1,1,1
11/26/1987,15:40,46.946,-0.25961,42.189,1,1,1
11/26/1987,15:45,39.73,-0.12169,35.466,1,1,1
11/26/1987,15:50,35.096,-0.11358,31.327,1,1,1
11/26/1987,15:55,30.538,-0.12981,27.323,1,1,1
11/26/1987,16:00,27.463,-0.01623,24.292,1,1,1
11/26/1987,16:05,24.535,0,21.496,1,1,1
11/26/1987,16:10,20.199,-0.05679,17.243,1,1,1
11/26/1987,16:15,16.935,-0.27583,14.163,1,1,1
11/26/1987,16:20,12.295,-0.32452,10.03,1,1,1
11/26/1987,16:25,9.8465,-0.24338,7.8388,1,1,1
11/26/1987,16:30,7.196,-0.31639,5.3135,1,1,1
11/26/1987,16:35,4.2758,-0.15414,2.4896,1,1,1
11/26/1987,16:40,2.8326,-0.00811,1.1097,1,1,8
11/26/1987,16:45,1.8479,0,0.16361,1,1,1
11/26/1987,16:50,0.70813,-0.17848,-0.8678,1,1,1
11/26/1987,16:55,-0.13488,-0.24338,-1.8566,1,1,1
11/26/1987,17:00,-0.43162,-0.25149,-2.0984,1,1,1
11/26/1987,17:05,-0.43839,-0.21905,-2.191,1,1,1
11/26/1987,17:10,-0.39793,-0.30019,-2.0061,1,1,1
11/26/1987,17:15,-0.39791,-0.26773,-1.9989,1,1,1
11/26/1987,17:20,-0.29675,-0.17037,-2.006,1,1,1
11/26/1987,17:25,-0.01349,0.04056,-1.6788,1,1,1
11/26/1987,17:30,0.08767,0.08112,-1.5436,1,1,1
11/26/1987,17:35,0.17535,0.29206,-1.6006,1,1,1
11/26/1987,17:40,0.16186,0.23527,-1.4014,1,1,1
11/26/1987,17:45,0.06744,0.11357,-1.4725,1,1,1
11/26/1987,17:50,0.04046,0.08112,-1.6717,1,1,1
11/26/1987,17:55,0.05395,-0.00812,-1.5578,1,1,1
11/26/1987,18:00,-0.04048,-0.12981,-1.6931,1,1,1
11/26/1987,18:05,-0.16187,-0.21094,-1.8637,1,1,1
11/26/1987,18:10,-0.46538,-0.34076,-2.2337,1,1,1
11/26/1987,18:15,-0.62723,-0.30018,-2.2194,1,1,1
11/26/1987,18:20,-0.73515,-0.31641,-2.5538,1,1,1
11/26/1987,18:25,-0.88354,-0.21906,-2.5538,1,1,1
11/26/1987,18:30,-0.91727,-0.1785,-2.5965,1,1,1
11/26/1987,18:35,-0.99147,-0.15416,-2.7104,1,1,1
11/26/1987,18:40,-1.0522,-0.13793,-2.7103,1,1,1
11/26/1987,18:45,-0.89027,-0.10547,-3.1015,1,1,1
11/26/1987,18:50,-0.9712,-0.1217,-2.5751,1,1,1
11/26/1987,18:55,-1.0589,-0.2515,-2.9521,1,1,1
11/26/1987,19:00,-1.3219,-0.26774,-3.13,1,1,1
11/26/1987,19:05,-1.4973,-0.11359,-2.9593,1,1,1
11/26/1987,19:10,-1.8412,-0.29206,-3.6064,1,1,1
11/26/1987,19:15,-2.1852,-0.29207,-3.7985,1,1,1
11/26/1987,19:20,-2.1177,-0.17849,-3.6563,1,1,1
11/26/1987,19:25,-1.9627,0.08923,-2.6319,1,1,1
11/26/1987,19:30,-1.9559,-0.26772,-3.7843,1,1,1
11/26/1987,19:35,-1.8412,-0.12169,-3.5993,1,1,1
11/26/1987,19:40,-0.99141,0.55166,-2.8098,1,1,1
11/26/1987,19:45,-0.62047,0.39751,-2.3118,1,1,1
11/26/1987,19:50,-0.67442,0.11357,-2.0629,1,1,1
11/26/1987,19:55,-0.56653,0.12169,-2.134,1,1,1
11/26/1987,20:00,-0.15512,0.21904,-2.1767,1,1,1
11/27/1987,04:00,0.0607,-0.03245,-1.5649,1,1,1
11/27/1987,04:05,-0.0135,-0.19471,-1.6076,1,1,1
11/27/1987,04:10,-0.16862,-0.32453,-1.7784,1,1,1
11/27/1987,04:15,-0.38444,-0.31642,-1.942,1,1,1
11/27/1987,04:20,-0.6542,-0.27584,-2.1981,1,1,1
11/27/1987,04:25,-0.86325,-0.30828,-2.4185,1,1,1
11/27/1987,04:30,-0.82282,-0.53545,-2.3901,1,1,1
11/27/1987,04:35,-0.44512,-0.15415,-2.0985,1,1,1
11/27/1987,04:40,-0.07419,-0.01623,-1.8068,1,1,1
11/27/1987,04:45,-0.05396,0.04056,-1.5721,1,1,1
11/27/1987,04:50,-0.09443,-0.08925,-1.6362,1,1,1
11/27/1987,04:55,-0.12141,-0.08925,-1.8495,1,1,1
11/27/1987,05:00,-0.26979,-0.12982,-1.9634,1,1,1
11/27/1987,05:05,-0.32373,-0.19471,-2.0416,1,1,1
11/27/1987,05:10,-0.45187,-0.30018,-2.0842,1,1,1
11/27/1987,05:15,-0.34396,-0.30018,-2.0131,1,1,1
11/27/1987,05:20,-0.22931,-0.24338,-1.9277,1,1,1
11/27/1987,05:25,-0.1214,-0.07302,-1.7001,1,1,1
11/27/1987,05:30,-0.04047,-0.02434,-1.5934,1,1,1
11/27/1987,05:35,0.09442,-0.01623,-1.5294,1,1,1
11/27/1987,05:40,0.05395,-0.08113,-1.5863,1,1,1
11/27/1987,05:45,-0.10117,-0.17038,-1.7428,1,1,1
11/27/1987,05:50,-0.24954,-0.26773,-1.7855,1,1,1
11/27/1987,05:55,-0.41141,-0.36508,-1.8424,1,1,1
11/27/1987,06:00,-0.40465,-0.29205,-1.7641,1,1,1
11/27/1987,06:05,-0.38443,-0.2515,-2.1198,1,1,1
11/27/1987,06:10,-0.43165,-0.15415,-2.0345,1,1,1
11/27/1987,06:15,-0.48561,-0.16227,-2.0772,1,1,1
11/27/1987,06:20,-0.84308,-0.37321,-2.4045,1,1,1
11/27/1987,06:25,-1.2006,-0.47868,-2.6606,1,1,1
11/27/1987,06:30,-1.8412,-0.8194,-3.258,1,1,1
