DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,23:06,872.34,987.21,95.9445,8,8,8
5/25/2007,23:07,872.34,987.21,95.9445,8,8,8
5/25/2007,23:08,872.34,987.21,95.9445,8,8,8
5/25/2007,23:09,872.34,987.21,95.9445,8,8,8
5/25/2007,23:10,872.34,987.21,95.9445,8,8,8
5/25/2007,23:11,872.34,987.21,95.9445,8,8,8
5/25/2007,23:12,872.34,987.21,95.9445,8,8,8
5/25/2007,23:13,872.34,987.21,95.9445,8,8,8
5/25/2007,23:14,872.34,987.21,95.9445,8,8,8
5/25/2007,23:15,872.34,987.21,95.9445,8,8,8
5/25/2007,23:16,872.34,987.21,95.9445,8,8,8
5/25/2007,23:17,872.34,987.21,95.9445,8,8,8
5/25/2007,23:18,872.34,987.21,95.9445,8,8,8
5/25/2007,23:19,872.34,987.21,95.9445,8,8,8
5/25/2007,23:20,872.34,987.21,95.9445,8,8,8
5/25/2007,23:21,872.34,987.21,95.9445,8,8,8
5/25/2007,23:22,872.34,987.21,95.9445,8,8,8
5/25/2007,23:23,872.34,987.21,95.9445,8,8,8
5/25/2007,23:24,872.34,987.21,95.9445,8,8,8
5/25/2007,23:25,872.34,987.21,95.9445,8,8,8
5/25/2007,23:26,872.34,987.21,95.9445,8,8,8
5/25/2007,23:27,872.34,987.21,95.9445,8,8,8
5/25/2007,23:28,872.34,987.21,95.9445,8,8,8
5/25/2007,23:29,872.34,987.21,95.9445,8,8,8
5/25/2007,23:30,872.34,987.21,95.9445,8,8,8
5/25/2007,23:31,872.34,987.21,95.9445,8,8,8
5/25/2007,23:32,872.34,987.21,95.9445,8,8,8
5/25/2007,23:33,872.34,987.21,95.9445,8,8,8
5/25/2007,23:34,872.34,987.21,95.9445,8,8,8
5/25/2007,23:35,872.34,987.21,95.9445,8,8,8
5/25/2007,23:36,872.34,987.21,95.9445,8,8,8
5/25/2007,23:37,872.34,987.21,95.9445,8,8,8
5/25/2007,23:38,872.34,987.21,95.9445,8,8,8
5/25/2007,23:39,872.34,987.21,95.9445,8,8,8
5/25/2007,23:40,872.34,987.21,95.9445,8,8,8
5/25/2007,23:41,872.34,987.21,95.9445,8,8,8
5/25/2007,23:42,872.34,987.21,95.9445,8,8,8
5/25/2007,23:43,872.34,987.21,95.9445,8,8,8
5/25/2007,23:44,872.34,987.21,95.9445,8,8,8
5/25/2007,23:45,872.34,987.21,95.9445,8,8,8
5/25/2007,23:46,872.34,987.21,95.9445,8,8,8
5/25/2007,23:47,872.34,987.21,95.9445,8,8,8
5/25/2007,23:48,872.34,987.21,95.9445,8,8,8
5/25/2007,23:49,872.34,987.21,95.9445,8,8,8
5/25/2007,23:50,872.34,987.21,95.9445,8,8,8
5/25/2007,23:51,872.34,987.21,95.9445,8,8,8
5/25/2007,23:52,872.34,987.21,95.9445,8,8,8
5/25/2007,23:53,872.34,987.21,95.9445,8,8,8
5/25/2007,23:54,872.34,987.21,95.9445,8,8,8
5/25/2007,23:55,872.34,987.21,95.9445,8,8,8
5/25/2007,23:56,872.34,987.21,95.9445,8,8,8
5/25/2007,23:57,872.34,987.21,95.9445,8,8,8
5/25/2007,23:58,872.34,987.21,95.9445,8,8,8
5/25/2007,23:59,872.34,987.21,95.9445,8,8,8
