DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,872.34,137,95.9445,91,90,90
5/25/2007,9:30,872.34,138,95.9445,91,90,90
5/25/2007,9:30,872.34,139,95.9445,91,90,90
5/25/2007,9:30,872.34,140,95.9445,91,90,90
5/25/2007,9:30,872.34,141,95.9445,91,90,90
5/25/2007,9:30,872.34,142,95.9445,91,90,90
5/25/2007,9:30,872.34,143,95.9445,91,90,90
5/25/2007,9:30,872.34,144,95.9445,91,90,90
5/25/2007,9:30,872.34,145,95.9445,91,90,90
5/25/2007,9:30,872.34,146,95.9445,91,90,90
5/25/2007,9:30,872.34,147,95.9445,91,90,90
5/25/2007,9:30,872.34,148,95.9445,91,90,90
5/25/2007,9:30,872.34,149,95.9445,91,90,90
5/25/2007,9:30,872.34,150,95.9445,91,90,90
5/25/2007,9:30,872.34,151,95.9445,91,90,90
5/25/2007,9:30,872.34,152,95.9445,91,90,90
5/25/2007,9:30,872.34,153,95.9445,91,90,90
5/25/2007,9:30,872.34,154,95.9445,91,90,90
5/25/2007,9:30,872.34,155,95.9445,91,90,90
5/25/2007,9:30,872.34,156,95.9445,91,90,90
5/25/2007,9:30,872.34,157,95.9445,91,90,90
5/25/2007,9:30,872.34,158,95.9445,91,90,90
5/25/2007,9:30,872.34,159,95.9445,91,90,90
5/25/2007,9:30,872.34,160,95.9445,91,90,90
5/25/2007,9:30,872.34,161,95.9445,91,90,90
5/25/2007,9:30,872.34,162,95.9445,91,90,90
5/25/2007,9:30,872.34,163,95.9445,91,90,90
5/25/2007,9:30,872.34,164,95.9445,91,90,90
5/25/2007,9:30,872.34,165,95.9445,91,90,90
5/25/2007,9:30,872.34,166,95.9445,91,90,90
5/25/2007,9:30,872.34,167,95.9445,91,90,90
5/25/2007,9:30,872.34,168,95.9445,91,90,90
5/25/2007,9:30,872.34,169,95.9445,91,90,90
5/25/2007,9:30,872.34,170,95.9445,91,90,90
5/25/2007,9:30,872.34,171,95.9445,91,90,90
5/25/2007,9:30,872.34,172,95.9445,91,90,90
5/25/2007,9:30,872.34,173,95.9445,91,90,90
5/25/2007,9:30,872.34,174,95.9445,91,90,90
5/25/2007,9:30,872.34,175,95.9445,91,90,90
5/25/2007,9:30,872.34,176,95.9445,91,90,90
5/25/2007,9:30,872.34,177,95.9445,91,90,90
5/25/2007,9:30,872.34,178,95.9445,91,90,90
5/25/2007,9:30,872.34,179,95.9445,91,90,90
5/25/2007,9:30,872.34,180,95.9445,91,90,90
5/25/2007,9:30,872.34,181,95.9445,91,90,90
5/25/2007,9:30,872.34,182,95.9445,91,90,90
5/25/2007,9:30,872.34,183,95.9445,91,90,90
5/25/2007,9:30,872.34,184,95.9445,91,90,90
5/25/2007,9:30,872.34,185,95.9445,91,90,90
5/25/2007,9:30,872.34,186,95.9445,91,90,90
5/25/2007,9:30,872.34,187,95.9445,91,90,90
5/25/2007,9:30,872.34,188,95.9445,91,90,90
5/25/2007,9:30,872.34,189,95.9445,91,90,90
5/25/2007,9:30,872.34,190,95.9445,91,90,90
5/25/2007,9:30,872.34,191,95.9445,91,90,90
5/25/2007,9:30,872.34,192,95.9445,91,90,90
5/25/2007,9:30,872.34,193,95.9445,91,90,90
5/25/2007,9:30,872.34,194,95.9445,91,90,90
5/25/2007,9:30,872.34,195,95.9445,91,90,90
5/25/2007,9:30,872.34,196,95.9445,91,90,90
5/25/2007,9:30,872.34,197,95.9445,91,90,90
5/25/2007,9:30,872.34,198,95.9445,91,90,90
5/25/2007,9:30,872.34,199,95.9445,91,90,90
5/25/2007,9:30,872.34,200,95.9445,91,90,90
5/25/2007,9:30,872.34,201,95.9445,91,90,90
5/25/2007,9:30,872.34,202,95.9445,91,90,90
5/25/2007,9:30,872.34,203,95.9445,91,90,90
5/25/2007,9:30,872.34,204,95.9445,91,90,90
5/25/2007,9:30,872.34,205,95.9445,91,90,90
5/25/2007,9:30,872.34,206,95.9445,91,90,90
5/25/2007,9:30,872.34,207,95.9445,91,90,90
5/25/2007,9:30,872.34,208,95.9445,91,90,90
5/25/2007,9:30,872.34,209,95.9445,91,90,90
5/25/2007,9:30,872.34,210,95.9445,91,90,90
5/25/2007,9:30,872.34,211,95.9445,91,90,90
5/25/2007,9:30,872.34,212,95.9445,91,90,90
5/25/2007,9:30,872.34,213,95.9445,91,90,90
5/25/2007,9:30,872.34,214,95.9445,91,90,90
5/25/2007,9:30,872.34,215,95.9445,91,90,90
5/25/2007,9:30,872.34,216,95.9445,91,90,90
5/25/2007,9:30,872.34,217,95.9445,91,90,90
5/25/2007,9:30,872.34,218,95.9445,91,90,90
5/25/2007,9:30,872.34,219,95.9445,91,90,90
5/25/2007,9:30,872.34,220,95.9445,91,90,90
5/25/2007,9:30,872.34,221,95.9445,91,90,90
5/25/2007,9:30,872.34,222,95.9445,91,90,90
5/25/2007,9:30,872.34,223,95.9445,91,90,90
5/25/2007,9:30,872.34,224,95.9445,91,90,90
5/25/2007,9:30,872.34,225,95.9445,91,90,90
5/25/2007,9:30,872.34,226,95.9445,91,90,90
5/25/2007,9:30,872.34,227,95.9445,91,90,90
5/25/2007,9:30,872.34,228,95.9445,91,90,90
5/25/2007,9:30,872.34,229,95.9445,91,90,90
5/25/2007,9:30,872.34,230,95.9445,91,90,90
5/25/2007,9:30,872.34,231,95.9445,91,90,90
5/25/2007,9:30,872.34,232,95.9445,91,90,90
5/25/2007,9:30,872.34,233,95.9445,91,90,90
5/25/2007,9:30,872.34,234,95.9445,91,90,90
5/25/2007,9:30,872.34,235,95.9445,91,90,90
5/25/2007,9:30,872.34,236,95.9445,91,90,90
5/25/2007,9:30,872.34,237,95.9445,91,90,90
5/25/2007,9:30,872.34,238,95.9445,91,90,90
5/25/2007,9:30,872.34,239,95.9445,91,90,90
5/25/2007,9:30,872.34,240,95.9445,91,90,90
5/25/2007,9:30,872.34,241,95.9445,91,90,90
5/25/2007,9:30,872.34,242,95.9445,91,90,90
5/25/2007,9:30,872.34,243,95.9445,91,90,90
5/25/2007,9:30,872.34,244,95.9445,91,90,90
5/25/2007,9:30,872.34,245,95.9445,91,90,90
5/25/2007,9:30,872.34,246,95.9445,91,90,90
5/25/2007,9:30,872.34,247,95.9445,91,90,90
5/25/2007,9:30,872.34,248,95.9445,91,90,90
5/25/2007,9:30,872.34,249,95.9445,91,90,90
5/25/2007,9:30,872.34,250,95.9445,91,90,90
5/25/2007,9:30,872.34,251,95.9445,91,90,90
5/25/2007,9:30,872.34,252,95.9445,91,90,90
5/25/2007,9:30,872.34,253,95.9445,91,90,90
5/25/2007,9:30,872.34,254,95.9445,91,90,90
5/25/2007,9:30,872.34,255,95.9445,91,90,90
5/25/2007,9:30,872.34,256,95.9445,91,90,90
5/25/2007,9:30,872.34,257,95.9445,91,90,90
5/25/2007,9:30,872.34,258,95.9445,91,90,90
5/25/2007,9:30,872.34,259,95.9445,91,90,90
5/25/2007,9:30,872.34,260,95.9445,91,90,90
5/25/2007,9:30,872.34,261,95.9445,91,90,90
5/25/2007,9:30,872.34,262,95.9445,91,90,90
5/25/2007,9:30,872.34,263,95.9445,91,90,90
5/25/2007,9:30,872.34,264,95.9445,91,90,90
5/25/2007,9:30,872.34,265,95.9445,91,90,90
5/25/2007,9:30,872.34,266,95.9445,91,90,90
5/25/2007,9:30,872.34,267,95.9445,91,90,90
5/25/2007,9:30,872.34,268,95.9445,91,90,90
5/25/2007,9:30,872.34,269,95.9445,91,90,90
5/25/2007,9:30,872.34,270,95.9445,91,90,90
5/25/2007,9:30,872.34,271,95.9445,91,90,90
5/25/2007,9:30,872.34,272,95.9445,91,90,90
5/25/2007,9:30,872.34,273,95.9445,91,90,90
5/25/2007,9:30,872.34,274,95.9445,91,90,90
5/25/2007,9:30,872.34,275,95.9445,91,90,90
5/25/2007,9:30,872.34,276,95.9445,91,90,90
5/25/2007,9:30,872.34,277,95.9445,91,90,90
5/25/2007,9:30,872.34,278,95.9445,91,90,90
5/25/2007,9:30,872.34,279,95.9445,91,90,90
5/25/2007,9:30,872.34,280,95.9445,91,90,90
5/25/2007,9:30,872.34,281,95.9445,91,90,90
5/25/2007,9:30,872.34,282,95.9445,91,90,90
5/25/2007,9:30,872.34,283,95.9445,91,90,90
5/25/2007,9:30,872.34,284,95.9445,91,90,90
5/25/2007,9:30,872.34,285,95.9445,91,90,90
5/25/2007,9:30,872.34,286,95.9445,91,90,90
5/25/2007,9:30,872.34,287,95.9445,91,90,90
5/25/2007,9:30,872.34,288,95.9445,91,90,90
5/25/2007,9:30,872.34,289,95.9445,91,90,90
5/25/2007,9:30,872.34,290,95.9445,91,90,90
5/25/2007,9:30,872.34,291,95.9445,91,90,90
5/25/2007,9:30,872.34,292,95.9445,91,90,90
5/25/2007,9:30,872.34,293,95.9445,91,90,90
5/25/2007,9:30,872.34,294,95.9445,91,90,90
5/25/2007,9:30,872.34,295,95.9445,91,90,90
5/25/2007,9:30,872.34,296,95.9445,91,90,90
5/25/2007,9:30,872.34,297,95.9445,91,90,90
5/25/2007,9:30,872.34,298,95.9445,91,90,90
5/25/2007,9:30,872.34,299,95.9445,91,90,90
5/25/2007,9:30,872.34,300,95.9445,91,90,90
5/25/2007,9:30,872.34,301,95.9445,91,90,90
5/25/2007,9:30,872.34,302,95.9445,91,90,90
5/25/2007,9:30,872.34,303,95.9445,91,90,90
5/25/2007,9:30,872.34,304,95.9445,91,90,90
5/25/2007,9:30,872.34,305,95.9445,91,90,90
5/25/2007,9:30,872.34,306,95.9445,91,90,90
5/25/2007,9:30,872.34,307,95.9445,91,90,90
5/25/2007,9:30,872.34,308,95.9445,91,90,90
5/25/2007,9:30,872.34,309,95.9445,91,90,90
5/25/2007,9:30,872.34,310,95.9445,91,90,90
5/25/2007,9:30,872.34,311,95.9445,91,90,90
5/25/2007,9:30,872.34,312,95.9445,91,90,90
5/25/2007,9:30,872.34,313,95.9445,91,90,90
5/25/2007,9:30,872.34,314,95.9445,91,90,90
5/25/2007,9:30,872.34,315,95.9445,91,90,90
5/25/2007,9:30,872.34,316,95.9445,91,90,90
5/25/2007,9:30,872.34,317,95.9445,91,90,90
5/25/2007,9:30,872.34,318,95.9445,91,90,90
5/25/2007,9:30,872.34,319,95.9445,91,90,90
5/25/2007,9:30,872.34,320,95.9445,91,90,90
5/25/2007,9:30,872.34,321,95.9445,91,90,90
5/25/2007,9:30,872.34,322,95.9445,91,90,90
5/25/2007,9:30,872.34,323,95.9445,91,90,90
5/25/2007,9:30,872.34,324,95.9445,91,90,90
5/25/2007,9:30,872.34,325,95.9445,91,90,90
5/25/2007,9:30,872.34,326,95.9445,91,90,90
5/25/2007,9:30,872.34,327,95.9445,91,90,90
5/25/2007,9:30,872.34,328,95.9445,91,90,90
5/25/2007,9:30,872.34,329,95.9445,91,90,90
5/25/2007,9:30,872.34,330,95.9445,91,90,90
5/25/2007,9:30,872.34,331,95.9445,91,90,90
5/25/2007,9:30,872.34,332,95.9445,91,90,90
5/25/2007,9:30,872.34,333,95.9445,91,90,90
5/25/2007,9:30,872.34,334,95.9445,91,90,90
5/25/2007,9:30,872.34,335,95.9445,91,90,90
5/25/2007,9:30,872.34,336,95.9445,91,90,90
5/25/2007,9:30,872.34,337,95.9445,91,90,90
5/25/2007,9:30,872.34,338,95.9445,91,90,90
5/25/2007,9:30,872.34,339,95.9445,91,90,90
5/25/2007,9:30,872.34,340,95.9445,91,90,90
5/25/2007,9:30,872.34,341,95.9445,91,90,90
5/25/2007,9:30,872.34,342,95.9445,91,90,90
5/25/2007,9:30,872.34,343,95.9445,91,90,90
5/25/2007,9:30,872.34,344,95.9445,91,90,90
5/25/2007,9:30,872.34,345,95.9445,91,90,90
5/25/2007,9:30,872.34,346,95.9445,91,90,90
5/25/2007,9:30,872.34,347,95.9445,91,90,90
5/25/2007,9:30,872.34,348,95.9445,91,90,90
5/25/2007,9:30,872.34,349,95.9445,91,90,90
5/25/2007,9:30,872.34,350,95.9445,91,90,90
5/25/2007,9:30,872.34,351,95.9445,91,90,90
5/25/2007,9:30,872.34,352,95.9445,91,90,90
5/25/2007,9:30,872.34,353,95.9445,91,90,90
5/25/2007,9:30,872.34,354,95.9445,91,90,90
5/25/2007,9:30,872.34,355,95.9445,91,90,90
5/25/2007,9:30,872.34,356,95.9445,91,90,90
5/25/2007,9:30,872.34,357,95.9445,91,90,90
5/25/2007,9:30,872.34,358,95.9445,91,90,90
5/25/2007,9:30,872.34,359,95.9445,91,90,90
5/25/2007,9:30,872.34,360,95.9445,91,90,90
5/25/2007,9:30,872.34,361,95.9445,91,90,90
5/25/2007,9:30,872.34,362,95.9445,91,90,90
5/25/2007,9:30,872.34,363,95.9445,91,90,90
5/25/2007,9:30,872.34,364,95.9445,91,90,90
5/25/2007,9:30,872.34,365,95.9445,91,90,90
5/25/2007,9:30,872.34,366,95.9445,91,90,90
5/25/2007,9:30,872.34,367,95.9445,91,90,90
5/25/2007,9:30,872.34,368,95.9445,91,90,90
5/25/2007,9:30,872.34,369,95.9445,91,90,90
5/25/2007,9:30,872.34,370,95.9445,91,90,90
5/25/2007,9:30,872.34,371,95.9445,91,90,90
5/25/2007,9:30,872.34,372,95.9445,91,90,90
5/25/2007,9:30,872.34,373,95.9445,91,90,90
5/25/2007,9:30,872.34,374,95.9445,91,90,90
5/25/2007,9:30,872.34,375,95.9445,91,90,90
5/25/2007,9:30,872.34,376,95.9445,91,90,90
5/25/2007,9:30,872.34,377,95.9445,91,90,90
5/25/2007,9:30,872.34,378,95.9445,91,90,90
5/25/2007,9:30,872.34,379,95.9445,91,90,90
5/25/2007,9:30,872.34,380,95.9445,91,90,90
5/25/2007,9:30,872.34,381,95.9445,91,90,90
5/25/2007,9:30,872.34,382,95.9445,91,90,90
5/25/2007,9:30,872.34,383,95.9445,91,90,90
5/25/2007,9:30,872.34,384,95.9445,91,90,90
5/25/2007,9:30,872.34,385,95.9445,91,90,90
5/25/2007,9:30,872.34,386,95.9445,91,90,90
5/25/2007,9:30,872.34,387,95.9445,91,90,90
5/25/2007,9:30,872.34,388,95.9445,91,90,90
5/25/2007,9:30,872.34,389,95.9445,91,90,90
5/25/2007,9:30,872.34,390,95.9445,91,90,90
5/25/2007,9:30,872.34,391,95.9445,91,90,90
5/25/2007,9:30,872.34,392,95.9445,91,90,90
5/25/2007,9:30,872.34,393,95.9445,91,90,90
5/25/2007,9:30,872.34,394,95.9445,91,90,90
5/25/2007,9:30,872.34,395,95.9445,91,90,90
5/25/2007,9:30,872.34,396,95.9445,91,90,90
5/25/2007,9:30,872.34,397,95.9445,91,90,90
5/25/2007,9:30,872.34,398,95.9445,91,90,90
5/25/2007,9:30,872.34,399,95.9445,91,90,90
5/25/2007,9:30,872.34,400,95.9445,91,90,90
5/25/2007,9:30,872.34,401,95.9445,91,90,90
5/25/2007,9:30,872.34,402,95.9445,91,90,90
5/25/2007,9:30,872.34,403,95.9445,91,90,90
5/25/2007,9:30,872.34,404,95.9445,91,90,90
5/25/2007,9:30,872.34,405,95.9445,91,90,90
5/25/2007,9:30,872.34,406,95.9445,91,90,90
5/25/2007,9:30,872.34,407,95.9445,91,90,90
5/25/2007,9:30,872.34,408,95.9445,91,90,90
5/25/2007,9:30,872.34,409,95.9445,91,90,90
5/25/2007,9:30,872.34,410,95.9445,91,90,90
5/25/2007,9:30,872.34,411,95.9445,91,90,90
5/25/2007,9:30,872.34,412,95.9445,91,90,90
5/25/2007,9:30,872.34,413,95.9445,91,90,90
5/25/2007,9:30,872.34,414,95.9445,91,90,90
5/25/2007,9:30,872.34,415,95.9445,91,90,90
5/25/2007,9:30,872.34,416,95.9445,91,90,90
5/25/2007,9:30,872.34,417,95.9445,91,90,90
5/25/2007,9:30,872.34,418,95.9445,91,90,90
5/25/2007,9:30,872.34,419,95.9445,91,90,90
5/25/2007,9:30,872.34,420,95.9445,91,90,90
5/25/2007,9:30,872.34,421,95.9445,91,90,90
5/25/2007,9:30,872.34,422,95.9445,91,90,90
5/25/2007,9:30,872.34,423,95.9445,91,90,90
5/25/2007,9:30,872.34,424,95.9445,91,90,90
5/25/2007,9:30,872.34,425,95.9445,91,90,90
5/25/2007,9:30,872.34,426,95.9445,91,90,90
5/25/2007,9:30,872.34,427,95.9445,91,90,90
5/25/2007,9:30,872.34,428,95.9445,91,90,90
5/25/2007,9:30,872.34,429,95.9445,91,90,90
5/25/2007,9:30,872.34,430,95.9445,91,90,90
5/25/2007,9:30,872.34,431,95.9445,91,90,90
5/25/2007,9:30,872.34,432,95.9445,91,90,90
5/25/2007,9:30,872.34,433,95.9445,91,90,90
5/25/2007,9:30,872.34,434,95.9445,91,90,90
5/25/2007,9:30,872.34,435,95.9445,91,90,90
5/25/2007,9:30,872.34,436,95.9445,91,90,90
5/25/2007,9:30,872.34,437,95.9445,91,90,90
5/25/2007,9:30,872.34,438,95.9445,91,90,90
5/25/2007,9:30,872.34,439,95.9445,91,90,90
5/25/2007,9:30,872.34,440,95.9445,91,90,90
5/25/2007,9:30,872.34,441,95.9445,91,90,90
5/25/2007,9:30,872.34,442,95.9445,91,90,90
5/25/2007,9:30,872.34,443,95.9445,91,90,90
5/25/2007,9:30,872.34,444,95.9445,91,90,90
5/25/2007,9:30,872.34,445,95.9445,91,90,90
5/25/2007,9:30,872.34,446,95.9445,91,90,90
5/25/2007,9:30,872.34,447,95.9445,91,90,90
5/25/2007,9:30,872.34,448,95.9445,91,90,90
5/25/2007,9:30,872.34,449,95.9445,91,90,90
5/25/2007,9:30,872.34,450,95.9445,91,90,90
5/25/2007,9:30,872.34,451,95.9445,91,90,90
5/25/2007,9:30,872.34,452,95.9445,91,90,90
5/25/2007,9:30,872.34,453,95.9445,91,90,90
5/25/2007,9:30,872.34,454,95.9445,91,90,90
5/25/2007,9:30,872.34,455,95.9445,91,90,90
5/25/2007,9:30,872.34,456,95.9445,91,90,90
5/25/2007,9:30,872.34,457,95.9445,91,90,90
5/25/2007,9:30,872.34,458,95.9445,91,90,90
5/25/2007,9:30,872.34,459,95.9445,91,90,90
5/25/2007,9:30,872.34,460,95.9445,91,90,90
5/25/2007,9:30,872.34,461,95.9445,91,90,90
5/25/2007,9:30,872.34,462,95.9445,91,90,90
5/25/2007,9:30,872.34,463,95.9445,91,90,90
5/25/2007,9:30,872.34,464,95.9445,91,90,90
5/25/2007,9:30,872.34,465,95.9445,91,90,90
5/25/2007,9:30,872.34,466,95.9445,91,90,90
5/25/2007,9:30,872.34,467,95.9445,91,90,90
5/25/2007,9:30,872.34,468,95.9445,91,90,90
5/25/2007,9:30,872.34,469,95.9445,91,90,90
5/25/2007,9:30,872.34,470,95.9445,91,90,90
5/25/2007,9:30,872.34,471,95.9445,91,90,90
5/25/2007,9:30,872.34,472,95.9445,91,90,90
5/25/2007,9:30,872.34,473,95.9445,91,90,90
5/25/2007,9:30,872.34,474,95.9445,91,90,90
5/25/2007,9:30,872.34,475,95.9445,91,90,90
5/25/2007,9:30,872.34,476,95.9445,91,90,90
5/25/2007,9:30,872.34,477,95.9445,91,90,90
5/25/2007,9:30,872.34,478,95.9445,91,90,90
5/25/2007,9:30,872.34,479,95.9445,91,90,90
5/25/2007,9:30,872.34,480,95.9445,91,90,90
5/25/2007,9:30,872.34,481,95.9445,91,90,90
5/25/2007,9:30,872.34,482,95.9445,91,90,90
5/25/2007,9:30,872.34,483,95.9445,91,90,90
5/25/2007,9:30,872.34,484,95.9445,91,90,90
5/25/2007,9:30,872.34,485,95.9445,91,90,90
5/25/2007,9:30,872.34,486,95.9445,91,90,90
5/25/2007,9:30,872.34,487,95.9445,91,90,90
5/25/2007,9:30,872.34,488,95.9445,91,90,90
5/25/2007,9:30,872.34,489,95.9445,91,90,90
5/25/2007,9:30,872.34,490,95.9445,91,90,90
5/25/2007,9:30,872.34,491,95.9445,91,90,90
5/25/2007,9:30,872.34,492,95.9445,91,90,90
5/25/2007,9:30,872.34,493,95.9445,91,90,90
5/25/2007,9:30,872.34,494,95.9445,91,90,90
5/25/2007,9:30,872.34,495,95.9445,91,90,90
5/25/2007,9:30,872.34,496,95.9445,91,90,90
5/25/2007,9:30,872.34,497,95.9445,91,90,90
5/25/2007,9:30,872.34,498,95.9445,91,90,90
5/25/2007,9:30,872.34,499,95.9445,91,90,90
5/25/2007,9:30,872.34,500,95.9445,91,90,90
5/25/2007,9:30,872.34,501,95.9445,91,90,90
5/25/2007,9:30,872.34,502,95.9445,91,90,90
5/25/2007,9:30,872.34,503,95.9445,91,90,90
5/25/2007,9:30,872.34,504,95.9445,91,90,90
5/25/2007,9:30,872.34,505,95.9445,91,90,90
5/25/2007,9:30,872.34,506,95.9445,91,90,90
5/25/2007,9:30,872.34,507,95.9445,91,90,90
5/25/2007,9:30,872.34,508,95.9445,91,90,90
5/25/2007,9:30,872.34,509,95.9445,91,90,90
5/25/2007,9:30,872.34,510,95.9445,91,90,90
5/25/2007,9:30,872.34,511,95.9445,91,90,90
5/25/2007,9:30,872.34,512,95.9445,91,90,90
5/25/2007,9:30,872.34,513,95.9445,91,90,90
5/25/2007,9:30,872.34,514,95.9445,91,90,90
5/25/2007,9:30,872.34,515,95.9445,91,90,90
5/25/2007,9:30,872.34,516,95.9445,91,90,90
5/25/2007,9:30,872.34,517,95.9445,91,90,90
5/25/2007,9:30,872.34,518,95.9445,91,90,90
5/25/2007,9:30,872.34,519,95.9445,91,90,90
5/25/2007,9:30,872.34,520,95.9445,91,90,90
5/25/2007,9:30,872.34,521,95.9445,91,90,90
5/25/2007,9:30,872.34,522,95.9445,91,90,90
5/25/2007,9:30,872.34,523,95.9445,91,90,90
5/25/2007,9:30,872.34,524,95.9445,91,90,90
5/25/2007,9:30,872.34,525,95.9445,91,90,90
5/25/2007,9:30,872.34,526,95.9445,91,90,90
5/25/2007,9:30,872.34,527,95.9445,91,90,90
5/25/2007,9:30,872.34,528,95.9445,91,90,90
5/25/2007,9:30,872.34,529,95.9445,91,90,90
5/25/2007,9:30,872.34,530,95.9445,91,90,90
5/25/2007,9:30,872.34,531,95.9445,91,90,90
5/25/2007,9:30,872.34,532,95.9445,91,90,90
5/25/2007,9:30,872.34,533,95.9445,91,90,90
5/25/2007,9:30,872.34,534,95.9445,91,90,90
5/25/2007,9:30,872.34,535,95.9445,91,90,90
5/25/2007,9:30,872.34,536,95.9445,91,90,90
5/25/2007,9:30,872.34,537,95.9445,91,90,90
5/25/2007,9:30,872.34,538,95.9445,91,90,90
5/25/2007,9:30,872.34,539,95.9445,91,90,90
5/25/2007,9:30,872.34,540,95.9445,91,90,90
5/25/2007,9:30,872.34,541,95.9445,91,90,90
5/25/2007,9:30,872.34,542,95.9445,91,90,90
5/25/2007,9:30,872.34,543,95.9445,91,90,90
5/25/2007,9:30,872.34,544,95.9445,91,90,90
5/25/2007,9:30,872.34,545,95.9445,91,90,90
5/25/2007,9:30,872.34,546,95.9445,91,90,90
5/25/2007,9:30,872.34,547,95.9445,91,90,90
5/25/2007,9:30,872.34,548,95.9445,91,90,90
5/25/2007,9:30,872.34,549,95.9445,91,90,90
5/25/2007,9:30,872.34,550,95.9445,91,90,90
5/25/2007,9:30,872.34,551,95.9445,91,90,90
5/25/2007,9:30,872.34,552,95.9445,91,90,90
5/25/2007,9:30,872.34,553,95.9445,91,90,90
5/25/2007,9:30,872.34,554,95.9445,91,90,90
5/25/2007,9:30,872.34,555,95.9445,91,90,90
5/25/2007,9:30,872.34,556,95.9445,91,90,90
5/25/2007,9:30,872.34,557,95.9445,91,90,90
5/25/2007,9:30,872.34,558,95.9445,91,90,90
5/25/2007,9:30,872.34,559,95.9445,91,90,90
5/25/2007,9:30,872.34,560,95.9445,91,90,90
5/25/2007,9:30,872.34,561,95.9445,91,90,90
5/25/2007,9:30,872.34,562,95.9445,91,90,90
5/25/2007,9:30,872.34,563,95.9445,91,90,90
5/25/2007,9:30,872.34,564,95.9445,91,90,90
5/25/2007,9:30,872.34,565,95.9445,91,90,90
5/25/2007,9:30,872.34,566,95.9445,91,90,90
5/25/2007,9:30,872.34,567,95.9445,91,90,90
5/25/2007,9:30,872.34,568,95.9445,91,90,90
5/25/2007,9:30,872.34,569,95.9445,91,90,90
5/25/2007,9:30,872.34,570,95.9445,91,90,90
5/25/2007,9:30,872.34,571,95.9445,91,90,90
5/25/2007,9:30,872.34,572,95.9445,91,90,90
5/25/2007,9:30,872.34,573,95.9445,91,90,90
5/25/2007,9:30,872.34,574,95.9445,91,90,90
5/25/2007,9:30,872.34,575,95.9445,91,90,90
5/25/2007,9:30,872.34,576,95.9445,91,90,90
5/25/2007,9:30,872.34,577,95.9445,91,90,90
5/25/2007,9:30,872.34,578,95.9445,91,90,90
5/25/2007,9:30,872.34,579,95.9445,91,90,90
5/25/2007,9:30,872.34,580,95.9445,91,90,90
5/25/2007,9:30,872.34,581,95.9445,91,90,90
5/25/2007,9:30,872.34,582,95.9445,91,90,90
5/25/2007,9:30,872.34,583,95.9445,91,90,90
5/25/2007,9:30,872.34,584,95.9445,91,90,90
5/25/2007,9:30,872.34,585,95.9445,91,90,90
5/25/2007,9:30,872.34,586,95.9445,91,90,90
5/25/2007,9:30,872.34,587,95.9445,91,90,90
5/25/2007,9:30,872.34,588,95.9445,91,90,90
5/25/2007,9:30,872.34,589,95.9445,91,90,90
5/25/2007,9:30,872.34,590,95.9445,91,90,90
5/25/2007,9:30,872.34,591,95.9445,91,90,90
5/25/2007,9:30,872.34,592,95.9445,91,90,90
5/25/2007,9:30,872.34,593,95.9445,91,90,90
5/25/2007,9:30,872.34,594,95.9445,91,90,90
5/25/2007,9:30,872.34,595,95.9445,91,90,90
5/25/2007,9:30,872.34,596,95.9445,91,90,90
5/25/2007,9:30,872.34,597,95.9445,91,90,90
5/25/2007,9:30,872.34,598,95.9445,91,90,90
5/25/2007,9:30,872.34,599,95.9445,91,90,90
5/25/2007,9:30,872.34,600,95.9445,91,90,90
5/25/2007,9:30,872.34,601,95.9445,91,90,90
5/25/2007,9:30,872.34,602,95.9445,91,90,90
5/25/2007,9:30,872.34,603,95.9445,91,90,90
5/25/2007,9:30,872.34,604,95.9445,91,90,90
5/25/2007,9:30,872.34,605,95.9445,91,90,90
5/25/2007,9:30,872.34,606,95.9445,91,90,90
5/25/2007,9:30,872.34,607,95.9445,91,90,90
5/25/2007,9:30,872.34,608,95.9445,91,90,90
5/25/2007,9:30,872.34,609,95.9445,91,90,90
5/25/2007,9:30,872.34,610,95.9445,91,90,90
5/25/2007,9:30,872.34,611,95.9445,91,90,90
5/25/2007,9:30,872.34,612,95.9445,91,90,90
5/25/2007,9:30,872.34,613,95.9445,91,90,90
5/25/2007,9:30,872.34,614,95.9445,91,90,90
5/25/2007,9:30,872.34,615,95.9445,91,90,90
5/25/2007,9:30,872.34,616,95.9445,91,90,90
5/25/2007,9:30,872.34,617,95.9445,91,90,90
5/25/2007,9:30,872.34,618,95.9445,91,90,90
5/25/2007,9:30,872.34,619,95.9445,91,90,90
5/25/2007,9:30,872.34,620,95.9445,91,90,90
5/25/2007,9:30,872.34,621,95.9445,91,90,90
5/25/2007,9:30,872.34,622,95.9445,91,90,90
5/25/2007,9:30,872.34,623,95.9445,91,90,90
5/25/2007,9:30,872.34,624,95.9445,91,90,90
5/25/2007,9:30,872.34,625,95.9445,91,90,90
5/25/2007,9:30,872.34,626,95.9445,91,90,90
5/25/2007,9:30,872.34,627,95.9445,91,90,90
5/25/2007,9:30,872.34,628,95.9445,91,90,90
5/25/2007,9:30,872.34,629,95.9445,91,90,90
5/25/2007,9:30,872.34,630,95.9445,91,90,90
5/25/2007,9:30,872.34,631,95.9445,91,90,90
5/25/2007,9:30,872.34,632,95.9445,91,90,90
