DATE (MM/DD/YYYY),MST,Global PSP Vent [W/m^2],Direct NIP #2 [W/m^2],Diffuse PSP Vent [W/m^2]
1/2/2004,2:08,-7.4478,0,-7.2653
1/2/2004,2:09,-7.4478,0.06551,-7.3042
1/2/2004,2:10,-7.4478,0,-7.3363
1/2/2004,2:11,-7.4478,0.10919,-7.3821
1/2/2004,2:12,-7.2973,0.63328,-7.4095
1/2/2004,2:13,-7.3549,0.77522,-7.2287
1/2/2004,2:14,-7.4478,0.70971,-7.1141
1/2/2004,2:15,-7.4253,0.74246,-7.1645
1/2/2004,2:16,-7.4478,0.97175,-7.2286
1/2/2004,2:17,-7.4478,1.3211,-7.2675
1/2/2004,2:18,-7.4478,1.2556,-7.2607
1/2/2004,2:19,-7.4478,0.82981,-7.2378
1/2/2004,2:20,-7.4478,0.41491,-7.3156
1/2/2004,2:21,-7.5181,-0.09827,-7.4645
1/2/2004,2:22,-7.6812,-0.51317,-7.6476
1/2/2004,2:23,-7.5293,-0.25113,-7.6591
1/2/2004,2:24,-7.3437,-0.31664,-7.5606
1/2/2004,2:25,-7.2157,-0.63328,-7.4874
1/2/2004,2:26,-7.2031,-0.65511,-7.5881
1/2/2004,2:27,-7.2157,-0.65511,-7.6843
1/2/2004,2:28,-7.3198,-0.65511,-7.6935
1/2/2004,2:29,-7.4126,-0.65511,-7.7393
1/2/2004,2:30,-7.774,-0.80797,-7.9522
1/2/2004,2:31,-7.9133,-0.73154,-8.0736
1/2/2004,2:32,-7.7037,-0.48042,-7.9408
1/2/2004,2:33,-7.3789,-0.14194,-7.6797
1/2/2004,2:34,-7.1103,-0.03276,-7.5103
1/2/2004,2:35,-6.9823,0,-7.3477
1/2/2004,2:36,-6.8543,0.09827,-7.121
1/2/2004,2:37,-6.7502,0.48042,-7.0111
1/2/2004,2:38,-6.7502,0.65511,-6.9218
1/2/2004,2:39,-6.6096,0.65511,-6.8417
1/2/2004,2:40,-6.5168,0.49134,-6.6539
1/2/2004,2:41,-6.5168,0.27296,-6.6036
1/2/2004,2:42,-6.5168,1.4849,-6.5166
1/2/2004,2:43,-6.5168,2.5004,-6.4685
1/2/2004,2:44,-6.5168,1.8234,-6.5005
1/2/2004,2:45,-6.5168,1.6705,-6.5692
1/2/2004,2:46,-6.5168,1.5504,-6.6059
1/2/2004,2:47,-6.5168,1.1901,-6.6471
1/2/2004,2:48,-6.5168,0.72063,-6.8096
1/2/2004,2:49,-6.5168,0.5896,-6.8967
1/2/2004,2:50,-6.5168,0.30572,-6.8829
1/2/2004,2:51,-6.5168,0.19653,-6.8715
1/2/2004,2:52,-6.5295,-0.15286,-7.089
1/2/2004,2:53,-6.8191,-0.25113,-7.3844
1/2/2004,2:54,-6.9823,-0.01092,-7.4004
1/2/2004,2:55,-6.9598,0,-7.2767
1/2/2004,2:56,-6.7263,0,-7.0867
1/2/2004,2:57,-6.5168,0,-6.9768
1/2/2004,2:58,-6.5168,0.14194,-6.8783
1/2/2004,2:59,-6.6574,0.21837,-6.9745
1/2/2004,3:00,-7.1342,-0.61144,-7.5561
1/2/2004,3:01,-7.4365,-0.70971,-7.8698
1/2/2004,3:02,-7.1567,-0.44766,-7.7553
1/2/2004,3:03,-7.0751,-0.26205,-7.7782
1/2/2004,3:04,-7.2157,-0.30572,-7.9774
1/2/2004,3:05,-6.9598,1.1464,-7.5286
1/2/2004,3:06,-6.6223,1.5286,-7.1142
1/2/2004,3:07,-6.5168,1.5068,-6.9356
1/2/2004,3:08,-6.3537,1.7251,-6.6196
1/2/2004,3:09,-6.2608,2.2711,-6.4845
1/2/2004,3:10,-6.2144,2.675,-6.3151
1/2/2004,3:11,-6.4704,0.15286,-6.6768
1/2/2004,3:12,-6.7151,-1.2775,-7.002
1/2/2004,3:13,-6.8191,-0.87349,-7.0089
1/2/2004,3:14,-6.8191,-0.1747,-6.8967
1/2/2004,3:15,-6.7151,0.21837,-6.8531
1/2/2004,3:16,-6.9246,0.06551,-6.9264
1/2/2004,3:17,-7.2157,-0.7643,-7.4737
1/2/2004,3:18,-7.8907,-1.7361,-8.3415
1/2/2004,3:19,-8.3675,-1.9653,-9.0398
1/2/2004,3:20,-8.3787,-1.9435,-9.1887
1/2/2004,3:21,-8.3436,-1.2993,-8.7994
1/2/2004,3:22,-7.9133,-0.55685,-8.2499
1/2/2004,3:23,-7.7979,0.2948,-7.856
1/2/2004,3:24,-7.6221,0.65511,-7.6179
1/2/2004,3:25,-7.5181,0.65511,-7.556
1/2/2004,3:26,-7.4604,1.0591,-7.5583
1/2/2004,3:27,-7.4478,1.0919,-7.5606
1/2/2004,3:28,-7.4478,1.1901,-7.556
1/2/2004,3:29,-7.4829,1.7906,-7.6476
1/2/2004,3:30,-7.7389,1.8234,-7.6934
1/2/2004,3:31,-7.9133,1.5941,-7.698
1/2/2004,3:32,-8.1003,1.2993,-7.8079
1/2/2004,3:33,-8.3787,0.54593,-7.9613
1/2/2004,3:34,-8.3914,-0.30572,-8.101
1/2/2004,3:35,-8.3787,-0.65511,-8.0415
1/2/2004,3:36,-8.3787,-0.78614,-7.9201
1/2/2004,3:37,-8.3787,-1.0919,-7.9018
1/2/2004,3:38,-8.3787,-0.82981,-7.7873
1/2/2004,3:39,-8.1003,-0.57868,-7.698
1/2/2004,3:40,-7.9133,-0.21837,-7.7141
1/2/2004,3:41,-7.9133,-0.32756,-7.7347
1/2/2004,3:42,-7.9133,-0.56777,-7.7576
1/2/2004,3:43,-7.8317,-0.65511,-7.84
1/2/2004,3:44,-7.5293,0,-7.8904
1/2/2004,3:45,-7.4604,0.65511,-7.7965
1/2/2004,3:46,-7.6573,0.65511,-7.7209
1/2/2004,3:47,-7.6812,0.84073,-7.6958
1/2/2004,3:48,-7.6812,1.1683,-7.7599
1/2/2004,3:49,-7.6686,1.5395,-7.9202
1/2/2004,3:50,-7.4829,1.8889,-8.0667
1/2/2004,3:51,-7.4478,1.9653,-8.1377
1/2/2004,3:52,-7.4717,2.009,-8.2705
1/2/2004,3:53,-7.4478,2.9589,-8.1903
1/2/2004,3:54,-7.4478,2.8825,-8.0942
1/2/2004,3:55,-7.4478,2.2711,-8.0369
1/2/2004,3:56,-7.3901,2.1728,-7.9499
1/2/2004,3:57,-7.3662,2.14,-7.8492
1/2/2004,3:58,-7.2382,1.8343,-7.7438
1/2/2004,3:59,-7.2157,1.747,-7.682
1/2/2004,4:00,-7.1342,1.9653,-7.5927
1/2/2004,4:01,-6.9823,1.9653,-7.5584
1/2/2004,4:02,-6.9823,1.9107,-7.6248
1/2/2004,4:03,-7.0751,1.4958,-7.6248
1/2/2004,4:04,-7.0413,0.90624,-7.5973
1/2/2004,4:05,-7.1229,0.65511,-7.595
1/2/2004,4:06,-7.0751,0.22929,-7.6591
1/2/2004,4:07,-7.0751,-0.24021,-7.6935
1/2/2004,4:08,-6.9823,-0.45858,-7.737
1/2/2004,4:09,-6.9949,-0.62236,-7.8011
1/2/2004,4:10,-7.1342,-0.65511,-7.8583
1/2/2004,4:11,-7.2157,-0.65511,-7.9202
1/2/2004,4:12,-7.2382,-0.65511,-7.9064
1/2/2004,4:13,-7.2509,-0.65511,-7.8744
1/2/2004,4:14,-7.4014,-0.65511,-7.8583
1/2/2004,4:15,-7.3662,-0.62236,-7.8515
1/2/2004,4:16,-7.2846,-0.6442,-7.9202
1/2/2004,4:17,-7.3324,-0.37123,-8.0461
1/2/2004,4:18,-7.4478,-0.63328,-8.0575
1/2/2004,4:19,-7.5181,-0.65511,-8.0804
1/2/2004,4:20,-7.5406,-0.65511,-8.1056
1/2/2004,4:21,-7.4717,-0.65511,-8.1331
1/2/2004,4:22,-7.4604,-0.65511,-8.1514
1/2/2004,4:23,-7.4478,-0.65511,-8.1125
1/2/2004,4:24,-7.4478,-0.30572,-8.1056
1/2/2004,4:25,-7.3549,-0.48042,-8.069
1/2/2004,4:26,-7.3789,-0.38215,-8.0667
1/2/2004,4:27,-7.4478,-0.2948,-8.0461
1/2/2004,4:28,-7.4478,-0.60052,-8.0484
1/2/2004,4:29,-7.6109,-0.1201,-8.069
1/2/2004,4:30,-7.7979,0.30572,-8.1033
1/2/2004,4:31,-7.9133,0.65511,-8.1033
1/2/2004,4:32,-7.9133,0.4695,-8.1354
1/2/2004,4:33,-7.9133,0.56777,-8.3071
1/2/2004,4:34,-7.9133,0.67695,-8.4147
1/2/2004,4:35,-7.9133,0.65511,-8.472
1/2/2004,4:36,-7.9133,0.6442,-8.5178
1/2/2004,4:37,-7.9133,0.65511,-8.6185
1/2/2004,4:38,-7.9133,0.65511,-8.6391
1/2/2004,4:39,-7.9133,0.65511,-8.5704
1/2/2004,4:40,-7.9133,0.65511,-8.4926
1/2/2004,4:41,-7.9133,0.65511,-8.4125
1/2/2004,4:42,-7.9133,0.44766,-8.2796
1/2/2004,4:43,-7.8781,0.21837,-8.1171
1/2/2004,4:44,-7.8092,0.43674,-8.0278
1/2/2004,4:45,-7.6812,0.65511,-8.0095
1/2/2004,4:46,-7.6812,0.66603,-7.9911
1/2/2004,4:47,-7.6812,0.94992,-7.9591
1/2/2004,4:48,-7.5884,1.0809,-7.9637
1/2/2004,4:49,-7.7164,1.1574,-8.0049
1/2/2004,4:50,-7.9133,1.3102,-8.0232
1/2/2004,4:51,-7.9133,1.3102,-7.8606
1/2/2004,4:52,-7.9133,1.1792,-7.7347
1/2/2004,4:53,-7.7501,0.97175,-7.6294
1/2/2004,4:54,-7.4604,0.65511,-7.437
1/2/2004,4:55,-7.1806,0.4695,-7.3019
1/2/2004,4:56,-6.9949,-0.18562,-7.1691
1/2/2004,4:57,-6.9823,-0.60052,-7.1806
1/2/2004,4:58,-6.9823,-0.65511,-7.2058
1/2/2004,4:59,-6.9949,-0.99359,-7.3981
1/2/2004,5:00,-7.1693,-1.0919,-7.6637
1/2/2004,5:01,-7.2157,-1.0919,-7.6935
1/2/2004,5:02,-7.1918,-0.89532,-7.6248
1/2/2004,5:03,-6.9949,-0.65511,-7.4553
1/2/2004,5:04,-6.9823,-0.65511,-7.3225
1/2/2004,5:05,-6.9823,-0.42582,-7.366
1/2/2004,5:06,-6.9823,0.15286,-7.3729
1/2/2004,5:07,-6.9823,0.66603,-7.2996
1/2/2004,5:08,-6.8431,0.84073,-7.1256
1/2/2004,5:09,-6.6799,0.67695,-7.0043
1/2/2004,5:10,-6.5168,0.65511,-6.9424
1/2/2004,5:11,-6.5168,0.96083,-6.844
1/2/2004,5:12,-6.5168,1.1355,-6.6127
1/2/2004,5:13,-6.4943,1.3102,-6.3975
1/2/2004,5:14,-6.3537,1.3102,-6.2372
1/2/2004,5:15,-6.2721,1.3102,-6.1594
1/2/2004,5:16,-6.424,1.3102,-6.1571
1/2/2004,5:17,-6.5168,1.3102,-6.1823
1/2/2004,5:18,-6.5168,1.1683,-6.1891
1/2/2004,5:19,-6.6448,1.0373,-6.2624
1/2/2004,5:20,-6.9007,0.66603,-6.4273
1/2/2004,5:21,-7.0287,0.65511,-6.6219
1/2/2004,5:22,-7.2973,0.65511,-6.8531
1/2/2004,5:23,-7.4478,0.50225,-6.9951
1/2/2004,5:24,-7.4604,0.1747,-7.0432
1/2/2004,5:25,-7.6573,0.1747,-7.1188
1/2/2004,5:26,-7.7979,0.65511,-7.3225
1/2/2004,5:27,-7.9133,0.65511,-7.4874
1/2/2004,5:28,-7.9133,0.65511,-7.6179
1/2/2004,5:29,-7.9133,0.32756,-7.6935
1/2/2004,5:30,-7.9133,0,-7.7599
1/2/2004,5:31,-7.9948,-0.38215,-7.8171
1/2/2004,5:32,-8.1115,-0.65511,-7.8538
1/2/2004,5:33,-8.1692,-0.65511,-7.8492
1/2/2004,5:34,-8.0061,-0.65511,-7.737
1/2/2004,5:35,-7.9259,-0.65511,-7.6912
1/2/2004,5:36,-7.9133,-0.98267,-7.611
1/2/2004,5:37,-7.7389,-1.0919,-7.4714
1/2/2004,5:38,-7.5757,-1.1901,-7.3683
1/2/2004,5:39,-7.5532,-1.0809,-7.2882
1/2/2004,5:40,-7.6812,-0.65511,-7.2035
1/2/2004,5:41,-7.5068,-0.61144,-7.0592
1/2/2004,5:42,-7.227,-0.43674,-7.0134
1/2/2004,5:43,-6.9823,-0.65511,-7.002
1/2/2004,5:44,-6.9823,-0.96083,-7.0478
1/2/2004,5:45,-6.9823,-1.0919,-7.1096
1/2/2004,5:46,-6.9823,-1.0919,-7.0272
1/2/2004,5:47,-6.9823,-1.0919,-7.0066
1/2/2004,5:48,-6.8318,-1.0919,-7.0249
1/2/2004,5:49,-6.5407,-0.70971,-7.0134
1/2/2004,5:50,-6.5168,-0.49134,-6.9653
1/2/2004,5:51,-6.5168,0.03276,-6.8165
1/2/2004,5:52,-6.5168,0.5896,-6.6333
1/2/2004,5:53,-6.5168,0.65511,-6.5532
1/2/2004,5:54,-6.5168,0.65511,-6.5005
1/2/2004,5:55,-6.5168,0.65511,-6.4067
1/2/2004,5:56,-6.5168,0.66603,-6.2761
1/2/2004,5:57,-6.5168,1.0919,-6.2143
1/2/2004,5:58,-6.5168,1.2338,-6.1823
1/2/2004,5:59,-6.5168,1.4303,-6.212
1/2/2004,6:00,-6.5168,1.7579,-6.196
1/2/2004,6:01,-6.4479,1.9653,-6.0495
1/2/2004,6:02,-6.2257,2.1182,-6.0792
1/2/2004,6:03,-6.0977,2.1837,-5.9121
1/2/2004,6:04,-6.0162,1.605,-5.8869
1/2/2004,6:05,-6.0288,-0.44766,-6.2418
1/2/2004,6:06,-6.2608,-1.8562,-6.7478
1/2/2004,6:07,-6.0513,-1.9326,-6.6883
1/2/2004,6:08,-6.1216,-2.0527,-6.6585
1/2/2004,6:09,-6.3073,-2.544,-6.8738
1/2/2004,6:10,-6.1329,-2.7515,-6.931
1/2/2004,6:11,-6.1216,-3.0572,-7.1966
1/2/2004,6:12,-6.2721,-3.0026,-7.5675
1/2/2004,6:13,-6.2721,-2.5659,-7.6156
1/2/2004,6:14,-6.2608,-2.0964,-7.3729
1/2/2004,6:15,-5.9697,-1.9435,-7.105
1/2/2004,6:16,-5.8193,-1.747,-6.8921
1/2/2004,6:17,-5.7729,-1.6159,-6.6952
1/2/2004,6:18,-5.6097,-1.3211,-6.6539
1/2/2004,6:19,-5.5858,-1.3102,-6.6356
1/2/2004,6:20,-5.5858,-1.201,-6.583
1/2/2004,6:21,-5.5858,-1.0373,-6.4547
1/2/2004,6:22,-5.5858,-0.65511,-6.3563
1/2/2004,6:23,-5.5858,-0.65511,-6.3265
1/2/2004,6:24,-5.5858,-0.65511,-6.2967
1/2/2004,6:25,-5.5858,-0.60052,-6.2281
1/2/2004,6:26,-5.5858,-0.42582,-6.2258
1/2/2004,6:27,-5.5858,-0.2948,-6.1617
1/2/2004,6:28,-5.4818,-0.21837,-5.9808
1/2/2004,6:29,-5.4691,-0.01092,-5.8869
1/2/2004,6:30,-5.5858,0,-5.8159
1/2/2004,6:31,-5.5858,0.15286,-5.7793
1/2/2004,6:32,-5.5043,0.33848,-5.6968
1/2/2004,6:33,-5.3538,0.61144,-5.7335
1/2/2004,6:34,-5.3538,1.0591,-5.8205
1/2/2004,6:35,-5.1316,1.5177,-5.7243
1/2/2004,6:36,-4.8995,1.5941,-5.5732
1/2/2004,6:37,-4.7252,1.5286,-5.4129
1/2/2004,6:38,-4.6549,1.6378,-5.3534
1/2/2004,6:39,-4.6549,1.747,-5.2183
1/2/2004,6:40,-4.8531,1.747,-5.2343
1/2/2004,6:41,-4.8883,1.747,-5.39
1/2/2004,6:42,-4.8883,1.747,-5.4473
1/2/2004,6:43,-4.8883,1.8562,-5.4931
1/2/2004,6:44,-4.8531,1.9653,-5.4312
1/2/2004,6:45,-4.7139,2.151,-5.2549
1/2/2004,6:46,-4.69,2.6314,-5.1679
1/2/2004,6:47,-4.8883,2.9698,-5.1656
1/2/2004,6:48,-4.8883,2.9917,-5.2206
1/2/2004,6:49,-4.9572,2.6641,-5.4495
1/2/2004,6:50,-5.0163,2.5004,-5.7197
1/2/2004,6:51,-5.1091,2.1837,-5.9098
1/2/2004,6:52,-5.0627,2.3912,-5.8228
1/2/2004,6:53,-4.9699,2.6205,-5.6442
1/2/2004,6:54,-4.8883,2.6314,-5.5091
1/2/2004,6:55,-4.7252,2.675,-5.319
1/2/2004,6:56,-4.6549,2.7624,-5.1038
1/2/2004,6:57,-4.6549,2.8934,-4.8817
1/2/2004,6:58,-4.6549,3.0572,-4.7809
1/2/2004,6:59,-4.562,3.0572,-4.6481
1/2/2004,7:00,-4.2597,3.0572,-4.5748
1/2/2004,7:01,-4.2006,3.0572,-4.5153
1/2/2004,7:02,-4.1894,3.0572,-4.4878
1/2/2004,7:03,-4.1894,3.0572,-4.4924
1/2/2004,7:04,-4.1894,2.8388,-4.4878
1/2/2004,7:05,-4.1894,2.6969,-4.4878
1/2/2004,7:06,-4.1894,2.3693,-4.584
1/2/2004,7:07,-4.1894,2.1837,-4.6687
1/2/2004,7:08,-4.1317,2.1837,-4.5817
1/2/2004,7:09,-3.8631,2.1837,-4.355
1/2/2004,7:10,-3.5495,2.2711,-4.0849
1/2/2004,7:11,-3.4679,2.6205,-3.8032
1/2/2004,7:12,-3.2823,2.6205,-3.604
1/2/2004,7:13,-3.2584,2.6205,-3.4621
1/2/2004,7:14,-3.2584,2.7078,-3.3567
1/2/2004,7:15,-2.9448,2.817,-3.185
1/2/2004,7:16,-2.9799,2.6205,-3.1255
1/2/2004,7:17,-3.2584,2.3257,-3.3522
1/2/2004,7:18,-3.2584,2.0745,-3.4804
1/2/2004,7:19,-3.2584,2.009,-3.3796
1/2/2004,7:20,-2.9096,2.1837,-3.0682
1/2/2004,7:21,-2.4329,2.4785,-2.7179
1/2/2004,7:22,-2.0954,2.6205,-2.4156
1/2/2004,7:23,-1.9435,2.6205,-2.2027
1/2/2004,7:24,-1.8155,2.6532,-1.9463
1/2/2004,7:25,-1.4893,2.8279,-1.6234
1/2/2004,7:26,-1.3725,2.9698,-1.3349
1/2/2004,7:27,-1.1644,3.0572,-1.0327
1/2/2004,7:28,-1.0364,2.7842,-0.77392
1/2/2004,7:29,-0.6399,2.4894,-0.31827
1/2/2004,7:30,0.3727,2.1837,0.56556
1/2/2004,7:31,1.6524,2.1837,1.889
1/2/2004,7:32,3.0264,2.1837,3.4002
1/2/2004,7:33,4.7364,2.1837,5.0465
1/2/2004,7:34,6.5407,2.4676,6.8348
1/2/2004,7:35,8.4955,2.7078,8.7123
1/2/2004,7:36,10.7301,2.9808,10.938
1/2/2004,7:37,13.1742,3.0572,13.562
1/2/2004,7:38,15.5945,3.0572,16.003
1/2/2004,7:39,17.4564,3.0572,17.983
1/2/2004,7:40,19.0511,3.0572,19.547
1/2/2004,7:41,20.6459,3.1991,21.194
1/2/2004,7:42,22.9143,3.0572,23.376
1/2/2004,7:43,25.8,3.0572,26.055
1/2/2004,7:44,28.9656,3.2537,29.155
1/2/2004,7:45,32.283,4.3019,32.319
1/2/2004,7:46,34.8903,4.0508,34.886
1/2/2004,7:47,36.9955,5.5248,36.906
1/2/2004,7:48,39.5916,17.459,38.9
1/2/2004,7:49,41.9654,24.927,40.944
1/2/2004,7:50,44.4208,27.187,43.223
1/2/2004,7:51,46.038,17.273,45.412
1/2/2004,7:52,48.1334,19.773,47.42
1/2/2004,7:53,49.4835,12.13,49.336
1/2/2004,7:54,51.1246,9.7721,51.246
1/2/2004,7:55,54.068,11.956,53.966
1/2/2004,7:56,58.0253,13.266,57.808
1/2/2004,7:57,62.098,13.364,61.909
1/2/2004,7:58,64.6476,8.2326,64.881
1/2/2004,7:59,67.0679,7.774,67.254
1/2/2004,8:00,69.4192,6.8787,69.724
