Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/26/2020,17:27,9.2,07,-9900,2,0.1,01,-9900,2,6.9,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:28,8.4,07,-9900,2,0.1,01,-9900,2,6.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:29,7.7,07,-9900,2,0.1,01,-9900,2,5.5,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:30,7.1,07,-9900,2,0.1,01,-9900,2,4.9,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:31,6.6,07,-9900,2,0.1,01,-9900,2,4.4,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:32,6.3,07,-9900,2,0.1,01,-9900,2,4.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:33,6.0,07,-9900,2,0.2,01,-9900,2,3.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:34,5.7,07,-9900,2,0.2,01,-9900,2,3.6,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:35,5.4,07,-9900,2,0.2,01,-9900,2,3.4,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:36,5.1,07,-9900,2,0.2,01,-9900,2,3.3,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:37,4.8,07,-9900,2,0.2,01,-9900,2,3.2,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:38,4.6,07,-9900,2,0.2,01,-9900,2,3.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:39,4.4,07,-9900,2,0.1,01,-9900,2,3.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:40,4.3,07,-9900,2,0.1,01,-9900,2,2.9,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:41,4.2,07,-9900,2,0.1,01,-9900,2,2.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:42,4.2,07,-9900,2,0.1,01,-9900,2,2.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:43,4.2,07,-9900,2,0.2,01,-9900,2,2.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:44,4.2,07,-9900,2,0.3,01,-9900,2,2.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:45,4.2,07,-9900,2,0.2,01,-9900,2,2.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:46,4.3,07,-9900,2,0.2,01,-9900,2,3.0,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:47,4.4,07,-9900,2,0.1,01,-9900,2,3.2,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:48,4.7,07,-9900,2,-0.1,01,-9900,2,3.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:49,5.5,07,-9900,2,-0.0,01,-9900,2,4.6,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:50,6.4,07,-9900,2,-0.0,01,-9900,2,5.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:51,7.3,07,-9900,2,0.3,01,-9900,2,6.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:52,8.0,07,-9900,2,0.4,01,-9900,2,7.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:53,8.7,07,-9900,2,0.2,01,-9900,2,8.4,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:54,9.5,07,-9900,2,0.2,01,-9900,2,9.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:55,10.2,07,-9900,2,0.1,01,-9900,2,9.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:56,10.7,07,-9900,2,0.2,01,-9900,2,10.3,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:57,11.3,07,-9900,2,0.1,01,-9900,2,10.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,17:58,11.8,07,-9900,2,-0.0,02,-9900,2,10.9,02,-9900,2,-9900,-9900,-9900
6/26/2020,17:59,12.0,07,-9900,2,-0.3,02,-9900,2,10.7,02,-9900,2,-9900,-9900,-9900
6/26/2020,18:00,11.3,07,-9900,2,-0.6,01,-9900,2,9.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:01,10.2,07,-9900,2,-0.6,01,-9900,2,8.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:02,8.9,07,-9900,2,-0.4,01,-9900,2,7.4,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:03,7.7,07,-9900,2,-0.2,01,-9900,2,6.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:04,6.8,07,-9900,2,-0.1,01,-9900,2,5.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:05,6.0,07,-9900,2,0.0,01,-9900,2,4.3,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:06,5.4,07,-9900,2,-0.0,01,-9900,2,3.6,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:07,4.9,07,-9900,2,-0.1,01,-9900,2,2.9,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:08,4.4,07,-9900,2,-0.0,01,-9900,2,2.3,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:09,4.0,07,-9900,2,-0.1,01,-9900,2,1.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:10,3.5,07,-9900,2,0.1,01,-9900,2,1.2,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:11,3.1,07,-9900,2,-0.0,01,-9900,2,0.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:12,2.7,07,-9900,2,0.1,01,-9900,2,0.5,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:13,2.6,07,-9900,2,0.2,01,-9900,2,0.2,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:14,2.6,07,-9900,2,0.2,01,-9900,2,-0.1,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:15,2.5,07,-9900,2,0.3,01,-9900,2,-0.4,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:16,2.4,07,-9900,2,0.4,01,-9900,2,-0.5,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:17,2.5,07,-9900,2,0.6,01,-9900,2,-0.5,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:18,2.6,07,-9900,2,0.8,01,-9900,2,-0.5,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:19,2.6,07,-9900,2,0.8,01,-9900,2,-0.3,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:20,2.7,07,-9900,2,0.8,01,-9900,2,-0.4,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:21,2.7,07,-9900,2,0.8,01,-9900,2,-0.6,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:22,2.7,07,-9900,2,0.9,01,-9900,2,-0.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:23,2.7,07,-9900,2,0.9,01,-9900,2,-0.8,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:24,2.8,07,-9900,2,0.8,01,-9900,2,-0.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:25,2.9,07,-9900,2,0.8,01,-9900,2,-0.6,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:26,3.0,07,-9900,2,0.8,01,-9900,2,-0.7,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:27,2.9,07,-9900,2,0.9,01,-9900,2,-1.0,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:28,2.7,07,-9900,2,0.7,01,-9900,2,-1.2,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:29,2.5,07,-9900,2,0.6,01,-9900,2,-1.3,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:30,2.3,07,-9900,2,0.7,01,-9900,2,-1.3,07,-9900,2,-9900,-9900,-9900
6/26/2020,18:31,2.1,01,-9900,2,0.7,01,-9900,2,-1.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:32,1.9,01,-9900,2,0.5,01,-9900,2,-1.0,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:33,1.9,01,-9900,2,0.3,01,-9900,2,-0.8,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:34,2.0,01,-9900,2,0.3,01,-9900,2,-0.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:35,2.2,01,-9900,2,0.4,01,-9900,2,-0.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:36,2.4,01,-9900,2,0.5,01,-9900,2,-0.6,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:37,2.5,01,-9900,2,0.5,01,-9900,2,-0.6,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:38,2.7,01,-9900,2,0.4,01,-9900,2,-0.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:39,2.7,01,-9900,2,0.3,01,-9900,2,-0.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:40,2.8,01,-9900,2,0.4,01,-9900,2,-0.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:41,2.9,01,-9900,2,0.6,01,-9900,2,-0.1,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:42,3.0,01,-9900,2,1.0,01,-9900,2,0.1,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:43,3.1,01,-9900,2,1.5,01,-9900,2,0.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:44,3.2,01,-9900,2,2.2,01,-9900,2,0.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:45,3.3,01,-9900,2,2.6,01,-9900,2,0.5,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:46,3.4,01,-9900,2,2.9,01,-9900,2,0.8,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:47,3.6,01,-9900,2,3.2,01,-9900,2,1.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:48,3.6,01,-9900,2,3.7,01,-9900,2,1.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:49,3.8,01,-9900,2,4.2,01,-9900,2,1.6,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:50,4.1,01,-9900,2,4.8,01,-9900,2,1.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:51,4.2,01,-9900,2,5.4,01,-9900,2,1.8,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:52,4.6,01,-9900,2,6.1,01,-9900,2,2.0,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:53,5.8,01,-9900,2,7.4,01,-9900,2,2.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:54,6.0,01,-9900,2,9.4,01,-9900,2,2.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:55,5.9,01,-9900,2,12.5,01,-9900,2,2.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:56,7.2,01,-9900,2,18.9,01,-9900,2,3.0,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:57,10.4,01,-9900,2,33.3,01,-9900,2,3.5,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:58,14.0,01,-9900,2,50.3,01,-9900,2,4.0,01,-9900,2,-9900,-9900,-9900
6/26/2020,18:59,13.9,01,-9900,2,67.4,01,-9900,2,4.6,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:00,13.6,01,-9900,2,65.1,01,-9900,2,4.9,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:01,9.5,01,-9900,2,28.9,01,-9900,2,4.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:02,7.9,01,-9900,2,15.8,01,-9900,2,4.5,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:03,9.1,01,-9900,2,28.9,01,-9900,2,4.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:04,12.3,01,-9900,2,56.6,01,-9900,2,5.5,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:05,14.0,01,-9900,2,63.2,01,-9900,2,6.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:06,12.2,01,-9900,2,34.7,01,-9900,2,7.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:07,11.5,01,-9900,2,15.8,01,-9900,2,8.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:08,11.4,01,-9900,2,8.8,01,-9900,2,8.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:09,10.8,01,-9900,2,7.2,01,-9900,2,8.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:10,9.7,01,-9900,2,5.6,01,-9900,2,7.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:11,7.9,01,-9900,2,4.5,01,-9900,2,5.7,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:12,6.0,01,-9900,2,3.5,01,-9900,2,3.8,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:13,4.4,01,-9900,2,2.7,01,-9900,2,2.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:14,3.3,01,-9900,2,1.8,01,-9900,2,1.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:15,2.7,01,-9900,2,1.2,01,-9900,2,0.8,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:16,2.3,01,-9900,2,0.6,01,-9900,2,0.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:17,2.1,01,-9900,2,0.4,01,-9900,2,0.1,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:18,2.0,01,-9900,2,0.3,01,-9900,2,-0.1,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:19,1.8,01,-9900,2,0.2,01,-9900,2,-0.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:20,1.7,01,-9900,2,0.3,01,-9900,2,-0.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:21,1.6,01,-9900,2,0.3,01,-9900,2,-0.5,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:22,1.6,01,-9900,2,0.4,01,-9900,2,-0.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:23,1.6,01,-9900,2,0.4,01,-9900,2,-0.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:24,1.3,01,-9900,2,0.5,01,-9900,2,-0.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:25,1.2,01,-9900,2,0.5,01,-9900,2,-0.2,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:26,1.1,01,-9900,2,0.5,01,-9900,2,-0.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:27,1.1,01,-9900,2,0.6,01,-9900,2,-0.3,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:28,1.1,01,-9900,2,0.6,01,-9900,2,-0.4,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:29,1.0,01,-9900,2,0.6,01,-9900,2,-0.5,01,-9900,2,-9900,-9900,-9900
6/26/2020,19:30,0.9,01,-9900,2,0.6,01,-9900,2,-0.5,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:38,4.3,01,-9900,2,2.4,01,-9900,2,3.8,08,-9900,2,-9900,-9900,-9900
6/27/2020,04:39,4.8,01,-9900,2,3.9,01,-9900,2,4.2,08,-9900,2,-9900,-9900,-9900
6/27/2020,04:40,5.3,01,-9900,2,6.7,01,-9900,2,4.7,08,-9900,2,-9900,-9900,-9900
6/27/2020,04:41,6.0,01,-9900,2,14.4,01,-9900,2,5.3,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:42,7.1,01,-9900,2,35.8,01,-9900,2,5.8,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:43,8.4,01,-9900,2,62.9,01,-9900,2,6.3,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:44,9.2,01,-9900,2,68.5,01,-9900,2,6.8,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:45,9.4,01,-9900,2,57.2,01,-9900,2,7.3,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:46,9.9,01,-9900,2,52.4,01,-9900,2,7.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:47,10.5,01,-9900,2,49.5,01,-9900,2,8.6,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:48,11.5,01,-9900,2,54.0,01,-9900,2,9.3,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:49,13.0,01,-9900,2,70.4,01,-9900,2,10.1,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:50,14.7,01,-9900,2,93.3,01,-9900,2,10.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:51,16.6,01,-9900,2,117.4,01,-9900,2,11.6,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:52,18.9,01,-9900,2,145.9,01,-9900,2,12.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:53,22.1,01,-9900,2,193.7,01,-9900,2,13.1,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:54,24.2,01,-9900,2,214.3,01,-9900,2,13.8,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:55,27.2,01,-9900,2,250.8,01,-9900,2,14.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:56,30.3,01,-9900,2,287.9,01,-9900,2,15.0,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:57,31.3,01,-9900,2,285.1,01,-9900,2,15.6,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:58,33.3,01,-9900,2,296.8,01,-9900,2,16.2,01,-9900,2,-9900,-9900,-9900
6/27/2020,04:59,36.4,01,-9900,2,325.5,01,-9900,2,16.8,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:00,38.9,01,-9900,2,342.2,01,-9900,2,17.3,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:01,40.8,01,-9900,2,349.4,01,-9900,2,17.8,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:02,42.3,01,-9900,2,350.1,01,-9900,2,18.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:03,44.0,01,-9900,2,352.4,01,-9900,2,18.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:04,46.2,01,-9900,2,361.5,01,-9900,2,19.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:05,49.1,01,-9900,2,378.6,01,-9900,2,20.1,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:06,52.2,01,-9900,2,395.7,01,-9900,2,20.7,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:07,56.4,01,-9900,2,403.9,01,-9900,2,21.3,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:08,59.3,01,-9900,2,411.1,01,-9900,2,21.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:09,59.0,01,-9900,2,417.5,01,-9900,2,22.5,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:10,61.5,01,-9900,2,414.4,01,-9900,2,23.5,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:11,64.2,01,-9900,2,427.4,01,-9900,2,23.7,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:12,66.6,01,-9900,2,439.3,01,-9900,2,24.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:13,69.1,01,-9900,2,446.4,01,-9900,2,24.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:14,71.8,01,-9900,2,455.4,01,-9900,2,25.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:15,74.5,01,-9900,2,463.8,01,-9900,2,25.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:16,77.2,01,-9900,2,471.9,01,-9900,2,26.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:17,80.1,01,-9900,2,480.4,01,-9900,2,26.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:18,82.8,01,-9900,2,488.3,01,-9900,2,27.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:19,85.7,01,-9900,2,496.0,01,-9900,2,27.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:20,88.4,01,-9900,2,502.8,01,-9900,2,28.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:21,91.2,01,-9900,2,509.3,01,-9900,2,28.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:22,94.0,01,-9900,2,515.9,01,-9900,2,29.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:23,96.7,01,-9900,2,521.2,01,-9900,2,29.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:24,99.1,01,-9900,2,524.4,01,-9900,2,30.3,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:25,101.5,01,-9900,2,527.4,01,-9900,2,30.8,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:26,104.1,01,-9900,2,532.5,01,-9900,2,31.2,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:27,107.2,01,-9900,2,540.3,01,-9900,2,31.7,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:28,109.6,01,-9900,2,543.2,01,-9900,2,32.1,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:29,111.9,01,-9900,2,545.2,01,-9900,2,32.6,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:30,114.7,01,-9900,2,550.4,01,-9900,2,33.0,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:31,118.0,01,-9900,2,558.6,01,-9900,2,33.5,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:32,120.7,01,-9900,2,561.8,01,-9900,2,34.0,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:33,123.9,01,-9900,2,568.9,01,-9900,2,34.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:34,127.2,01,-9900,2,575.6,01,-9900,2,34.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:35,129.9,01,-9900,2,578.9,01,-9900,2,35.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:36,131.5,01,-9900,2,574.8,01,-9900,2,35.8,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:37,133.9,01,-9900,2,575.4,01,-9900,2,36.4,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:38,136.6,01,-9900,2,578.4,01,-9900,2,36.9,01,-9900,2,-9900,-9900,-9900
6/27/2020,05:39,139.8,03,2.4,0,583.5,03,1.2,0,37.4,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:40,142.5,03,2.4,0,586.2,03,1.2,0,38.0,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:41,146.3,03,2.4,0,594.5,03,1.2,0,38.4,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:42,148.7,03,2.4,0,595.0,03,1.2,0,38.9,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:43,152.3,03,2.4,0,602.4,03,1.2,0,39.4,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:44,156.1,03,2.4,0,610.1,03,1.2,0,39.8,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:45,159.7,03,2.4,0,616.9,03,1.2,0,40.2,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:46,162.7,03,2.4,0,620.2,03,1.2,0,40.7,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:47,164.6,03,2.4,0,618.3,03,1.2,0,41.1,03,2.6,0,-0.1,0.0,3.0
6/27/2020,05:48,168.2,03,2.4,0,625.4,03,1.2,0,41.5,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:49,171.7,03,2.4,0,631.3,03,1.2,0,41.9,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:50,175.3,03,2.4,0,636.8,03,1.2,0,42.3,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:51,177.1,03,2.4,0,634.6,03,1.2,0,42.7,03,2.6,0,-0.2,0.0,3.0
6/27/2020,05:52,181.0,03,2.4,0,641.3,03,1.2,0,43.1,03,2.6,0,-0.1,0.0,3.0
6/27/2020,05:53,184.7,03,2.4,0,647.6,03,1.2,0,43.4,03,2.6,0,-0.1,0.0,3.0
6/27/2020,05:54,188.8,03,2.4,0,655.1,03,1.2,0,43.7,03,2.6,0,-0.0,0.0,3.0
6/27/2020,05:55,190.3,03,2.4,0,651.4,03,1.2,0,44.0,03,2.6,0,-0.0,0.0,3.0
6/27/2020,05:56,194.5,03,2.4,0,660.1,03,1.2,0,44.4,03,2.6,0,-0.1,0.0,3.0
6/27/2020,05:57,198.8,03,2.4,0,667.5,03,1.2,0,44.7,03,2.6,0,0.0,0.0,3.0
6/27/2020,05:58,201.1,03,2.4,0,667.4,03,1.2,0,45.0,03,2.6,0,0.0,0.0,3.0
6/27/2020,05:59,204.6,03,2.4,0,672.3,03,1.2,0,45.3,03,2.6,0,0.0,0.0,3.0
6/27/2020,06:00,208.6,03,2.4,0,678.7,03,1.2,0,45.6,03,2.6,0,0.1,0.0,3.0
6/27/2020,06:01,211.9,03,2.4,0,682.8,03,1.2,0,46.0,03,2.6,0,0.0,0.0,3.0
6/27/2020,06:02,215.0,03,2.4,0,685.0,03,1.2,0,46.3,03,2.6,0,0.0,0.0,3.0
6/27/2020,06:03,217.9,03,2.4,0,687.1,03,1.2,0,46.7,03,2.6,0,-0.0,0.0,3.0
6/27/2020,06:04,220.5,03,2.4,0,687.7,03,1.2,0,47.0,03,2.6,0,0.0,0.0,3.0
6/27/2020,06:05,224.0,03,2.4,0,691.8,03,1.2,0,47.4,03,2.6,0,-0.0,0.0,3.0
6/27/2020,06:06,227.8,03,2.4,0,696.8,03,1.2,0,47.7,03,2.6,0,0.0,0.0,3.0
6/27/2020,06:07,231.3,03,2.4,0,700.9,03,1.2,0,48.0,03,2.6,0,-0.0,0.0,3.0
6/27/2020,06:08,235.2,03,2.4,0,706.2,03,1.2,0,48.3,03,2.6,0,0.0,0.0,3.0
6/27/2020,06:09,237.9,03,2.4,0,706.9,03,1.2,0,48.7,03,2.6,0,0.0,0.0,3.0
6/27/2020,06:10,240.8,03,2.4,0,708.3,03,1.2,0,49.1,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:11,243.4,03,2.4,0,708.1,03,1.2,0,49.5,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:12,246.2,03,2.4,0,708.6,03,1.2,0,50.0,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:13,249.7,03,2.4,0,711.9,03,1.2,0,50.5,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:14,253.8,03,2.4,0,717.0,03,1.2,0,50.9,03,2.6,0,-0.0,0.0,2.9
6/27/2020,06:15,257.0,03,2.4,0,718.6,03,1.2,0,51.6,03,2.6,0,-0.0,0.0,2.9
6/27/2020,06:16,260.5,03,2.4,0,720.1,03,1.2,0,52.3,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:17,264.4,03,2.4,0,722.7,03,1.2,0,53.1,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:18,267.4,03,2.4,0,723.5,03,1.2,0,53.9,03,2.6,0,-0.0,0.0,2.9
6/27/2020,06:19,271.0,03,2.4,0,725.4,03,1.2,0,54.6,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:20,273.9,03,2.4,0,725.1,03,1.2,0,55.3,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:21,277.4,03,2.4,0,727.1,03,1.2,0,56.0,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:22,279.4,03,2.4,0,723.6,03,1.2,0,56.7,03,2.6,0,0.1,0.0,2.9
6/27/2020,06:23,282.9,03,2.4,0,726.5,03,1.2,0,57.3,03,2.6,0,-0.0,0.0,2.9
6/27/2020,06:24,288.2,03,2.4,0,733.8,03,1.2,0,57.9,03,2.6,0,0.0,0.0,2.9
6/27/2020,06:25,291.0,03,2.4,0,733.5,03,1.2,0,58.5,03,2.6,0,0.0,0.0,2.9
