DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
9/4/2007,0:41,-1.8282,-0.45905,-2.4168
9/4/2007,0:42,-1.8193,-0.45905,-2.3819
9/4/2007,0:43,-1.8104,-0.45905,-2.4143
9/4/2007,0:44,-1.8014,-0.51261,-2.5538
9/4/2007,0:45,-1.7747,-0.55086,-2.6012
9/4/2007,0:46,-1.7658,-0.59676,-2.5837
9/4/2007,0:47,-1.7568,-0.45905,-2.4367
9/4/2007,0:48,-1.7479,-0.30603,-2.3645
9/4/2007,0:49,-1.8103,-0.15302,-2.4343
9/4/2007,0:50,-1.8193,-0.16067,-2.504
9/4/2007,0:51,-1.8103,-0.17597,-2.5289
9/4/2007,0:52,-1.8549,-0.28308,-2.6286
9/4/2007,0:53,-1.8282,-0.44375,-2.7133
9/4/2007,0:54,-1.8728,-0.45905,-2.8105
9/4/2007,0:55,-1.8103,-0.35959,-2.8852
9/4/2007,0:56,-1.7925,-0.19127,-2.8179
9/4/2007,0:57,-1.7747,-0.15302,-2.6062
9/4/2007,0:58,-1.739,-0.15302,-2.4965
9/4/2007,0:59,-1.8014,-0.15302,-2.4866
9/4/2007,1:00,-1.8639,-0.15302,-2.4866
9/4/2007,1:01,-1.8371,-0.15302,-2.4442
9/4/2007,1:02,-1.8371,-0.15302,-2.4293
9/4/2007,1:03,-1.8104,-0.17597,-2.4417
9/4/2007,1:04,-1.7925,-0.37489,-2.5588
9/4/2007,1:05,-1.7658,-0.4514,-2.7058
9/4/2007,1:06,-1.739,-0.45905,-2.7432
9/4/2007,1:07,-1.739,-0.45906,-2.6984
9/4/2007,1:08,-1.7747,-0.4361,-2.5613
9/4/2007,1:09,-1.7658,-0.26778,-2.519
9/4/2007,1:10,-1.8104,-0.24483,-2.5264
9/4/2007,1:11,-1.8014,-0.18362,-2.514
9/4/2007,1:12,-1.8193,-0.17597,-2.4069
9/4/2007,1:13,-1.855,-0.15302,-2.2723
9/4/2007,1:14,-1.8728,-0.16067,-2.2624
9/4/2007,1:15,-1.8728,-0.21423,-2.3496
9/4/2007,1:16,-1.8995,-0.14537,-2.3944
9/4/2007,1:17,-1.9174,-0.13007,-2.4119
9/4/2007,1:18,-1.9263,-0.16067,-2.6037
9/4/2007,1:19,-1.9085,-0.42845,-2.8828
9/4/2007,1:20,-1.8371,-0.49731,-2.9974
9/4/2007,1:21,-1.7925,-0.45906,-2.9326
9/4/2007,1:22,-1.739,-0.45906,-2.9152
9/4/2007,1:23,-1.7123,-0.45906,-2.8554
9/4/2007,1:24,-1.6409,-0.45906,-2.8952
9/4/2007,1:25,-1.6142,-0.45141,-2.8155
9/4/2007,1:26,-1.6677,-0.45906,-2.8429
9/4/2007,1:27,-1.6499,-0.45906,-3.0348
9/4/2007,1:28,-1.6677,-0.45906,-3.132
9/4/2007,1:29,-1.6142,-0.42846,-2.9775
9/4/2007,1:30,-1.6409,-0.39785,-2.828
9/4/2007,1:31,-1.632,-0.45906,-2.7806
9/4/2007,1:32,-1.6499,-0.45906,-2.7582
9/4/2007,1:33,-1.632,-0.45906,-2.7358
9/4/2007,1:34,-1.632,-0.45906,-2.7906
9/4/2007,1:35,-1.6677,-0.45906,-2.8429
9/4/2007,1:36,-1.6855,-0.45906,-2.7258
9/4/2007,1:37,-1.7123,-0.45906,-2.7283
9/4/2007,1:38,-1.6766,-0.45906,-2.7034
9/4/2007,1:39,-1.6588,-0.45906,-2.7607
9/4/2007,1:40,-1.7034,-0.45906,-2.9625
9/4/2007,1:41,-1.6677,-0.45906,-3.1045
9/4/2007,1:42,-1.632,-0.53557,-3.1967
9/4/2007,1:43,-1.6855,-0.64269,-3.3337
9/4/2007,1:44,-1.6588,-0.61974,-3.4035
9/4/2007,1:45,-1.6231,-0.45906,-3.2764
9/4/2007,1:46,-1.632,-0.44376,-3.3113
9/4/2007,1:47,-1.6409,-0.45906,-3.4583
9/4/2007,1:48,-1.6409,-0.46671,-3.3537
9/4/2007,1:49,-1.6142,-0.45906,-3.2814
9/4/2007,1:50,-1.6231,-0.64268,-3.3487
9/4/2007,1:51,-1.6142,-0.75744,-3.3885
9/4/2007,1:52,-1.632,-0.67329,-3.4035
9/4/2007,1:53,-1.6142,-0.50497,-3.3636
9/4/2007,1:54,-1.6142,-0.45906,-3.2266
9/4/2007,1:55,-1.6499,-0.45906,-3.2963
9/4/2007,1:56,-1.632,-0.45906,-3.4359
9/4/2007,1:57,-1.6142,-0.45906,-3.4234
9/4/2007,1:58,-1.6142,-0.45906,-3.1668
9/4/2007,1:59,-1.6142,-0.45906,-3.0696
9/4/2007,2:00,-1.6053,-0.45141,-3.0073
9/4/2007,2:01,-1.6231,-0.29839,-2.8827
9/4/2007,2:02,-1.6677,-0.45141,-2.9251
9/4/2007,2:03,-1.6677,-0.45906,-3.0547
9/4/2007,2:04,-1.6498,-0.45906,-3.1419
9/4/2007,2:05,-1.632,-0.45906,-3.1842
9/4/2007,2:06,-1.6053,-0.45906,-3.1917
9/4/2007,2:07,-1.6142,-0.45906,-3.1892
9/4/2007,2:08,-1.6053,-0.45906,-3.0895
9/4/2007,2:09,-1.6142,-0.38255,-3.0895
9/4/2007,2:10,-1.6142,-0.43611,-3.1643
9/4/2007,2:11,-1.6142,-0.45906,-3.2864
9/4/2007,2:12,-1.6142,-0.45906,-3.2789
9/4/2007,2:13,-1.6053,-0.39785,-3.1219
9/4/2007,2:14,-1.6053,-0.16832,-2.9027
9/4/2007,2:15,-1.6677,-0.19128,-2.7806
9/4/2007,2:16,-1.6855,-0.38255,-2.8703
9/4/2007,2:17,-1.6677,-0.45906,-3.0696
9/4/2007,2:18,-1.6053,-0.45906,-3.087
9/4/2007,2:19,-1.6231,-0.45906,-3.0671
9/4/2007,2:20,-1.6231,-0.45907,-2.9301
9/4/2007,2:21,-1.6053,-0.45907,-2.8454
9/4/2007,2:22,-1.6053,-0.45906,-2.808
9/4/2007,2:23,-1.6053,-0.45906,-2.8354
9/4/2007,2:24,-1.6409,-0.45906,-2.8005
9/4/2007,2:25,-1.632,-0.45906,-2.8105
9/4/2007,2:26,-1.6142,-0.45906,-2.8155
9/4/2007,2:27,-1.6409,-0.3749,-2.818
9/4/2007,2:28,-1.6053,-0.15302,-2.7806
9/4/2007,2:29,-1.6053,-0.15302,-2.6959
9/4/2007,2:30,-1.6409,-0.15302,-2.651
9/4/2007,2:31,-1.6142,-0.15302,-2.7681
9/4/2007,2:32,-1.6053,-0.19127,-2.9949
9/4/2007,2:33,-1.6231,-0.3902,-3.1369
9/4/2007,2:34,-1.6409,-0.45906,-3.249
9/4/2007,2:35,-1.6053,-0.45906,-3.2889
9/4/2007,2:36,-1.6142,-0.45906,-3.1593
9/4/2007,2:37,-1.6053,-0.45906,-3.0571
9/4/2007,2:38,-1.6053,-0.43611,-2.8852
9/4/2007,2:39,-1.6142,-0.21423,-2.7183
9/4/2007,2:40,-1.6231,-0.15302,-2.6037
9/4/2007,2:41,-1.6142,-0.15302,-2.5987
9/4/2007,2:42,-1.6855,-0.14537,-2.6461
9/4/2007,2:43,-1.6944,-0.22188,-2.9276
9/4/2007,2:44,-1.6766,-0.45141,-3.2291
9/4/2007,2:45,-1.632,-0.52026,-3.3537
9/4/2007,2:46,-1.6231,-0.45906,-3.259
9/4/2007,2:47,-1.6053,-0.45906,-3.0597
9/4/2007,2:48,-1.6052,-0.29839,-2.803
9/4/2007,2:49,-1.6052,-0.19892,-2.5813
9/4/2007,2:50,-1.6142,-0.39785,-2.5688
9/4/2007,2:51,-1.6052,-0.45906,-2.6162
9/4/2007,2:52,-1.6052,-0.42845,-2.6336
9/4/2007,2:53,-1.6052,-0.45906,-2.813
9/4/2007,2:54,-1.6052,-0.46671,-2.96
9/4/2007,2:55,-1.6052,-0.71919,-3.2017
9/4/2007,2:56,-1.6052,-0.76509,-3.3586
9/4/2007,2:57,-1.6053,-0.69624,-3.4458
9/4/2007,2:58,-1.6053,-0.52027,-3.406
9/4/2007,2:59,-1.6053,-0.50496,-3.391
9/4/2007,3:00,-1.6053,-0.48201,-3.391
9/4/2007,3:01,-1.6053,-0.45906,-3.3611
9/4/2007,3:02,-1.6053,-0.46671,-3.2291
9/4/2007,3:03,-1.5963,-0.52026,-3.1419
9/4/2007,3:04,-1.6053,-0.50496,-3.1419
9/4/2007,3:05,-1.6053,-0.46671,-3.1867
9/4/2007,3:06,-1.6052,-0.52026,-3.2889
9/4/2007,3:07,-1.6052,-0.48201,-3.3312
9/4/2007,3:08,-1.6052,-0.47436,-3.2938
9/4/2007,3:09,-1.6052,-0.51261,-3.3487
9/4/2007,3:10,-1.6052,-0.73449,-3.5206
9/4/2007,3:11,-1.6052,-0.76509,-3.5754
9/4/2007,3:12,-1.6052,-0.76509,-3.5629
9/4/2007,3:13,-1.6052,-0.76509,-3.6203
9/4/2007,3:14,-1.6052,-0.65033,-3.5879
9/4/2007,3:15,-1.6052,-0.46671,-3.6502
9/4/2007,3:16,-1.6052,-0.21423,-3.538
9/4/2007,3:17,-1.6052,-0.09946,-3.2191
9/4/2007,3:18,-1.6052,0.14537,-2.9002
9/4/2007,3:19,-1.6231,0.15302,-2.955
9/4/2007,3:20,-1.6855,-0.0153,-2.9849
9/4/2007,3:21,-1.7034,-0.26778,-3.1219
9/4/2007,3:22,-1.6855,-0.45906,-3.2091
9/4/2007,3:23,-1.6766,-0.47436,-3.3487
9/4/2007,3:24,-1.6588,-0.7651,-3.4782
9/4/2007,3:25,-1.6053,-0.7651,-3.5181
9/4/2007,3:26,-1.6053,-0.65798,-3.5555
9/4/2007,3:27,-1.6053,-0.48201,-3.5106
9/4/2007,3:28,-1.6053,-0.45906,-3.4334
9/4/2007,3:29,-1.6053,-0.45906,-3.3113
9/4/2007,3:30,-1.6053,-0.32134,-3.1792
9/4/2007,3:31,-1.6053,-0.34429,-3.1145
9/4/2007,3:32,-1.6053,-0.45906,-3.1767
9/4/2007,3:33,-1.6052,-0.46671,-3.2341
9/4/2007,3:34,-1.6052,-0.45906,-3.0995
9/4/2007,3:35,-1.6052,-0.45906,-3.0796
9/4/2007,3:36,-1.6052,-0.48966,-3.1793
9/4/2007,3:37,-1.5963,-0.72684,-3.3163
9/4/2007,3:38,-1.6052,-0.74979,-3.3786
9/4/2007,3:39,-1.5963,-0.76509,-3.3885
9/4/2007,3:40,-1.6052,-0.75744,-3.396
9/4/2007,3:41,-1.6053,-0.76509,-3.4334
9/4/2007,3:42,-1.6053,-0.56617,-3.4085
9/4/2007,3:43,-1.6053,-0.46671,-3.391
9/4/2007,3:44,-1.6053,-0.45906,-3.2913
9/4/2007,3:45,-1.6053,-0.45906,-3.2988
9/4/2007,3:46,-1.6053,-0.61208,-3.4707
9/4/2007,3:47,-1.6053,-0.6886,-3.6152
9/4/2007,3:48,-1.6053,-0.70389,-3.7348
9/4/2007,3:49,-1.6053,-0.59678,-3.7672
9/4/2007,3:50,-1.6053,-0.45906,-3.7847
9/4/2007,3:51,-1.6053,-0.45906,-3.8221
9/4/2007,3:52,-1.6053,-0.45906,-3.8245
9/4/2007,3:53,-1.6053,-0.45906,-3.832
9/4/2007,3:54,-1.6053,-0.45906,-3.832
9/4/2007,3:55,-1.6053,-0.43611,-3.7249
9/4/2007,3:56,-1.6053,-0.3902,-3.5779
9/4/2007,3:57,-1.6053,-0.29839,-3.4483
9/4/2007,3:58,-1.6053,-0.45141,-3.2864
9/4/2007,3:59,-1.6053,-0.44376,-3.1468
9/4/2007,4:00,-1.6053,-0.29074,-3.0397
9/4/2007,4:01,-1.6053,-0.22188,-2.9027
9/4/2007,4:02,-1.6053,-0.06121,-2.671
9/4/2007,4:03,-1.6053,0.15302,-2.5239
9/4/2007,4:04,-1.632,0.15302,-2.5763
9/4/2007,4:05,-1.6142,-0.11477,-2.7183
9/4/2007,4:06,-1.632,-0.25248,-2.8254
9/4/2007,4:07,-1.6053,-0.28309,-2.8354
9/4/2007,4:08,-1.6053,-0.19128,-2.8304
9/4/2007,4:09,-1.6053,-0.22188,-2.8478
9/4/2007,4:10,-1.6053,-0.33664,-2.8827
9/4/2007,4:11,-1.6053,-0.45141,-2.9599
9/4/2007,4:12,-1.6053,-0.45906,-3.0696
9/4/2007,4:13,-1.6053,-0.46671,-3.1618
9/4/2007,4:14,-1.6053,-0.45906,-3.1692
9/4/2007,4:15,-1.6053,-0.45906,-3.1543
9/4/2007,4:16,-1.6053,-0.45906,-3.2365
9/4/2007,4:17,-1.6052,-0.48201,-3.3212
9/4/2007,4:18,-1.6052,-0.46671,-3.376
9/4/2007,4:19,-1.6052,-0.51261,-3.4483
9/4/2007,4:20,-1.6052,-0.74979,-3.4956
9/4/2007,4:21,-1.6052,-0.76509,-3.4732
9/4/2007,4:22,-1.5607,-0.64268,-3.3536
9/4/2007,4:23,-1.5428,-0.48201,-3.244
9/4/2007,4:24,-1.5518,-0.51262,-3.244
9/4/2007,4:25,-1.6053,-0.56617,-3.2739
9/4/2007,4:26,-1.5785,-0.45906,-3.2739
9/4/2007,4:27,-1.5874,-0.45906,-3.1692
9/4/2007,4:28,-1.6053,-0.4361,-3.1144
9/4/2007,4:29,-1.6053,-0.34429,-3.1319
9/4/2007,4:30,-1.6053,-0.15302,-3.0123
9/4/2007,4:31,-1.6053,-0.12241,-2.8827
9/4/2007,4:32,-1.6053,0.00765,-2.7382
9/4/2007,4:33,-1.6053,0.22188,-2.484
9/4/2007,4:34,-1.6053,0.46671,-2.1253
9/4/2007,4:35,-1.632,0.56617,-1.901
9/4/2007,4:36,-1.632,0.45906,-1.9783
9/4/2007,4:37,-1.6766,0.45906,-2.0455
9/4/2007,4:38,-1.7034,0.33664,-2.0929
9/4/2007,4:39,-1.7034,0.14537,-2.2299
9/4/2007,4:40,-1.6944,-0.08416,-2.4442
9/4/2007,4:41,-1.6944,-0.3596,-2.7208
9/4/2007,4:42,-1.6409,-0.45141,-2.7905
9/4/2007,4:43,-1.6142,-0.37489,-2.7806
9/4/2007,4:44,-1.6498,-0.34429,-2.8977
9/4/2007,4:45,-1.6052,-0.52026,-3.1718
9/4/2007,4:46,-1.6142,-0.80334,-3.5704
9/4/2007,4:47,-1.6142,-1.0558,-3.8619
9/4/2007,4:48,-1.6053,-1.0558,-3.9367
9/4/2007,4:49,-1.6053,-0.811,-3.7448
9/4/2007,4:50,-1.6053,-0.75744,-3.5505
9/4/2007,4:51,-1.5963,-0.7651,-3.4857
9/4/2007,4:52,-1.5518,-0.71154,-3.4758
9/4/2007,4:53,-1.4982,-0.51262,-3.3761
9/4/2007,4:54,-1.4715,-0.45906,-3.2017
9/4/2007,4:55,-1.5428,-0.44376,-3.2017
9/4/2007,4:56,-1.5428,-0.63503,-3.411
9/4/2007,4:57,-1.4715,-0.65033,-3.3786
9/4/2007,4:58,-1.4536,-0.42845,-3.2765
9/4/2007,4:59,-1.4893,-0.31369,-3.1843
9/4/2007,5:00,-1.525,-0.34429,-3.2042
9/4/2007,5:01,-1.5874,-0.27543,-3.107
9/4/2007,5:02,-1.5963,-0.15302,-2.8479
9/4/2007,5:03,-1.6052,-0.00765,-2.6262
9/4/2007,5:04,-1.6052,0,-2.6311
9/4/2007,5:05,-1.6052,0,-2.6361
9/4/2007,5:06,-1.6052,-0.06886,-2.5938
9/4/2007,5:07,-1.6052,-0.15302,-2.6486
9/4/2007,5:08,-1.5606,-0.35959,-2.8504
9/4/2007,5:09,-1.4715,-0.45905,-2.9625
9/4/2007,5:10,-1.4269,-0.45905,-3.0398
9/4/2007,5:11,-1.3288,-0.45905,-3.1045
9/4/2007,5:12,-1.2574,-0.46671,-3.112
9/4/2007,5:13,-1.2485,-0.45906,-3.0148
9/4/2007,5:14,-1.2039,-0.45906,-2.8853
9/4/2007,5:15,-1.0434,-0.45906,-2.8155
9/4/2007,5:16,-0.91856,-0.48201,-2.6685
9/4/2007,5:17,-0.88289,-0.44376,-2.4492
9/4/2007,5:18,-0.70453,-0.23718,-2.1901
9/4/2007,5:19,-0.55292,-0.22188,-1.9908
9/4/2007,5:20,-0.48158,-0.15302,-1.7665
9/4/2007,5:21,-0.22295,-0.15302,-1.5124
9/4/2007,5:22,-0.0981,-0.14537,-1.2209
9/4/2007,5:23,0.16944,0,-0.83967
9/4/2007,5:24,0.40131,-0.09946,-0.69515
9/4/2007,5:25,0.66885,-0.09946,-0.55314
9/4/2007,5:26,0.95423,-0.04591,-0.32889
9/4/2007,5:27,1.311,0,0.00249
9/4/2007,5:28,1.6766,0.0153,0.37873
9/4/2007,5:29,2.0511,0.00765,0.75247
9/4/2007,5:30,2.5416,-0.03825,1.1711
9/4/2007,5:31,3.157,-0.10711,1.9634
9/4/2007,5:32,4.0577,-0.09946,3.0896
9/4/2007,5:33,4.9406,-0.00765,4.1012
9/4/2007,5:34,5.9126,0.09946,4.8587
9/4/2007,5:35,6.9115,0.15302,5.6286
9/4/2007,5:36,8.0084,0.22953,6.5131
9/4/2007,5:37,9.1946,64.245,7.4973
9/4/2007,5:38,10.399,117.19,8.4341
9/4/2007,5:39,11.54,126.68,9.2638
9/4/2007,5:40,12.637,133.87,10.106
9/4/2007,5:41,13.68,139.5,10.844
9/4/2007,5:42,14.84,145.87,11.352
9/4/2007,5:43,16.151,155.4,11.932
9/4/2007,5:44,17.667,166.32,12.548
9/4/2007,5:45,19.076,175.45,13.3
9/4/2007,5:46,20.315,181.97,14.02
9/4/2007,5:47,21.778,191.15,15.256
9/4/2007,5:48,23.366,203.17,16.633
9/4/2007,5:49,23.08,185.63,16.745
9/4/2007,5:50,19.522,112.37,14.441
9/4/2007,5:51,18.532,81.522,13.87
9/4/2007,5:52,17.221,52.302,12.868
9/4/2007,5:53,15.277,11.607,11.36
9/4/2007,5:54,15.446,1.1324,11.547
9/4/2007,5:55,18.889,33.841,14.254
9/4/2007,5:56,23.981,90.245,17.1994
9/4/2007,5:57,34.505,210.47,21.8445
9/4/2007,5:58,44.502,320.43,26.116
9/4/2007,5:59,48.052,345.68,27.3322
9/4/2007,6:00,51.146,362.94,28.6641
9/4/2007,6:01,54.793,386.14,30.2908
9/4/2007,6:02,58.04,404.02,31.4115
9/4/2007,6:03,60.894,416.76,32.1634
9/4/2007,6:04,63.73,428.09,32.9105
9/4/2007,6:05,66.459,437.88,33.5884
9/4/2007,6:06,69.179,446.86,34.135
9/4/2007,6:07,71.944,455.7,34.5634
9/4/2007,6:08,74.682,463.58,34.9298
9/4/2007,6:09,77.464,471.29,35.2986
9/4/2007,6:10,80.256,478.26,35.8189
9/4/2007,6:11,83.021,485.13,36.3118
9/4/2007,6:12,85.964,492.75,36.8417
9/4/2007,6:13,88.925,500.52,37.2964
9/4/2007,6:14,91.921,507.72,37.7248
9/4/2007,6:15,94.962,514.9,38.2392
9/4/2007,6:16,98.021,522.07,38.8515
9/4/2007,6:17,101.14,529.47,39.4135
9/4/2007,6:18,104.1,535.85,39.9398
9/4/2007,6:19,107.06,541.8,40.3659
9/4/2007,6:20,110.2,548.48,40.6392
9/4/2007,6:21,113.26,554.63,40.8683
9/4/2007,6:22,116.38,561.05,41.076
9/4/2007,6:23,119.56,567.69,41.2991
9/4/2007,6:24,122.67,573.48,41.582
9/4/2007,6:25,125.73,578.37,41.8731
9/4/2007,6:26,128.96,584.2,42.2085
9/4/2007,6:27,132.32,589.78,42.5808
9/4/2007,6:28,135.45,594.1,42.9258
9/4/2007,6:29,138.49,598.91,43.137
9/4/2007,6:30,136.49,582.42,42.6393
9/4/2007,6:31,85.286,317.45,36.3747
9/4/2007,6:32,92.011,312.24,37.2578
9/4/2007,6:33,145.05,579.4,43.8064
9/4/2007,6:34,155.2,621.98,44.9688
9/4/2007,6:35,158.75,629.07,45.1109
9/4/2007,6:36,161.67,632.33,45.2684
9/4/2007,6:37,164.33,634.15,45.4856
9/4/2007,6:38,167.53,638.13,45.7827
9/4/2007,6:39,171.14,644.46,46.0298
9/4/2007,6:40,175.11,651.67,46.2947
9/4/2007,6:41,179.23,658.01,46.5739
9/4/2007,6:42,182.78,662.24,46.8174
9/4/2007,6:43,186.12,665.82,47.0321
9/4/2007,6:44,189.36,668.91,47.204
9/4/2007,6:45,192.26,671.52,47.2851
9/4/2007,6:46,195.4,674.73,47.2971
9/4/2007,6:47,198.53,677.57,47.3448
9/4/2007,6:48,201.81,680.97,47.4032
9/4/2007,6:49,205.37,685.3,47.5524
9/4/2007,6:50,209.08,689.35,48.0667
9/4/2007,6:51,212.85,692.9,48.7184
9/4/2007,6:52,216.68,696.84,49.247
9/4/2007,6:53,220.25,701.18,49.3843
9/4/2007,6:54,223.42,704.69,49.0871
9/4/2007,6:55,226.55,708.34,48.7158
9/4/2007,6:56,229.85,711.96,48.4807
9/4/2007,6:57,233.14,715.78,48.4532
9/4/2007,6:58,236.44,718.74,48.4353
9/4/2007,6:59,240.06,722.56,48.5367
9/4/2007,7:00,243.85,727.03,48.742
9/4/2007,7:01,247.38,730.24,48.8458
9/4/2007,7:02,250.64,733.35,48.9412
9/4/2007,7:03,254.11,736.39,49.0009
9/4/2007,7:04,257.46,738.75,49.1178
9/4/2007,7:05,261,741.56,49.2515
9/4/2007,7:06,264.61,744.27,49.3815
9/4/2007,7:07,268.15,746.25,49.5964
9/4/2007,7:08,271.78,748,49.9293
9/4/2007,7:09,275.56,750.77,50.3159
9/4/2007,7:10,278.82,752.86,50.6632
9/4/2007,7:11,281.98,754.54,51.0893
9/4/2007,7:12,285.24,756.9,51.3984
9/4/2007,7:13,288.19,758.57,51.5737
9/4/2007,7:14,291.85,762.07,51.5642
9/4/2007,7:15,295.51,766.1,51.3768
9/4/2007,7:16,298.95,769.21,51.2168
9/4/2007,7:17,302.68,773.3,51.1965
9/4/2007,7:18,306.32,776.65,51.2585
9/4/2007,7:19,309.8,779.03,51.3743
9/4/2007,7:20,313.37,781.65,51.5437
9/4/2007,7:21,316.99,784.04,51.8886
9/4/2007,7:22,320.37,786.27,52.0915
9/4/2007,7:23,323.82,788.6,52.1774
9/4/2007,7:24,327.19,790.78,52.1559
9/4/2007,7:25,330.49,792.31,52.1773
9/4/2007,7:26,333.74,793.83,52.1415
9/4/2007,7:27,336.86,794.65,52.2954
9/4/2007,7:28,339.73,794.75,52.5747
9/4/2007,7:29,306.77,756.6,52.6761
9/4/2007,7:30,347.64,804.42,52.8396
9/4/2007,7:31,350.92,806.23,52.367
9/4/2007,7:32,354.87,802.41,53.5544
9/4/2007,7:33,358.79,811.35,53.9792
9/4/2007,7:34,362.91,814.42,54.2382
9/4/2007,7:35,366.75,817.6,54.5389
9/4/2007,7:36,369.68,818.43,54.8122
9/4/2007,7:37,372.16,817.92,55.0675
9/4/2007,7:38,373.46,813.66,55.3683
9/4/2007,7:39,377.17,815.67,55.7633
9/4/2007,7:40,382.49,820.3,56.2394
9/4/2007,7:41,386.79,822.42,56.7573
9/4/2007,7:42,390.39,824.28,56.9387
9/4/2007,7:43,393.7,826.35,56.879
9/4/2007,7:44,396.66,828.17,56.7107
9/4/2007,7:45,401.48,833.63,56.4243
9/4/2007,7:46,404.95,834.3,56.2345
9/4/2007,7:47,407.06,829.69,56.3646
9/4/2007,7:48,413.87,837.94,56.7786
9/4/2007,7:49,418.01,841.35,56.8944
9/4/2007,7:50,420.77,842.4,56.695
9/4/2007,7:51,424.15,844.72,56.3238
9/4/2007,7:52,428.32,846.3,55.973
9/4/2007,7:53,432.56,848.34,55.7497
9/4/2007,7:54,435.52,850.31,55.3893
9/4/2007,7:55,437.45,851.82,54.9823
9/4/2007,7:56,439.52,853.36,54.6136
9/4/2007,7:57,442.02,855.26,54.1493
9/4/2007,7:58,444.5,856.59,53.5012
9/4/2007,7:59,446.93,858.22,52.8973
9/4/2007,8:00,449.45,859.7,52.4032
9/4/2007,8:01,452.15,860.6,52.0488
9/4/2007,8:02,454.99,861.9,51.8136
9/4/2007,8:03,457.95,863.54,51.7969
9/4/2007,8:04,460.94,865.03,51.9448
9/4/2007,8:05,463.87,865.96,52.1477
9/4/2007,8:06,466.85,866.7,52.2957
9/4/2007,8:07,469.71,867.27,52.2932
9/4/2007,8:08,472.36,867.7,52.2777
9/4/2007,8:09,475.51,868.98,52.3135
9/4/2007,8:10,478.72,870.43,52.6238
9/4/2007,8:11,482.09,871.1,52.8851
9/4/2007,8:12,485.06,871.06,53.1166
9/4/2007,8:13,488.59,872.29,53.4328
9/4/2007,8:14,491.06,871.35,53.6368
9/4/2007,8:15,494.44,872.46,53.7001
9/4/2007,8:16,498.72,875.93,53.8015
9/4/2007,8:17,502.29,878.52,53.8838
9/4/2007,8:18,505.37,880.01,53.9315
9/4/2007,8:19,507.81,880.26,53.7775
9/4/2007,8:20,510.79,881.07,53.6105
9/4/2007,8:21,513.35,880.94,53.5149
9/4/2007,8:22,515.49,880.45,53.1641
9/4/2007,8:23,519.06,883.62,53.1855
9/4/2007,8:24,522.93,886.04,53.7261
9/4/2007,8:25,526.92,888.4,54.256
9/4/2007,8:26,530.21,889.75,54.5471
9/4/2007,8:27,533.32,890.71,54.6629
9/4/2007,8:28,536.71,893.32,54.38
9/4/2007,8:29,539.66,894.25,54.0375
9/4/2007,8:30,542.35,894.62,53.8429
9/4/2007,8:31,544.65,894.4,53.8596
9/4/2007,8:32,547.15,895.4,53.5505
9/4/2007,8:33,550.27,897.1,53.6877
9/4/2007,8:34,553.98,899.13,54.1507
9/4/2007,8:35,557.04,900.47,54.6471
9/4/2007,8:36,559.54,900.71,54.7629
9/4/2007,8:37,562.48,901.75,54.8786
9/4/2007,8:38,565.37,901.91,55.0313
9/4/2007,8:39,568.5,903.29,55.1327
9/4/2007,8:40,571.94,905.1,55.4621
9/4/2007,8:41,575.13,906.28,55.6614
9/4/2007,8:42,577.94,907.08,55.4382
9/4/2007,8:43,580.91,908.43,55.6422
9/4/2007,8:44,584.18,909.83,55.9966
9/4/2007,8:45,587.5,911.5,55.8414
9/4/2007,8:46,590.64,912.57,55.9011
9/4/2007,8:47,593.7,913.74,56.308
9/4/2007,8:48,596.93,915.25,56.6207
9/4/2007,8:49,599.87,916.07,56.9273
9/4/2007,8:50,602.77,916.91,57.3605
9/4/2007,8:51,605.97,917.86,57.4953
9/4/2007,8:52,608.58,918.89,57.4177
9/4/2007,8:53,611.46,920.13,57.3783
9/4/2007,8:54,613.96,920.66,57.3819
9/4/2007,8:55,616.29,920.7,57.4678
9/4/2007,8:56,618.87,920.86,57.5775
9/4/2007,8:57,622.06,922.29,57.6169
9/4/2007,8:58,624.69,922.82,57.6968
9/4/2007,8:59,626.98,922.95,57.5774
9/4/2007,9:00,629.91,924.35,57.7624
9/4/2007,9:01,632.62,925.33,58.2206
9/4/2007,9:02,636.15,926.82,58.7374
9/4/2007,9:03,639.53,928.2,59.2433
9/4/2007,9:04,642.71,928.96,59.556
9/4/2007,9:05,645.33,929.52,59.285
9/4/2007,9:06,648.23,930.36,59.3112
9/4/2007,9:07,650.37,930.58,59.4664
9/4/2007,9:08,652.77,930.98,59.5141
9/4/2007,9:09,654.81,930.89,59.6752
9/4/2007,9:10,657.62,931.72,60.02
9/4/2007,9:11,660.03,931.98,60.3315
9/4/2007,9:12,662.43,932.56,60.3255
9/4/2007,9:13,664.81,932.99,60.6906
9/4/2007,9:14,666.99,932.89,61.1536
9/4/2007,9:15,669.6,933.11,61.5044
9/4/2007,9:16,672.24,933.85,61.7192
9/4/2007,9:17,675.22,934.43,62.008
9/4/2007,9:18,678.08,935.23,62.3469
9/4/2007,9:19,680.16,934.83,62.7657
9/4/2007,9:20,682.35,934.53,63.1046
9/4/2007,9:21,684.75,934.84,63.428
9/4/2007,9:22,687.21,935.47,63.6785
9/4/2007,9:23,689.29,935.58,63.8528
9/4/2007,9:24,691.73,935.43,64.2489
9/4/2007,9:25,694.17,935.65,64.385
