Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,11:19,541.3,08,-9900,2,995.6,08,-9900,2,108.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:20,536.9,08,-9900,2,996.7,08,-9900,2,102.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:21,532.4,08,-9900,2,999.0,08,-9900,2,96.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:22,527.1,08,-9900,2,999.5,08,-9900,2,90.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:23,524.5,08,-9900,2,1000.6,08,-9900,2,87.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:24,524.0,08,-9900,2,1001.2,08,-9900,2,85.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:25,522.1,08,-9900,2,1002.4,08,-9900,2,82.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:26,521.4,08,-9900,2,1002.0,08,-9900,2,80.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:27,520.5,08,-9900,2,1000.9,08,-9900,2,78.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:28,519.4,08,-9900,2,1000.5,08,-9900,2,75.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:29,517.9,08,-9900,2,999.2,08,-9900,2,73.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:30,517.8,08,-9900,2,998.9,08,-9900,2,71.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:31,517.9,08,-9900,2,998.8,08,-9900,2,71.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:32,518.2,08,-9900,2,998.4,08,-9900,2,72.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:33,518.8,08,-9900,2,997.8,08,-9900,2,72.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:34,521.0,08,-9900,2,998.7,08,-9900,2,74.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:35,460.7,08,-9900,2,870.7,08,-9900,2,76.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:36,528.1,08,-9900,2,1000.9,08,-9900,2,80.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:37,529.2,08,-9900,2,998.5,08,-9900,2,82.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:38,531.8,08,-9900,2,999.4,08,-9900,2,83.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:39,535.7,08,-9900,2,1000.4,08,-9900,2,86.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:40,496.4,08,-9900,2,896.8,08,-9900,2,93.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:41,250.1,08,-9900,2,329.6,08,-9900,2,95.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:42,224.4,08,-9900,2,291.5,08,-9900,2,90.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:43,470.0,08,-9900,2,860.0,08,-9900,2,84.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:44,523.0,08,-9900,2,988.7,08,-9900,2,78.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:45,526.5,08,-9900,2,998.9,08,-9900,2,74.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:46,525.6,08,-9900,2,996.3,08,-9900,2,73.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:47,532.5,08,-9900,2,995.5,08,-9900,2,80.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:48,539.9,08,-9900,2,996.4,08,-9900,2,87.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:49,548.9,08,-9900,2,995.8,08,-9900,2,97.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:50,281.4,08,-9900,2,382.9,08,-9900,2,95.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:51,194.9,08,-9900,2,214.9,08,-9900,2,93.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:52,326.7,08,-9900,2,514.8,08,-9900,2,92.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:53,358.3,08,-9900,2,587.2,08,-9900,2,89.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:54,277.6,08,-9900,2,416.5,08,-9900,2,82.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:55,349.9,08,-9900,2,583.6,08,-9900,2,81.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:56,534.9,08,-9900,2,1005.2,08,-9900,2,80.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:57,529.3,08,-9900,2,994.6,08,-9900,2,78.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:58,529.4,08,-9900,2,995.6,08,-9900,2,77.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,11:59,527.3,08,-9900,2,995.5,08,-9900,2,75.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:00,526.4,08,-9900,2,996.2,08,-9900,2,74.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:01,526.5,08,-9900,2,996.9,08,-9900,2,74.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:02,527.8,08,-9900,2,996.9,08,-9900,2,75.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:03,528.1,08,-9900,2,995.9,08,-9900,2,77.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:04,527.2,08,-9900,2,996.2,08,-9900,2,76.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:05,528.0,08,-9900,2,996.6,08,-9900,2,76.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:06,530.7,08,-9900,2,996.9,08,-9900,2,79.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:07,536.9,08,-9900,2,997.5,08,-9900,2,85.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:08,547.9,08,-9900,2,999.0,08,-9900,2,97.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:09,565.2,08,-9900,2,999.3,08,-9900,2,114.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:10,589.6,08,-9900,2,998.7,08,-9900,2,139.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:11,526.9,08,-9900,2,791.7,08,-9900,2,166.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:12,210.7,08,-9900,2,51.9,08,-9900,2,185.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:13,532.0,08,-9900,2,751.5,08,-9900,2,197.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:14,481.5,08,-9900,2,630.2,08,-9900,2,196.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:15,184.5,08,-9900,2,2.1,01,-9900,2,181.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:16,161.3,08,-9900,2,-0.8,01,-9900,2,160.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:17,140.0,08,-9900,2,-1.6,01,-9900,2,139.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:18,178.2,08,-9900,2,122.6,08,-9900,2,119.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:19,276.8,08,-9900,2,375.7,08,-9900,2,103.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:20,257.7,08,-9900,2,363.4,08,-9900,2,88.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:21,490.8,08,-9900,2,906.4,08,-9900,2,77.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:22,516.9,08,-9900,2,993.1,08,-9900,2,68.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:23,511.0,08,-9900,2,993.1,08,-9900,2,62.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:24,507.0,08,-9900,2,994.0,08,-9900,2,57.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:25,504.1,08,-9900,2,994.4,08,-9900,2,55.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:26,501.9,08,-9900,2,995.2,08,-9900,2,52.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:27,499.3,08,-9900,2,995.8,08,-9900,2,51.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:28,496.6,08,-9900,2,994.2,08,-9900,2,50.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:29,495.4,08,-9900,2,995.7,08,-9900,2,49.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:30,493.5,08,-9900,2,995.4,08,-9900,2,48.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:31,492.1,08,-9900,2,995.5,08,-9900,2,47.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:32,490.7,08,-9900,2,995.4,08,-9900,2,46.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:33,489.2,08,-9900,2,994.9,08,-9900,2,45.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:34,488.7,08,-9900,2,994.2,08,-9900,2,45.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:35,488.7,08,-9900,2,994.4,08,-9900,2,45.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:36,488.8,08,-9900,2,993.0,08,-9900,2,46.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:37,489.7,08,-9900,2,992.9,08,-9900,2,47.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:38,491.1,08,-9900,2,992.7,08,-9900,2,49.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:39,493.7,08,-9900,2,992.5,08,-9900,2,53.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:40,498.1,08,-9900,2,992.6,08,-9900,2,58.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:41,503.8,08,-9900,2,992.9,08,-9900,2,64.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:42,509.8,08,-9900,2,992.3,08,-9900,2,71.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:43,515.7,08,-9900,2,992.6,08,-9900,2,78.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:44,518.7,08,-9900,2,991.7,08,-9900,2,83.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:45,518.6,08,-9900,2,991.6,08,-9900,2,83.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:46,500.2,08,-9900,2,957.1,08,-9900,2,80.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:47,508.3,08,-9900,2,992.3,08,-9900,2,74.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:48,500.5,08,-9900,2,991.9,08,-9900,2,66.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:49,492.4,08,-9900,2,990.9,08,-9900,2,59.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:50,486.4,08,-9900,2,990.2,08,-9900,2,53.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:51,481.8,08,-9900,2,989.4,08,-9900,2,49.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:52,478.4,08,-9900,2,989.0,08,-9900,2,46.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:53,476.1,08,-9900,2,989.0,08,-9900,2,45.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:54,474.3,08,-9900,2,988.5,08,-9900,2,44.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:55,473.6,08,-9900,2,987.9,08,-9900,2,42.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:56,472.5,08,-9900,2,986.4,08,-9900,2,41.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:57,471.0,08,-9900,2,985.0,08,-9900,2,40.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:58,469.8,08,-9900,2,986.0,08,-9900,2,40.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,12:59,468.4,08,-9900,2,986.3,08,-9900,2,40.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:00,467.0,08,-9900,2,985.8,08,-9900,2,39.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:01,465.2,08,-9900,2,984.8,08,-9900,2,38.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:02,463.3,08,-9900,2,984.2,08,-9900,2,38.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:03,462.4,08,-9900,2,983.0,08,-9900,2,38.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:04,461.2,08,-9900,2,982.4,08,-9900,2,38.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:05,459.9,08,-9900,2,982.7,08,-9900,2,37.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:06,458.2,08,-9900,2,982.0,08,-9900,2,37.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:07,456.5,08,-9900,2,981.5,08,-9900,2,37.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:08,455.0,08,-9900,2,981.2,08,-9900,2,37.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:09,453.8,08,-9900,2,981.2,08,-9900,2,37.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:10,453.0,08,-9900,2,981.4,08,-9900,2,37.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:11,452.0,08,-9900,2,981.2,08,-9900,2,38.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:12,451.5,08,-9900,2,980.8,08,-9900,2,38.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:13,450.6,08,-9900,2,981.0,08,-9900,2,38.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:14,448.9,08,-9900,2,980.2,08,-9900,2,37.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:15,447.1,08,-9900,2,978.6,08,-9900,2,37.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:16,445.6,08,-9900,2,977.6,08,-9900,2,37.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:17,444.7,08,-9900,2,977.0,08,-9900,2,38.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:18,444.5,08,-9900,2,977.5,08,-9900,2,39.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:19,443.3,08,-9900,2,975.7,08,-9900,2,39.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:20,442.4,08,-9900,2,974.9,08,-9900,2,39.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:21,441.6,08,-9900,2,974.2,08,-9900,2,39.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:22,440.9,08,-9900,2,974.5,08,-9900,2,40.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:23,440.7,08,-9900,2,974.8,08,-9900,2,41.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:24,441.3,08,-9900,2,973.8,08,-9900,2,44.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:25,407.3,08,-9900,2,881.6,08,-9900,2,47.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:26,429.2,08,-9900,2,928.8,08,-9900,2,52.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:27,432.3,08,-9900,2,924.8,08,-9900,2,59.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:28,431.9,08,-9900,2,908.6,08,-9900,2,67.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:29,379.4,08,-9900,2,746.2,08,-9900,2,74.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:30,264.4,08,-9900,2,449.8,08,-9900,2,80.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:31,242.6,08,-9900,2,388.4,08,-9900,2,87.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:32,295.1,08,-9900,2,482.8,08,-9900,2,98.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:33,277.9,08,-9900,2,418.2,08,-9900,2,108.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:34,365.2,08,-9900,2,629.4,08,-9900,2,118.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:35,342.8,08,-9900,2,537.2,08,-9900,2,127.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:36,440.7,08,-9900,2,756.5,08,-9900,2,140.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:37,431.1,08,-9900,2,711.0,08,-9900,2,152.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:38,398.7,08,-9900,2,593.2,08,-9900,2,161.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:39,451.3,08,-9900,2,720.4,08,-9900,2,166.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:40,308.9,08,-9900,2,333.8,08,-9900,2,168.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:41,329.0,08,-9900,2,406.0,08,-9900,2,167.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:42,384.1,08,-9900,2,574.2,08,-9900,2,163.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:43,454.4,08,-9900,2,772.6,08,-9900,2,159.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:44,479.8,08,-9900,2,846.4,08,-9900,2,153.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:45,236.4,08,-9900,2,214.2,08,-9900,2,145.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:46,199.3,08,-9900,2,145.7,08,-9900,2,141.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:47,324.8,08,-9900,2,473.0,08,-9900,2,140.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:48,282.0,08,-9900,2,367.3,08,-9900,2,138.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:49,147.7,08,-9900,2,26.9,08,-9900,2,135.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:50,144.6,08,-9900,2,29.4,08,-9900,2,132.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:51,150.8,08,-9900,2,48.0,08,-9900,2,130.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:52,138.2,08,-9900,2,20.1,08,-9900,2,128.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:53,135.4,08,-9900,2,22.8,08,-9900,2,125.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:54,315.6,08,-9900,2,525.3,08,-9900,2,122.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:55,451.5,08,-9900,2,918.0,08,-9900,2,116.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:56,447.5,08,-9900,2,940.6,08,-9900,2,104.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:57,435.2,08,-9900,2,941.9,08,-9900,2,93.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:58,421.3,08,-9900,2,933.2,08,-9900,2,83.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,13:59,410.5,08,-9900,2,929.7,08,-9900,2,76.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:00,387.1,08,-9900,2,886.2,08,-9900,2,69.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:01,353.3,08,-9900,2,808.8,08,-9900,2,64.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:02,349.5,08,-9900,2,815.8,08,-9900,2,59.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:03,331.5,08,-9900,2,780.4,08,-9900,2,56.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:04,378.1,08,-9900,2,925.5,08,-9900,2,54.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:05,330.8,08,-9900,2,793.3,08,-9900,2,53.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:06,259.8,08,-9900,2,593.0,08,-9900,2,51.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:07,282.4,08,-9900,2,661.3,08,-9900,2,51.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:08,266.0,08,-9900,2,623.9,08,-9900,2,49.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:09,248.6,08,-9900,2,574.0,08,-9900,2,49.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:10,156.6,08,-9900,2,307.7,08,-9900,2,48.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:11,197.1,08,-9900,2,436.3,08,-9900,2,47.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:12,200.0,08,-9900,2,453.2,08,-9900,2,46.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:13,256.7,08,-9900,2,633.5,08,-9900,2,44.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:14,327.2,08,-9900,2,853.0,08,-9900,2,44.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:15,350.7,08,-9900,2,928.2,08,-9900,2,45.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:16,353.2,08,-9900,2,941.8,08,-9900,2,45.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:17,347.5,08,-9900,2,927.4,08,-9900,2,45.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:18,350.8,08,-9900,2,942.0,08,-9900,2,45.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:19,340.1,08,-9900,2,912.9,08,-9900,2,46.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:20,271.2,08,-9900,2,701.1,08,-9900,2,45.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:21,245.1,08,-9900,2,626.5,08,-9900,2,44.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:22,247.0,08,-9900,2,638.6,08,-9900,2,43.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:23,242.2,08,-9900,2,628.2,08,-9900,2,43.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:24,290.7,08,-9900,2,795.3,08,-9900,2,42.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:25,319.8,08,-9900,2,897.2,08,-9900,2,41.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:26,328.5,08,-9900,2,933.9,08,-9900,2,41.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:27,304.6,08,-9900,2,855.3,08,-9900,2,40.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:28,284.9,08,-9900,2,796.8,08,-9900,2,40.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:29,287.5,08,-9900,2,816.3,08,-9900,2,40.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:30,249.2,08,-9900,2,690.4,08,-9900,2,38.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:31,249.0,08,-9900,2,697.8,08,-9900,2,37.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:32,192.3,08,-9900,2,513.7,08,-9900,2,36.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:33,254.4,08,-9900,2,731.1,08,-9900,2,36.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:34,247.7,08,-9900,2,712.2,08,-9900,2,36.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:35,272.6,08,-9900,2,807.9,08,-9900,2,36.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:36,294.8,08,-9900,2,890.8,08,-9900,2,36.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:37,287.7,08,-9900,2,875.0,08,-9900,2,35.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:38,294.5,08,-9900,2,903.8,08,-9900,2,35.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:39,290.4,08,-9900,2,896.1,08,-9900,2,35.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:40,263.7,08,-9900,2,808.1,08,-9900,2,35.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:41,286.3,08,-9900,2,894.3,08,-9900,2,35.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:42,252.4,08,-9900,2,772.2,08,-9900,2,35.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:43,227.2,08,-9900,2,689.9,08,-9900,2,36.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:44,246.3,08,-9900,2,759.9,08,-9900,2,37.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:45,274.3,08,-9900,2,872.4,08,-9900,2,37.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:46,237.0,08,-9900,2,740.6,08,-9900,2,37.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:47,270.2,08,-9900,2,860.7,08,-9900,2,38.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:48,266.6,08,-9900,2,851.9,08,-9900,2,39.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:49,273.9,08,-9900,2,882.6,08,-9900,2,40.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:50,274.3,08,-9900,2,886.1,08,-9900,2,42.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:51,271.6,08,-9900,2,874.2,08,-9900,2,43.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:52,267.9,08,-9900,2,857.0,08,-9900,2,45.9,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:53,232.1,08,-9900,2,717.7,08,-9900,2,47.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:54,259.0,08,-9900,2,825.1,08,-9900,2,49.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:55,244.6,08,-9900,2,768.0,08,-9900,2,50.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:56,256.3,08,-9900,2,811.2,08,-9900,2,52.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:57,235.8,08,-9900,2,723.7,08,-9900,2,54.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:58,222.2,08,-9900,2,670.2,08,-9900,2,56.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,14:59,218.2,08,-9900,2,660.6,08,-9900,2,58.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:00,247.3,08,-9900,2,772.2,08,-9900,2,61.3,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:01,238.3,08,-9900,2,728.8,08,-9900,2,64.2,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:02,225.6,08,-9900,2,672.6,08,-9900,2,67.6,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:03,243.4,08,-9900,2,733.8,08,-9900,2,71.8,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:04,241.5,08,-9900,2,712.7,08,-9900,2,76.1,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:05,259.1,08,-9900,2,773.6,08,-9900,2,81.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:06,266.4,08,-9900,2,790.4,08,-9900,2,86.4,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:07,271.7,08,-9900,2,800.0,08,-9900,2,91.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:08,243.2,08,-9900,2,658.3,08,-9900,2,95.5,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:09,283.1,08,-9900,2,820.9,08,-9900,2,101.0,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:10,290.8,08,-9900,2,838.7,08,-9900,2,106.7,08,-9900,2,-9900,-9900,-9900
1/1/2004,15:11,293.1,08,-9900,2,831.4,08,-9900,2,112.4,08,-9900,2,-9900,-9900,-9900
